名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
华润置地·有巢公寓,,,,,19.0,1690,88
优山禧园,锦江,沙河堡,4室2厅,东南,115.5,7500,64
优品道二期,青羊,优品道,2室1厅,东,94.0,3500,37
龙湖冠寓,,,,,11.75,1523,129
华府金沙,青羊,金沙,4室2厅,南,119.5,5500,46
天府滨江中心,天府新区,南湖,2室2厅,南,33.5,2600,77
恒大天府半岛三期,天府新区,锦江生态带,4居室,西卧,8.5,730,85
达达公馆,天府新区,锦江生态带,1室0厅,,41.0,1200,29
滨江天樾,天府新区,华阳,5居室,南卧,11.0,1150,104
中海天府里迎晖二期,天府新区,麓湖生态城,4室2厅,南,84.0,5500,65
滨江天樾,天府新区,华阳,5居室,南卧,9.0,850,94
麓山国际云堤曦岸,天府新区,麓山,4室2厅,东南,99.5,4200,42
滨江天樾,天府新区,华阳,5居室,南卧,6.0,750,125
天府美岸,天府新区,南湖,4室2厅,东北,86.5,3900,45
世茂玉锦湾一期,成华,猛追湾,9居室,东卧,167.0,1000,5
华润二十四城二期,成华,万象城,4居室,西南卧,34.5,890,25
首创爱这城一二期,成华,建设路,3室2厅,东,89.5,3600,40
汇融名城A区,成华,李家沱,3居室,西南卧,41.5,960,23
华都云景台,成华,万年场,3室1厅,东南,54.0,3500,64
嘉祥瑞庭南城,高新,大源,1室0厅,东,49.5,2200,44
龙湖冠寓,,,,,12.5,1749,139
美洲花园三期,高新,新北,3室1厅,东/西,85.0,3700,43
龙湖冠寓,,,,,14.0,1979,141
香月湖,高新,新会展,1室0厅,东,68.5,1800,26
龙湖冠寓,,,,,13.0,2069,159
和平祥苑,高新,东苑,1室1厅,东南,20.0,2200,110
华润置地·有巢公寓,,,1室1厅,,19.0,2508,132
世龙广场,高新,新会展,1室1厅,南,73.0,3000,41
龙湖冠寓,,,,,14.0,1660,118
龙湖世纪峰景,高新,新会展,3室2厅,西,118.0,6200,52
小区,双流,公兴,2室1厅,南,35.0,2000,57
中铁骑士府邸,双流,华府,5居室,东北卧,26.0,830,31
蓝润城,双流,双流城区,3室2厅,东南,54.0,1100,20
九龙仓时代上城,双流,华府,4居室,南卧,15.0,930,62
宗申赛纳维,双流,蛟龙港,4室2厅,东,73.0,5500,75
中铁骑士府邸,双流,华府,5居室,西北卧,19.5,1060,54
中绿康桥,双流,航空港,3室1厅,南,92.5,1200,12
九龙仓时代上城,双流,华府,5居室,南卧,38.0,830,21
北辰鹿鸣院,双流,华府,3室2厅,南,77.0,1200,15
华润置地·有巢公寓,,,,,19.75,1742,88
绿岛筑,锦江,三圣乡,2室2厅,东南,46.0,2450,53
吉宝凌云峰阁,锦江,攀成钢,2室2厅,东南,54.5,4800,88
皇经楼新居二期A区,锦江,琉璃场,3室1厅,东,50.5,4500,89
华润置地·有巢公寓,,,,,20.0,1785,89
翡翠城五期,锦江,东湖,1室0厅,南,21.5,350,16
绿岛筑,锦江,三圣乡,2室2厅,东南,32.0,2500,78
人居锦尚春天A区,锦江,三圣乡,3室2厅,东南,58.0,1300,22
成都融寓,,,,,19.0,1961,103
首创娇子1号,锦江,卓锦城,3室1厅,东南,95.0,2000,21
华润置地·有巢公寓,,,,,19.0,2240,117
红星国际,锦江,红星路,1室0厅,东,24.5,3200,130
成都融寓,,,,,21.25,1942,91
人居锦尚春天A区,锦江,三圣乡,3室1厅,东南,85.5,2400,28
翡翠城五期,锦江,东湖,5居室,南卧,5.5,850,154
俊发星雅俊园,锦江,三圣乡,4室2厅,西南,104.5,3500,33
华润置地·有巢公寓,,,,,19.0,2254,118
龙湖冠寓,,,,,12.5,1549,123
西府少城,青羊,人民公园,3室1厅,东南,46.5,4500,96
龙湖冠寓,,,,,12.5,1441,115
恒大翡翠华庭,青羊,万家湾,3室1厅,南,55.0,3300,60
魔方公寓,,,1室1厅,,22.5,2399,106
鑫城立方生活,青羊,八宝街,1室1厅,,30.0,2200,73
魔方公寓,,,1室1厅,,21.5,2580,120
锦天国际,青羊,太升路,2室1厅,南,90.0,2700,30
魔方公寓,,,1室1厅,,19.0,2350,123
金沙城锦澜阁,青羊,外金沙,1室1厅,南,45.0,2000,44
魔方公寓,,,1室1厅,,22.5,2399,106
SG珊顿道,青羊,太升路,2室1厅,东,83.0,3700,44
西华门街17号,青羊,宽窄巷子,1室1厅,南,74.0,3800,51
祥域,青羊,金沙,3室2厅,北,93.0,3600,38
龙湖冠寓,,,,,11.0,1560,141
东珠美地,青羊,草市街,3室2厅,南,71.0,6000,84
俊发时光俊园,青羊,外光华,3室1厅,南,42.5,3200,75
天鹅星座,青羊,府南新区,3室2厅,南,90.0,3200,35
龙湖冠寓,,,,,12.5,1628,130
滨江天樾,天府新区,华阳,5居室,南卧,6.5,800,123
中铁卓越广场,天府新区,麓湖生态城,1室1厅,西南,75.0,2200,29
滨江天樾,天府新区,华阳,5居室,南卧,6.0,750,125
天府公园未来城星幕南区,天府新区,麓湖生态城,4室2厅,南,114.0,3990,35
滨江天樾,天府新区,华阳,5居室,南卧,16.0,1600,100
远大中央公园三期,天府新区,南湖,3室2厅,西南,53.5,3500,65
石油广都小区,天府新区,南湖,3室2厅,东南,84.0,2500,29
万科天府公园城,天府新区,麓山,3室2厅,西南,54.0,3000,55
橙心萌鸭,,,,,15.0,1690,112
海伦春天,天府新区,南湖,4居室,南卧,15.0,850,56
麓湖生态城玥港,天府新区,麓湖生态城,3室2厅,,68.5,5500,80
保利锦江里,天府新区,华阳,1室0厅,西,27.0,2600,96
沃如公寓,,,可月租月付整租保利锦江里1室1厅无中介费,,25.0,2550,102
家益欣城,天府新区,华阳,5室2厅,,142.0,4080,28
中海友里,,,,,20.5,1700,82
景茂城果,天府新区,华阳,2室1厅,北,30.5,2500,81
中海友里,,,1室1厅,,28.0,2280,81
雅居乐剑桥郡,天府新区,雅居乐,3室2厅,南/北,78.5,2200,28
南湖国际社区,天府新区,南湖,3室1厅,北,73.5,3960,53
滨江和城,天府新区,麓山,4居室,北卧,7.0,700,100
景茂城果,天府新区,华阳,2室1厅,东,33.5,3360,100
华润二十四城二期,成华,万象城,3居室,南卧,30.0,1230,41
居家福地,成华,龙潭寺,2室1厅,东南,45.0,1600,35
浅水半岛三期,成华,八里小区,4居室,东北卧,30.0,960,32
九龙仓御园一期,成华,万象城,1居室,东南卧,6.0,1000,166
龙湖三千里B区二期,成华,SM广场,3居室,南卧,14.5,1390,95
华润翠林华庭,成华,动物园,3室1厅,北,40.5,2600,64
紫东芯座,成华,万象城,3居室,西卧,50.5,1260,24
蓝光锦绣城,成华,成渝立交,4室2厅,东南,98.0,4000,40
龙湖冠寓,,,,,17.5,1949,111
尚东美林二区,成华,万年场,3室1厅,东南,77.5,2400,30
华润熙悦广场,成华,动物园,1室0厅,南,42.5,2200,51
中国铁建北湖国际城二期,成华,龙潭寺,3室2厅,北,80.0,2200,27
龙湖冠寓,,,,,17.5,1799,102
朗诗·上林熙华府2期,成华,李家沱,4室2厅,南,68.5,5900,86
中国铁建北湖国际城一期,成华,龙潭寺,3居室,东南卧,42.5,750,17
高地,成华,建设路,3室2厅,东,80.0,6200,77
龙湖冠寓,,,,,17.5,2048,117
中梁云玺台,成华,万年场,3室2厅,东南,66.0,6300,95
龙湖冠寓,,,,,17.75,1965,110
观城,成华,万象城,1室1厅,东南,77.5,3100,40
华润置地·有巢公寓,,,1室1厅,,22.5,1720,76
华侨城滨江壹号,成华,万年场,4室2厅,东南,71.0,2500,35
远大都市风景二期,高新,远大,5居室,西卧,45.0,1360,30
新悦府珺园,高新,广都,4室2厅,南,71.5,4000,55
中海兰庭,高新,大源,4居室,南卧,4.0,912,228
锦江帆影,高新,中和,3室2厅,南,84.0,4500,53
嘉悦汇,高新,大源,2室2厅,东,40.0,3800,95
嘉年华青年城,高新,远大,1室1厅,南,21.5,2000,93
每日汇城,高新,中和,4居室,西南卧,17.0,1560,91
时代晶座(高新),高新,大源,1室0厅,北,42.0,1600,38
瑞禧公馆,高新,金融城,1室0厅,西,33.0,3200,96
天鹅湖北苑,高新,新会展,2室2厅,南,77.5,3100,40
逸都国际,高新,大源,4居室,西南卧,29.5,1090,36
祥和佳苑(高新),高新,中和,3室2厅,西南,85.5,4500,52
中环丰锦,高新,高朋,4居室,东南卧,48.0,1490,31
万科公园5号,高新,大源,5室2厅,南,139.0,25000,179
南城都汇汇尚园,高新,市一医院,3居室,南卧,15.0,1330,88
成都文儒德,高新,金融城,4室2厅,南,114.0,26000,228
远大都市风景三期,高新,远大,4居室,东北卧,32.0,1590,49
紫竹北街27号,高新,紫荆,1居室,南卧,51.0,800,15
天府名居,高新,天府长城,4居室,南卧,45.5,1060,23
九龙仓时代上城,双流,华府,4居室,南卧,21.0,1430,68
中海右岸一期,双流,华府,3居室,,77.0,830,10
瑞华天地,双流,警院,4居室,东南卧,16.0,1230,76
怡心湖岸一期,双流,华府,4室2厅,南,101.5,3850,37
中海右岸一期,双流,华府,3居室,南卧,16.0,1190,74
保利叶语,双流,华府,3室2厅,南,83.0,3000,36
山南电信,双流,航空港,4室2厅,南,127.5,3200,25
棠湖泊林城,双流,华府,4室2厅,南,128.0,3500,27
九龙仓时代上城,双流,华府,5居室,南卧,22.5,1130,50
隆鑫十里画卷,双流,东升镇,3室2厅,南,59.5,2600,43
上优水岸,双流,航空港,3室1厅,东南,59.0,3200,54
中海右岸一期,双流,华府,3室2厅,北,60.5,2500,41
花样年家天下,双流,警院,4居室,东南卧,41.5,960,23
远大林语城南庭,双流,蛟龙港,3室1厅,南,54.5,1000,18
九龙仓时代上城,双流,华府,4居室,南卧,9.0,890,98
万科天府梦想城,双流,华府,1室1厅,南,13.0,800,61
九龙仓时代上城,双流,华府,4居室,北卧,13.5,931,68
万科第五城一期,双流,蛟龙港,3室2厅,南,85.0,1700,20
诚园,双流,华府,4室2厅,南,123.5,6700,54
川网国际花园,双流,蛟龙港,2室2厅,东南,44.5,1900,42
万科金色领域,青羊,万家湾,1室0厅,东,44.5,1700,38
龙湖冠寓,,,,,12.5,1589,127
鼓楼南街51号,青羊,太升路,4居室,,67.5,950,14
龙湖冠寓,,,,,12.5,1718,137
欧韵金沙,青羊,金沙,2室1厅,,71.5,2600,36
蓝光凯丽美域,青羊,金沙,4居室,北卧,13.5,930,68
旋天际湾,青羊,光华泡小,1室1厅,北,65.0,2500,38
长富新城,青羊,宽窄巷子,3居室,东卧,51.0,1390,27
华润置地·有巢公寓,,,1室1厅,,22.5,2300,102
中国铁建北湖国际城二期,成华,龙潭寺,4室1厅,,41.5,2200,53
华润置地·有巢公寓,,,1室1厅,,22.5,1720,76
怡心湖岸二期,双流,华府,3室1厅,南,74.0,3790,51
慧生时代广场,龙泉驿,西河,4室1厅,南,69.0,1500,21
远洋朗郡,金牛,高家庄,3室1厅,南,77.5,2350,30
龙湖冠寓,,,,,20.0,1743,87
新熙门,金牛,沙湾,2室1厅,东北,53.0,3000,56
龙湖冠寓,,,1室1厅,,16.0,1581,98
全兴花园,金牛,沙湾,4室1厅,南,121.5,3400,27
龙湖冠寓,,,,,18.5,2098,113
燕宇康品,金牛,抚琴小区,2室1厅,东南,89.5,2700,30
龙湖冠寓,,,1室1厅,,17.5,1650,94
华润龙湾御府,金牛,天回镇,3室2厅,西北,58.5,2000,34
汇景新村(金牛),金牛,营门口,4居室,南卧,14.0,1230,87
国宾锦麟天玺,金牛,茶店子,3室1厅,南,80.5,12000,149
富丽碧蔓汀,金牛,金牛万达,4居室,西北卧,38.5,890,23
保利时代云洲,金牛,金牛万达,4室1厅,南,73.5,6800,92
双城,金牛,花牌坊,3居室,北卧,35.5,1190,33
新天地,金牛,蜀汉路,3室2厅,南,103.0,4500,43
西宸原著御景,金牛,茶店子,4室2厅,南/北,57.0,3800,66
西岸观邸,金牛,国宾,3室2厅,东南,86.0,2800,32
柚米寓,,,,,16.25,1605,98
营通街181号,金牛,抚琴小区,2室1厅,东,43.0,2100,48
北星城,金牛,天回镇,4室2厅,南,59.0,2400,40
保利学府城,金牛,国宾,3室2厅,东南,56.5,3200,56
龙湖冠寓,,,,,15.0,1433,95
交大智能一期南苑,金牛,西南交大,6居室,东南卧,10.0,800,80
龙湖冠寓,,,,,17.5,1480,84
懋园九里居,金牛,沙湾,3室2厅,东,100.5,2600,25
柚米寓,,,1室1厅,,15.0,1910,127
炎华置信花千集,金牛,金牛万达,1室1厅,南,20.0,3500,175
龙湖冠寓,,,,,25.0,1550,62
旭辉江山和鸣,金牛,驷马桥,4室2厅,南,71.5,5500,76
成都泊寓,,,,,10.25,1542,150
得月楼,龙泉驿,龙泉驿城区,4居室,南卧,9.0,500,55
首开龙湖景粼玖序三期,龙泉驿,十陵,4室2厅,东南,68.0,4500,66
得月楼,龙泉驿,龙泉驿城区,4居室,西南卧,9.0,500,55
朗基紫境东来,龙泉驿,东安湖,3室2厅,南,98.5,1000,10
蜀泉公寓,龙泉驿,航天,5居室,南卧,9.0,600,66
丽阳嘉园,龙泉驿,洪河,2室1厅,东,45.5,1500,32
蜀泉公寓,龙泉驿,航天,5居室,西南卧,6.0,500,83
帝一广场,龙泉驿,龙泉驿城区,3室2厅,东南,68.5,1700,24
蜀泉公寓,龙泉驿,航天,5居室,北卧,9.0,600,66
雄飞生活广场,龙泉驿,西河,3室1厅,东南,90.0,1500,16
永达商住房,龙泉驿,龙泉驿城区,4居室,,13.0,700,53
世茂城二期,龙泉驿,大面,4室2厅,西南,94.5,3600,38
东山国际新城D区,龙泉驿,东山,4居室,南卧,7.5,600,80
百悦天鹅湖,龙泉驿,大面,3室1厅,东,88.0,2500,28
师大现代花园,龙泉驿,大面,4室1厅,东,100.5,2800,27
龙城1号,龙泉驿,大面,4室1厅,东北,81.5,4800,58
格调城,龙泉驿,东山,4居室,,9.0,500,55
格调城,龙泉驿,东山,2室1厅,东南,62.0,1500,24
东麓驿境四期,龙泉驿,龙泉驿城区,3室2厅,东南,89.0,2000,22
百悦天鹅湖,龙泉驿,大面,3室1厅,东南,100.0,1650,16
泰华锦城,龙泉驿,大面,4居室,南卧,11.0,700,63
壹中心,龙泉驿,东安湖,1室1厅,东南,41.0,1450,35
香水城,龙泉驿,龙泉驿城区,4居室,南卧,10.0,600,60
融创天府逸家三期,龙泉驿,大面,3室1厅,东南,62.5,800,12
新城吾悦广场,龙泉驿,东安湖,4居室,南卧,10.0,650,65
天赋龙庭,龙泉驿,西河,2室1厅,西,56.0,1650,29
皇冠湖壹号,龙泉驿,龙泉驿城区,4居室,北卧,7.5,550,73
香槟城,龙泉驿,西河,3室1厅,南,52.0,1800,34
梵悦里,龙泉驿,东山,4居室,西卧,9.0,600,66
河东花园B区,简阳,河东新区,2室2厅,东南,47.5,1500,31
海上花园一二期,简阳,城北片区,3室1厅,东南,52.5,1000,19
港通山水华庭,简阳,河东新区,3室2厅,西,35.0,1800,51
万汇中心,简阳,高铁新区,1室1厅,东南,17.5,1100,62
天成国际花半里小区,简阳,城南片区,2室2厅,南,44.0,1200,27
银河花园,简阳,河东新区,2室2厅,东南,37.0,1000,27
金色海岸,简阳,河东新区,3室2厅,东南,117.5,1400,11
东湖胜景一期,简阳,河东新区,2室1厅,东南,40.0,1000,25
万峰城D区峰景里,简阳,河东新区,4室2厅,西南,83.5,2500,29
蓝湖城邦,简阳,河东新区,3室2厅,东南,48.0,1800,37
棉麻公司,简阳,城中片区,3室2厅,南,62.5,750,12
龙湖物业滨湖城,简阳,石桥片区,3室2厅,西南,84.0,1950,23
东江锦绣,简阳,东溪片区,3室2厅,西南,86.0,1400,16
鳌山国际,简阳,河东新区,3室2厅,东南,96.0,1000,10
大华国际茶城,简阳,石桥片区,1室1厅,东南,27.5,1000,36
石化宾馆,简阳,城中片区,2室1厅,,47.5,800,16
金河谷五期,温江,光华大道沿线,3室1厅,东南,48.5,800,16
合能珍宝琥珀,温江,光华大道沿线,4居室,南卧,7.0,650,92
鹭湖宫七号B组,温江,国色天乡,2室2厅,南/北,84.5,1800,21
光华瑞廷,温江,温江新城,4居室,南卧,8.0,800,100
公园大道,温江,光华大道沿线,3室2厅,南,68.0,1200,17
洲际银海湾,温江,光华大道沿线,5居室,南卧,31.5,700,22
恒大御景,温江,温江大学城,3室1厅,西南,57.0,1500,26
银滩,温江,温江大学城,4居室,南卧,36.5,750,20
中铁城鉴湖栖郡,温江,温江大学城,3室2厅,南,78.5,500,6
水韵尚城,温江,温江大学城,5居室,南卧,22.5,750,33
置信学府杏林一期,温江,永宁,3室2厅,东,71.0,2800,39
中铁丽景书香,温江,温江大学城,5居室,南卧,27.5,850,30
紫檀,武侯,桐梓林,3室2厅,北,98.0,7350,75
龙湖冠寓,,,,,16.5,1602,97
水漪袅铜,武侯,航空路,3室2厅,东南,124.0,6000,48
魔方公寓,,,1室1厅,,22.5,1999,88
紫檀,武侯,桐梓林,3室2厅,南,107.5,6800,63
魔方公寓,,,1室1厅,,20.0,2340,117
金茂府,武侯,簇桥,4室2厅,,125.0,14000,112
魔方公寓,,,1室1厅,,18.0,1698,94
翠堤春晓,武侯,五大花园,3室1厅,,48.5,2700,55
魔方公寓,,,1室1厅,,17.5,1745,99
月光琉域,武侯,双楠,2室1厅,东南,59.0,3400,57
柚米寓,,,1室1厅,,18.25,1780,97
时代阳光花园,武侯,航空路,3室2厅,,45.0,3300,73
龙湖冠寓,,,,,42.5,2490,58
花样年江山城,青白江,青白江,3室2厅,东南,48.0,1400,29
大邦第1城,青白江,青白江,2室1厅,东南,80.5,1000,12
保利青江和府,青白江,青白江,3室2厅,南/北,93.0,1000,10
金科博翠天宸,青白江,青白江,4室2厅,南,64.0,400,6
嘉和世纪城,青白江,青白江,2室1厅,南,57.0,850,14
花样年江山城,青白江,青白江,4室2厅,东南,60.0,1000,16
花样年江山城,青白江,青白江,3室1厅,东南,54.5,1500,27
新城花园(华逸路),青白江,青白江,2室1厅,东南,63.5,700,11
春天华逸,青白江,青白江,2室1厅,东南,74.0,1100,14
新力翡翠湾,青白江,青白江,2室2厅,南,40.0,1000,25
川化三村,青白江,青白江,1室1厅,东,38.5,650,16
宏恩康城,青白江,青白江,2室2厅,南,37.5,750,20
文汇小区,青白江,青白江,2室1厅,南,60.5,700,11
天府欧城,青白江,青白江,1室1厅,南,41.5,900,21
听湖九园,青白江,青白江,3室2厅,西南,97.5,1000,10
恒大雅苑,青白江,青白江,3室2厅,东南,77.0,1100,14
华逸花园(华逸路),青白江,青白江,2室1厅,东南,86.5,700,8
蓝光公园锦汇,青白江,青白江,1室1厅,西南,27.5,1100,40
瀚城国际,青白江,青白江,2室2厅,南,54.5,1200,22
教育街42号,青白江,青白江,1室1厅,西南,32.5,650,20
万科时光润园,郫都,红光,4室2厅,,58.5,2800,47
龙湖冠寓,,,,,10.0,1087,108
中冶中央公园,郫都,郫县城区,2室2厅,西北,42.5,1500,35
龙湖冠寓,,,,,10.0,1049,104
海骏达蜀都1号凯悦二期,郫都,郫县城区,3室2厅,西北,64.5,2600,40
龙湖冠寓,,,,,12.5,1023,81
龙城国际四期,郫都,橡树湾,1室1厅,南,30.5,1300,42
龙湖冠寓,,,,,10.0,1096,109
成都鑫苑城,郫都,郫县城区,2室1厅,南,78.0,1950,25
龙湖冠寓,,,,,10.0,1038,103
华邑阳光里,郫都,犀浦,4居室,东南卧,42.5,880,20
龙湖冠寓,,,,,10.0,1007,100
龙城国际,郫都,橡树湾,3室1厅,东南,61.5,1200,19
龙湖冠寓,,,,,19.0,1254,66
蓝光长岛城,郫都,郫县万达,3居室,东南卧,6.0,700,116
西区花园水云庭,郫都,犀浦,3室1厅,东南,96.5,2200,22
傲城,郫都,犀浦,4居室,东南卧,71.5,750,10
成都氧气公寓,,,,,20.0,1380,69
西区地标,郫都,犀浦,1居室,东南卧,59.0,700,11
蓝光幸福满庭,郫都,犀浦,3居室,东南卧,7.0,750,107
河东新区二期还房A区,简阳,河东新区,3室2厅,东南,45.0,1100,24
阳晨新世界C区,简阳,城西片区,3室2厅,南/北,80.0,1150,14
香江逸景,简阳,河东新区,2室2厅,东南,40.0,1100,27
万峰城A区依云谷,简阳,河东新区,3室2厅,南,67.0,1550,23
京汉新城悦隽江山,简阳,河东新区,3室2厅,东南,95.0,2000,21
万峰城D区峰景里,简阳,河东新区,3室2厅,西南,45.5,2000,43
大华国际,简阳,石桥片区,2室2厅,东,85.0,1500,17
安象街124号轻机厂宿舍,简阳,城北片区,3室1厅,东南,47.5,850,17
精华逸景阳光家园,简阳,城北片区,3室2厅,东,53.0,1350,25
七号花园,简阳,河东新区,2室1厅,东南,52.0,950,18
成勘大院,简阳,城西片区,2室1厅,东南,45.0,800,17
云樾名邸,简阳,河东新区,3室2厅,东,58.0,1700,29
海上花园一二期,简阳,城北片区,2室2厅,东南,40.0,1000,25
丽都苑,简阳,河东新区,3室2厅,东,60.0,1500,25
置信学府杏林一期,温江,永宁,5室2厅,,116.5,2800,24
海科智城,温江,温江大学城,4居室,南卧,9.0,1000,111
花样年花样城,温江,温江大学城,2室1厅,,80.0,1500,18
恒大未来城一期,温江,光华大道沿线,3室2厅,西南,49.0,2500,51
丽阳星座,温江,温江新城,2室1厅,东,80.5,3200,39
柳浪湾2号院,温江,温江大学城,4居室,南卧,7.5,700,93
银诚归墅,温江,珠江新城,4室2厅,西南,97.5,1800,18
兴城丽景,温江,温江老城,3室2厅,东南,108.5,1200,11
中铁城鉴湖栖郡,温江,温江大学城,3室2厅,东南,61.5,800,13
凤凰栖岸,温江,光华大道沿线,4居室,南卧,41.5,650,15
中铁丽景书香,温江,温江大学城,3居室,东北卧,80.0,820,10
中铁丽景书香,温江,温江大学城,4居室,南卧,51.5,650,12
西财学府阳光,温江,温江大学城,3室2厅,东南,49.0,2000,40
柳浪湾2号院,温江,温江大学城,4居室,南卧,8.0,700,87
康德馨苑,温江,温江大学城,3室2厅,东南,93.0,700,7
西财学府憬城,温江,温江大学城,5居室,南卧,8.5,800,94
森宇音乐花园,温江,花都大道,4室2厅,南,108.0,2800,25
丽景欣城二期,温江,温江老城,4居室,南卧,9.0,1000,111
华宇蓉国府,武侯,玉林,2室1厅,西南,77.0,4500,58
国嘉美领居,武侯,玉林,3室2厅,南,81.0,4800,59
