名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
中海锦城,龙华区,上塘,3室2厅,南,85.5,7600,88
微棠青年公寓,,,1室1厅,,24.0,2134,88
龙光玖钻,龙华区,红山,4室2厅,西南,66.5,10000,150
鸿荣源壹城中心第五区,龙华区,龙华中心,4室2厅,东南,86.5,6300,72
美丽家园,龙华区,龙华中心,3室2厅,东南,50.5,5500,108
住我家公寓·,,,,,15.0,1949,129
中航天逸,龙华区,红山,4室2厅,南,66.0,11500,174
微棠青年公寓,,,,,14.5,1384,95
碧水龙庭,龙华区,民治,2室1厅,南,52.0,5600,107
微棠青年公寓,,,2室1厅,,35.0,3000,85
锦绣御园三期,龙华区,龙华中心,3室2厅,南,40.0,6100,152
微棠青年公寓,,,1室1厅,,23.5,1899,80
梅花山庄,龙华区,民治,8室3厅,东南,225.0,31000,137
万丰海岸城,宝安区,沙井,3室2厅,东南,45.0,4600,102
深圳西格公寓,,,免佣小区式-一室一厅,,22.5,3000,133
花样年花郡,宝安区,宝安中心,2室1厅,西南,47.5,6500,136
深圳西格公寓,,,民水民电燃气灶-一室一厅,,22.5,3200,142
卡罗社区,宝安区,翻身,1室1厅,东北,17.5,4200,240
亿居公寓,,,1室1厅,,16.5,2950,178
西城上筑花园,宝安区,宝安中心,1室1厅,南/西,25.0,5800,232
海绵CEO公馆,,,,,9.0,2550,283
唐商前海双悦,宝安区,沙井,3室2厅,东南,69.0,5200,75
深圳壹号公寓,,,1室1厅,,17.5,3230,184
会展湾水岸,宝安区,福永,1室0厅,东,17.0,2300,135
西岸观邸,宝安区,宝安中心,4室2厅,南,76.0,9000,118
碧桂园凤凰国际智谷,宝安区,西乡,2室1厅,西南,18.5,3700,200
居里轻社区,,,,,15.0,1900,126
唐商前海双悦,宝安区,沙井,1室1厅,南,63.0,6000,95
槟城西岸,宝安区,碧海,3室2厅,南,37.5,7000,186
宝湖居花园,宝安区,新安,3室1厅,东南,34.0,4700,138
海绵CEO公馆,,,,,7.5,1850,246
兴华花园,宝安区,西乡,4居室,东北卧,6.0,1300,216
居里轻社区,,,,,9.0,1390,154
富通好旺角一期,宝安区,宝安中心,1室1厅,东北,14.0,5000,357
安德威酒店公寓,,,,,17.5,2180,124
35区公路局宿舍,宝安区,新安,3室2厅,南,45.0,4000,88
趣客公寓,,,,,7.5,1399,186
福城·前海新纪元,宝安区,新安,2室1厅,东北,26.5,6200,233
深圳茗寓,,,,,12.5,2230,178
金海岸大厦,南山区,后海,1室0厅,南,57.5,4500,78
友邻公寓,南山区,南山中心,1室1厅,北,15.0,4200,280
侨城馨苑,南山区,白石洲,1室1厅,西南,31.5,6000,190
源澳公寓,,,大冲40平1室0厅招租,,20.0,4500,225
华润城润府一期,南山区,科技园,3室2厅,西北,44.5,13000,292
顾居青年公寓,,,1室1厅,,15.0,3200,213
友邻公寓,南山区,南山中心,2室1厅,西南,26.5,5200,196
梦·享家,,,,,10.0,2980,298
月亮湾花园,南山区,前海,2室1厅,东南,37.5,6300,168
招商蛇口壹间,,,超采光可做饭一居室,,17.0,3900,229
保利城花园,南山区,南山中心,3室2厅,东南,54.5,9800,179
梦·享家,,,,,14.5,2600,179
中旅逸家公寓,,,,,16.5,4500,272
东方时代广场,福田区,华强北,1室1厅,东,17.5,4800,274
皇庭彩园,福田区,皇岗,3室2厅,东南,38.5,8200,212
TT国际公寓,福田区,景田,2室1厅,西/北,28.0,6800,242
考拉公寓,,,,,12.5,2700,216
红树绿洲,福田区,福田保税区,2室2厅,东南,46.5,6200,133
海连大厦,福田区,福田中心,3室2厅,南,49.5,11000,222
紫薇阁,福田区,景田,2室2厅,南,31.5,5800,184
城家公寓,,,1室1厅,,15.75,4195,266
半山御景,福田区,梅林,3室2厅,东南,43.0,7000,162
至尊寓,,,,,15.0,3880,258
水木澜山居,福田区,梅林,3室2厅,西南,44.0,9500,215
芝麻公寓,,,一室一厅（宜家风）,,18.75,4650,248
国都高尔夫花园二期,福田区,车公庙,4室2厅,西北,110.0,20000,181
魔方公寓,,,1室1厅,,17.5,4404,251
翠海花园一期,福田区,香蜜湖,4室2厅,南,52.5,14000,266
金中环服务公寓,,,1室1厅,,27.5,14000,509
田心庆云花园,罗湖区,笋岗,3室2厅,南,44.5,5500,123
庐山花园,罗湖区,罗湖口岸,2室1厅,南,78.5,5800,73
融寓,,,1室1厅,,15.0,4410,294
山湖居二期,罗湖区,布心,5室2厅,北,58.0,12000,206
都市名园,罗湖区,万象城,2室1厅,西北,34.5,6200,179
佳兆业金翠园,罗湖区,翠竹,1室1厅,东,66.5,5800,87
招商中环红玺,罗湖区,笋岗,2室1厅,西北,44.0,7160,162
汇鑫花园,罗湖区,黄贝岭,3室1厅,北,36.0,6500,180
华隆园,罗湖区,螺岭,1室1厅,南,60.5,3090,51
淘金山一期,罗湖区,布心,3室2厅,南,73.5,12000,163
风格名苑,罗湖区,地王,1室1厅,北,72.5,5130,70
君逸华府,罗湖区,布心,3室2厅,南,49.0,7000,142
城市天地广场,罗湖区,万象城,1室1厅,南,55.0,4430,80
华日花园,罗湖区,银湖,4室1厅,南,124.0,8000,64
旭飞华达园,罗湖区,百仕达,1室1厅,南,25.5,2830,110
学府道花园,龙岗区,龙岗中心城,3室2厅,南,44.5,6000,134
住我家公寓·,,,2室1厅,,22.5,3280,145
桂芳园七期,龙岗区,布吉大芬,3室2厅,东南,47.5,4500,94
水岸新都三期,龙岗区,龙岗双龙,7室3厅,南/北,139.0,17000,122
英郡年华花园二期,龙岗区,丹竹头,5室1厅,西南,64.0,7100,110
U梦公馆,,,,,11.25,1190,105
东都花园一期二区,龙岗区,龙岗中心城,2室1厅,东南,31.0,3200,103
魔方公寓,,,,,17.5,1399,79
德兴花园,龙岗区,布吉街,3室1厅,北,51.5,3800,73
心居社区,,,1室1厅,,17.5,2080,118
朗泓龙园大观二期,龙岗区,龙岗双龙,3室2厅,东南,74.5,3300,44
梦·享家,,,1室1厅,,17.5,2680,153
半岛苑,龙岗区,布吉石芽岭,3室1厅,东南,41.5,3000,72
嘉梦寓,,,1室1厅,,16.5,3700,224
勤诚达正大城,光明区,光明,3室2厅,南,43.0,5000,116
中集行政公寓酒店,,,,,40.0,8000,200
光明大第,光明区,光明,3室2厅,东南,44.5,6000,134
中集行政公寓酒店,,,1室1厅,,40.5,5300,130
住我家公寓·,,,1室1厅,,22.5,2199,97
京基御景印象三期,坪山区,坪山,3室2厅,北,44.5,4600,103
承翰半山海,大鹏新区,大鹏半岛,3室2厅,南,39.0,2800,71
承翰半山海,大鹏新区,大鹏半岛,1室0厅,北,18.5,2000,108
承翰半山海,大鹏新区,大鹏半岛,3室2厅,东南,73.0,2700,36
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,33.5,2000,59
花样年家天下,大鹏新区,大鹏半岛,4室2厅,南,102.0,5000,49
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,18.0,1800,100
承翰半山海,大鹏新区,大鹏半岛,2室2厅,西南,43.0,3300,76
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,20.0,1800,90
527商务酒店,,,,,10.0,4299,429
世茂广场,坪山区,坪山,2室1厅,西北,25.0,3300,132
527商务酒店,,,,,12.5,6000,480
奥园翡翠东湾,坪山区,坪山,3室2厅,东南,44.0,3300,75
527商务酒店,,,,,10.0,5000,500
和城里,坪山区,坪山,2室2厅,南,33.0,3800,115
金茂园,,,,,15.75,1599,101
大东城二期,坪山区,坪山,4室2厅,东南,67.5,28000,414
深圳叮叮公寓,,,,,22.5,2180,96
润樾山,坪山区,坪山,3室2厅,南,87.5,4000,45
深圳叮叮公寓,,,,,9.0,800,88
凤凰公馆,坪山区,坪山,3室2厅,东南,47.0,3500,74
深圳叮叮公寓,,,,,8.0,999,124
信达泰禾金尊府,坪山区,坪山,4室2厅,东南,57.5,7000,121
花样年·旭辉·好时光,坪山区,坪山,3室2厅,南,50.0,4500,90
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,18.5,1800,97
承翰陶柏莉,大鹏新区,大鹏半岛,2室1厅,东南,85.5,3000,35
承翰半山海,大鹏新区,大鹏半岛,2室2厅,西北,39.0,4500,115
海语山林,大鹏新区,大鹏半岛,3室2厅,南,43.5,3500,80
金众云山栖,大鹏新区,大鹏半岛,3室2厅,东南,50.5,3000,59
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,南,44.5,3500,78
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,东/西,91.5,3300,36
金众云山栖,大鹏新区,大鹏半岛,3室2厅,东南,59.5,3000,50
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,东南,44.0,3800,86
万科十七英里,大鹏新区,大鹏半岛,1室1厅,南/北,32.0,3900,121
金众云山栖,大鹏新区,大鹏半岛,4室2厅,东南,74.5,3500,46
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,18.5,1900,102
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,18.5,1900,102
万科十七英里,大鹏新区,大鹏半岛,4室3厅,南,95.0,65000,684
KPR佳兆业广场,大鹏新区,大鹏半岛,1室1厅,北,22.5,2300,102
海语山林,大鹏新区,大鹏半岛,3室2厅,南,81.0,3600,44
花样年家天下,大鹏新区,大鹏半岛,4室2厅,南/北,79.0,6000,75
海语山林,大鹏新区,大鹏半岛,3室2厅,东南,39.5,2800,70
深城投中心公馆,坪山区,坪山,4室2厅,南,47.5,4500,94
深圳叮叮公寓,,,1室1厅,,19.0,1680,88
和城里,坪山区,坪山,3室2厅,南,49.0,5000,102
佳华领悦广场,坪山区,坪山,3室2厅,南,48.0,4300,89
世茂广场,坪山区,坪山,2室1厅,西北,28.0,3300,117
听风小筑,,,,,14.5,2130,146
恒大成,坪山区,坪山,4室2厅,,51.5,3300,64
深圳叮叮公寓,,,,,14.0,1110,79
心海城,坪山区,坪山,3室2厅,东南,40.5,3600,88
深圳叮叮公寓,,,,,11.0,1200,109
东关珺府,坪山区,坪山,4室2厅,东南,54.0,6800,125
深圳叮叮公寓,,,,,12.5,1180,94
深圳·国际影视文化城,坪山区,坪山,2室1厅,北,39.0,1600,41
深圳叮叮公寓,,,,,11.0,830,75
承翰半山海,大鹏新区,大鹏半岛,2室2厅,,32.5,3400,104
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,东南,42.5,2900,68
花样年家天下,大鹏新区,大鹏半岛,3室2厅,南,78.5,4200,53
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,35.5,1780,50
悦千山雅园,盐田区,盐田港,3室1厅,南,33.5,3900,116
菁橙公寓,,,,,44.5,3177,71
泊岸雅苑,盐田区,梅沙,1室0厅,南,68.5,2500,36
菁橙公寓,,,,,15.0,2719,181
上善梧桐苑,盐田区,沙头角,1室1厅,东南,16.0,2800,175
菁橙公寓,,,,,14.5,2961,204
花样年花港家园,盐田区,盐田港,1室0厅,南,15.0,2200,146
菁橙公寓,,,,,64.5,4011,62
中海半山溪谷花园,盐田区,盐田港,2室1厅,西北,36.0,3700,102
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,,19.0,2700,142
皇家海湾公馆,盐田区,沙头角,4室2厅,东南,182.0,60000,329
安德威酒店公寓,,,1室1厅,,21.0,1680,80
合泰御景翠峰,盐田区,沙头角,2室2厅,东南,24.5,3800,155
安德威酒店公寓,,,,,15.0,1780,118
悦千山雅园,盐田区,盐田港,3室1厅,南/北,34.0,3800,111
瀚海翠庭,盐田区,沙头角,2室2厅,南,84.5,4500,53
金水湾御园,盐田区,盐田港,1室1厅,西,18.0,2500,138
上寓,,,,,20.5,14900,726
花样年花港家园,盐田区,盐田港,1室0厅,南,15.0,2000,133
海川阁,盐田区,盐田港,1室1厅,北,65.0,2800,43
合泰御景翠峰,盐田区,沙头角,3室2厅,东,40.0,5800,145
安德威酒店公寓,,,无敌采光大一室一厅,,22.5,2380,105
万科东海岸一期,盐田区,梅沙,3室2厅,东南,56.0,5700,101
上寓,,,2室1厅,,26.5,3650,137
万科东海岸三期,盐田区,梅沙,3室2厅,东南,39.5,10000,253
安德威酒店公寓,,,1室1厅,,21.0,1980,94
万科东海岸一期,盐田区,梅沙,3室2厅,南,57.5,5500,95
上寓,,,1室1厅,,25.5,3400,133
海语东园,盐田区,梅沙,1室1厅,东北,57.0,3200,56
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,东,29.0,2990,103
红群楼,罗湖区,地王,2室2厅,南,36.0,4400,122
星窝青年公寓,,,1室1厅,,18.0,2550,141
特力大厦,罗湖区,翠竹,1室1厅,南,40.0,2900,72
星窝青年公寓,,,,,20.0,2550,127
建设集团宿舍,罗湖区,地王,2室1厅,东/南,36.0,5000,138
冠寓,,,,,10.0,1650,165
广东省银行大厦,罗湖区,罗湖口岸,3室1厅,南,11.0,2500,227
啟岸青年公寓,,,1室1厅,,16.0,2865,179
国都花园,罗湖区,地王,2室2厅,东南,74.5,7500,100
啟岸青年公寓,,,,,12.5,2866,229
天汇时代花园一期,光明区,公明,5室2厅,南/北,59.5,7000,117
天汇时代花园一期,光明区,公明,4居室,西南卧,44.0,990,22
中粮云景广场,光明区,公明,2室2厅,南,38.5,3200,83
天汇时代花园一期,光明区,公明,5居室,西卧,25.0,1060,42
奥园和平广场,光明区,公明,2室1厅,南,27.0,2800,103
天汇时代花园一期,光明区,公明,5居室,东卧,25.0,1390,55
龙光玖龙台,光明区,光明,2室2厅,东南,62.0,3800,61
缤纷时代家园,罗湖区,螺岭,2室1厅,东南,61.5,6000,97
啟岸青年公寓,,,,,10.0,2784,278
招商中环·禧寓,罗湖区,笋岗,2室2厅,南,41.5,9500,228
啟岸青年公寓,,,,,20.25,3450,170
华润银湖蓝山,罗湖区,银湖,3室2厅,东南,93.0,16000,172
萃峰阁,罗湖区,莲塘,4室2厅,南,103.5,9800,94
仙湖山庄,罗湖区,莲塘,5室3厅,东南,168.0,33000,196
啟岸青年公寓,,,,,12.75,2853,223
中山花园大厦,罗湖区,黄贝岭,4室2厅,东南,73.5,11000,149
怡泰大厦,罗湖区,黄贝岭,2室1厅,,30.0,6800,226
外运宿舍大院,罗湖区,地王,2室1厅,南,37.5,4000,106
啟岸青年公寓,,,,,13.0,2358,181
风格名苑,罗湖区,地王,1室1厅,东北,24.0,4300,179
啟岸青年公寓,,,1室1厅,,20.25,3059,151
新世界大厦,罗湖区,螺岭,1室0厅,东南,15.0,3000,200
啟岸青年公寓,,,,,9.5,2473,260
鸿园居,罗湖区,百仕达,1室1厅,北,20.0,3900,195
水贝供电局住宅小区,罗湖区,百仕达,3居室,南卧,7.5,2030,270
百仕达东郡,罗湖区,百仕达,3室2厅,东,73.5,14000,190
点点公寓,,,,,14.0,3280,234
中集行政公寓酒店,,,,,25.5,3580,140
光明1号,光明区,光明,4室2厅,,81.0,6500,80
中集行政公寓酒店,,,1室1厅,,40.5,5300,130
金地•峰境瑞府,光明区,光明,3室2厅,南,47.5,4500,94
中集行政公寓酒店,,,1室1厅,,40.0,9000,225
龙光玖龙台,光明区,光明,1室0厅,东南,24.0,2200,91
中集行政公寓酒店,,,,,40.0,8000,200
时间谷创意大厦,光明区,公明,3室2厅,北,77.0,3400,44
中粮云景广场,光明区,公明,3室2厅,东南,33.0,3800,115
光明1号,光明区,光明,2室1厅,西南,36.0,4600,127
西柚小镇,,,2室1厅,,25.0,1648,65
天汇城,光明区,公明,2室2厅,东,32.5,4200,129
宏发嘉域,光明区,公明,1室1厅,东南,26.5,2500,94
宏发嘉域,光明区,公明,2室1厅,东南,35.0,3300,94
西柚小镇,,,精装一室一厅,,15.0,1350,90
天汇时代花园二期,光明区,公明,3室2厅,南,39.5,4700,118
龙光玖龙台,光明区,光明,2室1厅,北,75.5,5260,69
华润公园九里花园,光明区,公明,3室2厅,南,64.0,4000,62
星河天地,光明区,光明,3室1厅,南,57.5,6490,112
益田假日府邸,光明区,公明,1室1厅,南,22.5,2000,88
东海国际公寓,福田区,香蜜湖,2室2厅,南,70.0,27000,385
城家公寓,,,,,15.0,3620,241
国都高尔夫花园二期,福田区,车公庙,4室2厅,西北,110.0,20000,181
希寓,,,,,19.0,4950,260
凯伦花园,福田区,梅林,4居室,西北卧,6.0,1900,316
金中环服务公寓,,,1室1厅,,20.0,5000,250
香格丽苑,福田区,香蜜湖,3室2厅,南,56.5,15000,265
金中环服务公寓,,,1室1厅,,15.0,3400,226
深大电话公寓,福田区,八卦岭,4室1厅,南/北,64.0,8000,125
城青年社区,,,,,13.75,2680,194
鸿景园,宝安区,新安,4室2厅,北,71.0,8500,119
星窝青年公寓,,,1室1厅,,24.5,2399,97
槟城西岸,宝安区,碧海,3居室,西南卧,10.0,2000,200
金地草莓公寓,,,,,7.75,1407,181
万丰海岸城,宝安区,沙井,3室1厅,西南,45.0,5000,111
华润置地·有巢公寓,,,,,7.25,1095,151
会展湾东城,宝安区,沙井,2室2厅,南,32.5,4200,129
云城尚品,,,,,9.25,1140,123
福城·前海新纪元,宝安区,新安,3室2厅,东南,74.5,7800,104
兰亭苑公寓,,,,,15.0,2130,142
天汇时代花园一期,光明区,公明,3室1厅,北,70.5,5190,73
光明峰荟,光明区,公明,1室0厅,南,15.0,1800,120
龙光玖龙台,光明区,光明,2室1厅,北,76.0,5030,66
南天一花园,福田区,百花,2室1厅,南,43.5,6700,154
城青年社区,,,,,13.5,2199,162
国都高尔夫一期,福田区,车公庙,3室3厅,南,50.0,9500,190
贝拉公寓,,,,,12.5,2900,232
盛世鹏程,福田区,八卦岭,5室2厅,东南,74.5,13500,181
景田南小区,福田区,景田,4室2厅,南,54.0,6000,111
桐林公寓,福田区,华强南,1室1厅,东南,38.0,5000,131
贝拉公寓,,,,,15.0,3750,250
凯丰花园一期,福田区,梅林,3室2厅,南,44.5,6500,146
皇庭彩园,福田区,皇岗,2室1厅,,33.5,8000,238
宝树台,福田区,华强北,1室1厅,东,36.5,5800,158
城青年社区,,,,,13.0,2480,190
景鹏大厦,福田区,景田,3室2厅,西南,77.0,7300,94
城青年社区,,,,,9.5,1880,197
万托家园,福田区,景田,2室2厅,南,34.0,6800,200
城青年社区,,,1室1厅,,18.0,3380,187
金沙花园,福田区,新洲,3室2厅,东南,50.5,10000,198
忆家,,,1室1厅,,17.5,3200,182
香蜜湖水榭花都,福田区,香蜜湖,3室2厅,南/北,64.5,24000,372
中信领航,宝安区,西乡,4室2厅,北,44.5,6500,146
亿居公寓,,,,,12.5,2030,162
会展湾水岸,宝安区,福永,1室1厅,东,19.0,3000,157
Happyhouse,,,,,10.0,1880,188
中海西岸华府北区,宝安区,松岗,3室2厅,东南,44.5,3500,78
清平华府,宝安区,沙井,3室2厅,东,70.5,4000,56
福城·前海新纪元,宝安区,新安,2室1厅,东北,26.5,6200,233
馨寓,,,2室2厅,,39.0,7500,192
凤凰花苑,宝安区,福永,3室2厅,东南,44.0,4300,97
中信领航,宝安区,西乡,3室2厅,,76.5,6000,78
碧桂园领寓,宝安区,福永,3室2厅,南/北,24.0,3500,145
欢乐优居,,,,,13.25,2480,187
深业新岸线一期,宝安区,宝安中心,3室2厅,东南,60.0,9000,150
逸安之家社区,,,,,21.0,1190,56
会展湾水岸,宝安区,福永,1室1厅,东,19.0,2800,147
甜寓,,,,,14.5,1780,122
银鸿大楼,宝安区,翻身,2室1厅,东南,22.5,5500,244
69号公寓,,,2室1厅,,32.5,2280,70
仁恒峦山美地,龙岗区,龙岗宝荷,3室2厅,西南,39.0,4043,103
东滨华苑,南山区,后海,3室2厅,南,40.5,8000,197
中海锦城,龙华区,上塘,3室2厅,南,69.0,6600,95
华润置地·有巢公寓,,,,,9.25,1275,137
世纪春城四期,龙华区,民治,4室2厅,南,61.5,7500,121
星窝青年公寓,,,,,20.5,1849,90
潜龙曼海宁花园南区,龙华区,上塘,3室2厅,东南,44.5,6600,148
华润置地·有巢公寓,,,,,9.25,1333,144
越海家园,福田区,竹子林,1室1厅,西,16.0,4730,295
深业新岸线二期,宝安区,宝安中心,5室2厅,东南,73.5,13500,183
深漂之家青年社区,,,,,15.0,1880,125
星窝青年公寓,,,,,15.75,2000,126
恒大城市之光,龙岗区,龙岗中心城,1室1厅,西北,19.0,3000,157
星窝青年公寓,,,1室1厅,,14.5,2099,144
慢城二期,龙岗区,布吉石芽岭,4室2厅,南,64.5,5800,89
星窝青年公寓,,,,,10.5,1650,157
信义嘉御山,龙岗区,坂田,4室2厅,东,108.5,10000,92
猪猪租房,,,1室1厅,,22.5,2280,101
世茂深港国际中心,龙岗区,大运新城,3室1厅,东南,82.5,10000,121
冠寓,,,,,14.0,1450,103
君胜熙珑山,龙岗区,坪地,1室1厅,东南,21.0,2000,95
心居社区,,,,,10.0,1880,188
信义金御半山一期,龙岗区,布吉关,4室2厅,东南,73.5,9800,133
CC公寓,,,1室1厅,,14.0,1975,141
龙福一村,龙岗区,龙岗中心城,4室2厅,东南,63.0,3500,55
THETOWN乐城,龙岗区,大运新城,3室2厅,西北,44.5,4500,101
龙珠花园C区,龙岗区,布吉关,2室1厅,南,50.0,4300,86
艾家公寓,,,,,12.5,1980,158
万科第五园四期,龙岗区,坂田,3室2厅,西,35.0,6500,185
颐安都会中央一期,龙岗区,大运新城,3室2厅,南,56.0,6800,121
梦享青年社区,,,1室1厅,,17.5,2280,130
华润城润府二期,南山区,科技园,3室2厅,南,75.0,28000,373
集悦城荔山店,,,,,12.0,2160,180
深圳湾公馆,南山区,后海,3室2厅,东,44.5,28000,629
集悦城荔山店,,,,,6.5,1300,200
星海名城三期,南山区,前海,0室2厅,南,37.5,2600,69
城市山林,南山区,南山中心,5居室,南卧,8.0,2600,325
天健悦桂府,南山区,前海,3室2厅,南,59.5,13500,226
青年家公寓,,,1室1厅,南山店,20.5,3950,192
半岛城邦花园四期,南山区,蛇口,2室2厅,南,66.0,21000,318
悦安居公寓,,,1室1厅,西丽店,12.5,2740,219
世界花园米兰居,南山区,华侨城,3居室,南卧,10.0,3100,310
金正公寓,,,1室1厅,,19.0,3800,200
深圳湾公馆,南山区,后海,3室2厅,南,82.5,30000,363
枫叶望海公馆,南山区,蛇口,1室1厅,,35.5,10000,281
十五峯花园,南山区,西丽,4室2厅,南,117.0,33000,282
金正公寓,,,,,7.5,1880,250
金晖大厦,南山区,南山中心,2室2厅,东南,42.5,6400,150
红花雅筑,南山区,南头,3室1厅,西北,63.5,9000,141
天悦湾花园,南山区,大学城,3室2厅,南,58.0,9700,167
招商蛇口品牌公寓,,,,,16.0,3700,231
玺园,龙华区,龙华中心,4室3厅,南/北,90.0,19000,211
华润置地·有巢公寓,,,,,7.5,1277,170
深圳国际万科和风轩,龙华区,民治,3室2厅,南,39.0,7000,179
