名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
新宝轩V立方,光明区,公明,2室1厅,东,28.0,3000,107.14
碧桂园星荟,光明区,公明,2室1厅,东南,22.0,3000,136.36
西柚小镇,,,1室1厅,,17.5,1360,77.71
金融街华发·融御花园,光明区,光明,3室2厅,东南,46.5,4800,103.23
华润公园九里花园,光明区,公明,3室2厅,东/西,47.0,5000,106.38
乐府广场,光明区,光明,2室2厅,南,66.5,5500,82.71
西柚小镇,,,3室1厅,,64.0,2380,37.19
中海寰宇时代花园,光明区,光明,3室2厅,南,44.5,4500,101.12
西柚小镇,,,4室1厅,,64.0,2711,42.36
璟悦轩小巨蛋,光明区,公明,3室1厅,东,24.5,3200,130.61
中集行政公寓酒店,,,1室1厅,,40.0,9000,225.0
微棠青年公寓,,,,,17.5,1299,74.23
天玑公馆,龙华区,龙华中心,3室2厅,南,41.5,6000,144.58
鑫茂公寓,,,1室1厅,,19.5,2875,147.44
龙光玖钻,龙华区,红山,2室2厅,南,26.0,6000,230.77
微棠青年公寓,,,1室1厅,,22.5,2444,108.62
中森公园华府,龙华区,观澜,4室2厅,南,63.0,6000,95.24
微棠青年公寓,,,1室1厅,,25.0,2382,95.28
锦绣御园一期,龙华区,龙华中心,5室2厅,南/北,90.0,12500,138.89
微棠青年公寓,,,阳台一居室，暖冬特惠可短租,,23.5,1949,82.94
梅花山庄,龙华区,民治,6室2厅,东南,140.0,18000,128.57
微棠青年公寓,,,,,17.0,1519,89.35
香缇雅苑,龙华区,龙华中心,1室2厅,东,50.5,3500,69.31
微棠青年公寓,,,1室1厅,,24.0,2249,93.71
溪山,龙华区,梅林关,4室2厅,南,71.5,10500,146.85
莱蒙水榭春天B区6期,龙华区,红山,3室2厅,南,44.5,9500,213.48
中海锦城,龙华区,上塘,3室2厅,南,85.5,7600,88.89
微棠青年公寓,,,1室1厅,,24.0,2134,88.92
龙光玖钻,龙华区,红山,4室2厅,西南,66.5,10000,150.38
鸿荣源壹城中心第五区,龙华区,龙华中心,4室2厅,东南,86.5,6300,72.83
美丽家园,龙华区,龙华中心,3室2厅,东南,50.5,5500,108.91
住我家公寓·,,,,,15.0,1949,129.93
中航天逸,龙华区,红山,4室2厅,南,66.0,11500,174.24
微棠青年公寓,,,,,14.5,1384,95.45
碧水龙庭,龙华区,民治,2室1厅,南,52.0,5600,107.69
微棠青年公寓,,,2室1厅,,35.0,3000,85.71
锦绣御园三期,龙华区,龙华中心,3室2厅,南,40.0,6100,152.5
微棠青年公寓,,,1室1厅,,23.5,1899,80.81
梅花山庄,龙华区,民治,8室3厅,东南,225.0,31000,137.78
万丰海岸城,宝安区,沙井,3室2厅,东南,45.0,4600,102.22
深圳西格公寓,,,免佣小区式-一室一厅,,22.5,3000,133.33
花样年花郡,宝安区,宝安中心,2室1厅,西南,47.5,6500,136.84
深圳西格公寓,,,民水民电燃气灶-一室一厅,,22.5,3200,142.22
卡罗社区,宝安区,翻身,1室1厅,东北,17.5,4200,240.0
亿居公寓,,,1室1厅,,16.5,2950,178.79
西城上筑花园,宝安区,宝安中心,1室1厅,南/西,25.0,5800,232.0
海绵CEO公馆,,,,,9.0,2550,283.33
唐商前海双悦,宝安区,沙井,3室2厅,东南,69.0,5200,75.36
深圳壹号公寓,,,1室1厅,,17.5,3230,184.57
会展湾水岸,宝安区,福永,1室0厅,东,17.0,2300,135.29
西岸观邸,宝安区,宝安中心,4室2厅,南,76.0,9000,118.42
碧桂园凤凰国际智谷,宝安区,西乡,2室1厅,西南,18.5,3700,200.0
居里轻社区,,,,,15.0,1900,126.67
唐商前海双悦,宝安区,沙井,1室1厅,南,63.0,6000,95.24
槟城西岸,宝安区,碧海,3室2厅,南,37.5,7000,186.67
宝湖居花园,宝安区,新安,3室1厅,东南,34.0,4700,138.24
海绵CEO公馆,,,,,7.5,1850,246.67
兴华花园,宝安区,西乡,4居室,东北卧,6.0,1300,216.67
居里轻社区,,,,,9.0,1390,154.44
富通好旺角一期,宝安区,宝安中心,1室1厅,东北,14.0,5000,357.14
安德威酒店公寓,,,,,17.5,2180,124.57
35区公路局宿舍,宝安区,新安,3室2厅,南,45.0,4000,88.89
趣客公寓,,,,,7.5,1399,186.53
福城·前海新纪元,宝安区,新安,2室1厅,东北,26.5,6200,233.96
深圳茗寓,,,,,12.5,2230,178.4
金海岸大厦,南山区,后海,1室0厅,南,57.5,4500,78.26
友邻公寓,南山区,南山中心,1室1厅,北,15.0,4200,280.0
侨城馨苑,南山区,白石洲,1室1厅,西南,31.5,6000,190.48
源澳公寓,,,大冲40平1室0厅招租,,20.0,4500,225.0
华润城润府一期,南山区,科技园,3室2厅,西北,44.5,13000,292.13
顾居青年公寓,,,1室1厅,,15.0,3200,213.33
友邻公寓,南山区,南山中心,2室1厅,西南,26.5,5200,196.23
梦·享家,,,,,10.0,2980,298.0
月亮湾花园,南山区,前海,2室1厅,东南,37.5,6300,168.0
招商蛇口壹间,,,超采光可做饭一居室,,17.0,3900,229.41
保利城花园,南山区,南山中心,3室2厅,东南,54.5,9800,179.82
梦·享家,,,,,14.5,2600,179.31
中旅逸家公寓,,,,,16.5,4500,272.73
东方时代广场,福田区,华强北,1室1厅,东,17.5,4800,274.29
皇庭彩园,福田区,皇岗,3室2厅,东南,38.5,8200,212.99
TT国际公寓,福田区,景田,2室1厅,西/北,28.0,6800,242.86
考拉公寓,,,,,12.5,2700,216.0
红树绿洲,福田区,福田保税区,2室2厅,东南,46.5,6200,133.33
海连大厦,福田区,福田中心,3室2厅,南,49.5,11000,222.22
紫薇阁,福田区,景田,2室2厅,南,31.5,5800,184.13
城家公寓,,,1室1厅,,15.75,4195,266.35
半山御景,福田区,梅林,3室2厅,东南,43.0,7000,162.79
至尊寓,,,,,15.0,3880,258.67
水木澜山居,福田区,梅林,3室2厅,西南,44.0,9500,215.91
芝麻公寓,,,一室一厅（宜家风）,,18.75,4650,248.0
国都高尔夫花园二期,福田区,车公庙,4室2厅,西北,110.0,20000,181.82
魔方公寓,,,1室1厅,,17.5,4404,251.66
翠海花园一期,福田区,香蜜湖,4室2厅,南,52.5,14000,266.67
金中环服务公寓,,,1室1厅,,27.5,14000,509.09
田心庆云花园,罗湖区,笋岗,3室2厅,南,44.5,5500,123.6
庐山花园,罗湖区,罗湖口岸,2室1厅,南,78.5,5800,73.89
融寓,,,1室1厅,,15.0,4410,294.0
山湖居二期,罗湖区,布心,5室2厅,北,58.0,12000,206.9
都市名园,罗湖区,万象城,2室1厅,西北,34.5,6200,179.71
佳兆业金翠园,罗湖区,翠竹,1室1厅,东,66.5,5800,87.22
招商中环红玺,罗湖区,笋岗,2室1厅,西北,44.0,7160,162.73
汇鑫花园,罗湖区,黄贝岭,3室1厅,北,36.0,6500,180.56
华隆园,罗湖区,螺岭,1室1厅,南,60.5,3090,51.07
淘金山一期,罗湖区,布心,3室2厅,南,73.5,12000,163.27
风格名苑,罗湖区,地王,1室1厅,北,72.5,5130,70.76
君逸华府,罗湖区,布心,3室2厅,南,49.0,7000,142.86
城市天地广场,罗湖区,万象城,1室1厅,南,55.0,4430,80.55
华日花园,罗湖区,银湖,4室1厅,南,124.0,8000,64.52
旭飞华达园,罗湖区,百仕达,1室1厅,南,25.5,2830,110.98
学府道花园,龙岗区,龙岗中心城,3室2厅,南,44.5,6000,134.83
住我家公寓·,,,2室1厅,,22.5,3280,145.78
桂芳园七期,龙岗区,布吉大芬,3室2厅,东南,47.5,4500,94.74
水岸新都三期,龙岗区,龙岗双龙,7室3厅,南/北,139.0,17000,122.3
英郡年华花园二期,龙岗区,丹竹头,5室1厅,西南,64.0,7100,110.94
U梦公馆,,,,,11.25,1190,105.78
东都花园一期二区,龙岗区,龙岗中心城,2室1厅,东南,31.0,3200,103.23
魔方公寓,,,,,17.5,1399,79.94
德兴花园,龙岗区,布吉街,3室1厅,北,51.5,3800,73.79
心居社区,,,1室1厅,,17.5,2080,118.86
朗泓龙园大观二期,龙岗区,龙岗双龙,3室2厅,东南,74.5,3300,44.3
梦·享家,,,1室1厅,,17.5,2680,153.14
半岛苑,龙岗区,布吉石芽岭,3室1厅,东南,41.5,3000,72.29
嘉梦寓,,,1室1厅,,16.5,3700,224.24
勤诚达正大城,光明区,光明,3室2厅,南,43.0,5000,116.28
中集行政公寓酒店,,,,,40.0,8000,200.0
光明大第,光明区,光明,3室2厅,东南,44.5,6000,134.83
中集行政公寓酒店,,,1室1厅,,40.5,5300,130.86
住我家公寓·,,,1室1厅,,22.5,2199,97.73
京基御景印象三期,坪山区,坪山,3室2厅,北,44.5,4600,103.37
承翰半山海,大鹏新区,大鹏半岛,3室2厅,南,39.0,2800,71.79
承翰半山海,大鹏新区,大鹏半岛,1室0厅,北,18.5,2000,108.11
承翰半山海,大鹏新区,大鹏半岛,3室2厅,东南,73.0,2700,36.99
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,33.5,2000,59.7
花样年家天下,大鹏新区,大鹏半岛,4室2厅,南,102.0,5000,49.02
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,18.0,1800,100.0
承翰半山海,大鹏新区,大鹏半岛,2室2厅,西南,43.0,3300,76.74
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,20.0,1800,90.0
527商务酒店,,,,,10.0,4299,429.9
世茂广场,坪山区,坪山,2室1厅,西北,25.0,3300,132.0
527商务酒店,,,,,12.5,6000,480.0
奥园翡翠东湾,坪山区,坪山,3室2厅,东南,44.0,3300,75.0
527商务酒店,,,,,10.0,5000,500.0
和城里,坪山区,坪山,2室2厅,南,33.0,3800,115.15
金茂园,,,,,15.75,1599,101.52
大东城二期,坪山区,坪山,4室2厅,东南,67.5,28000,414.81
深圳叮叮公寓,,,,,22.5,2180,96.89
润樾山,坪山区,坪山,3室2厅,南,87.5,4000,45.71
深圳叮叮公寓,,,,,9.0,800,88.89
凤凰公馆,坪山区,坪山,3室2厅,东南,47.0,3500,74.47
深圳叮叮公寓,,,,,8.0,999,124.88
信达泰禾金尊府,坪山区,坪山,4室2厅,东南,57.5,7000,121.74
花样年·旭辉·好时光,坪山区,坪山,3室2厅,南,50.0,4500,90.0
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,18.5,1800,97.3
承翰陶柏莉,大鹏新区,大鹏半岛,2室1厅,东南,85.5,3000,35.09
承翰半山海,大鹏新区,大鹏半岛,2室2厅,西北,39.0,4500,115.38
海语山林,大鹏新区,大鹏半岛,3室2厅,南,43.5,3500,80.46
金众云山栖,大鹏新区,大鹏半岛,3室2厅,东南,50.5,3000,59.41
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,南,44.5,3500,78.65
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,东/西,91.5,3300,36.07
金众云山栖,大鹏新区,大鹏半岛,3室2厅,东南,59.5,3000,50.42
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,东南,44.0,3800,86.36
万科十七英里,大鹏新区,大鹏半岛,1室1厅,南/北,32.0,3900,121.88
金众云山栖,大鹏新区,大鹏半岛,4室2厅,东南,74.5,3500,46.98
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,18.5,1900,102.7
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,18.5,1900,102.7
万科十七英里,大鹏新区,大鹏半岛,4室3厅,南,95.0,65000,684.21
KPR佳兆业广场,大鹏新区,大鹏半岛,1室1厅,北,22.5,2300,102.22
海语山林,大鹏新区,大鹏半岛,3室2厅,南,81.0,3600,44.44
花样年家天下,大鹏新区,大鹏半岛,4室2厅,南/北,79.0,6000,75.95
海语山林,大鹏新区,大鹏半岛,3室2厅,东南,39.5,2800,70.89
深城投中心公馆,坪山区,坪山,4室2厅,南,47.5,4500,94.74
深圳叮叮公寓,,,1室1厅,,19.0,1680,88.42
和城里,坪山区,坪山,3室2厅,南,49.0,5000,102.04
佳华领悦广场,坪山区,坪山,3室2厅,南,48.0,4300,89.58
世茂广场,坪山区,坪山,2室1厅,西北,28.0,3300,117.86
听风小筑,,,,,14.5,2130,146.9
恒大成,坪山区,坪山,4室2厅,,51.5,3300,64.08
深圳叮叮公寓,,,,,14.0,1110,79.29
心海城,坪山区,坪山,3室2厅,东南,40.5,3600,88.89
深圳叮叮公寓,,,,,11.0,1200,109.09
东关珺府,坪山区,坪山,4室2厅,东南,54.0,6800,125.93
深圳叮叮公寓,,,,,12.5,1180,94.4
深圳·国际影视文化城,坪山区,坪山,2室1厅,北,39.0,1600,41.03
深圳叮叮公寓,,,,,11.0,830,75.45
承翰半山海,大鹏新区,大鹏半岛,2室2厅,,32.5,3400,104.62
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,东南,42.5,2900,68.24
花样年家天下,大鹏新区,大鹏半岛,3室2厅,南,78.5,4200,53.5
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,35.5,1780,50.14
悦千山雅园,盐田区,盐田港,3室1厅,南,33.5,3900,116.42
菁橙公寓,,,,,44.5,3177,71.39
泊岸雅苑,盐田区,梅沙,1室0厅,南,68.5,2500,36.5
菁橙公寓,,,,,15.0,2719,181.27
上善梧桐苑,盐田区,沙头角,1室1厅,东南,16.0,2800,175.0
菁橙公寓,,,,,14.5,2961,204.21
花样年花港家园,盐田区,盐田港,1室0厅,南,15.0,2200,146.67
菁橙公寓,,,,,64.5,4011,62.19
中海半山溪谷花园,盐田区,盐田港,2室1厅,西北,36.0,3700,102.78
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,,19.0,2700,142.11
皇家海湾公馆,盐田区,沙头角,4室2厅,东南,182.0,60000,329.67
安德威酒店公寓,,,1室1厅,,21.0,1680,80.0
合泰御景翠峰,盐田区,沙头角,2室2厅,东南,24.5,3800,155.1
安德威酒店公寓,,,,,15.0,1780,118.67
悦千山雅园,盐田区,盐田港,3室1厅,南/北,34.0,3800,111.76
瀚海翠庭,盐田区,沙头角,2室2厅,南,84.5,4500,53.25
金水湾御园,盐田区,盐田港,1室1厅,西,18.0,2500,138.89
上寓,,,,,20.5,14900,726.83
花样年花港家园,盐田区,盐田港,1室0厅,南,15.0,2000,133.33
海川阁,盐田区,盐田港,1室1厅,北,65.0,2800,43.08
合泰御景翠峰,盐田区,沙头角,3室2厅,东,40.0,5800,145.0
安德威酒店公寓,,,无敌采光大一室一厅,,22.5,2380,105.78
万科东海岸一期,盐田区,梅沙,3室2厅,东南,56.0,5700,101.79
上寓,,,2室1厅,,26.5,3650,137.74
万科东海岸三期,盐田区,梅沙,3室2厅,东南,39.5,10000,253.16
安德威酒店公寓,,,1室1厅,,21.0,1980,94.29
万科东海岸一期,盐田区,梅沙,3室2厅,南,57.5,5500,95.65
上寓,,,1室1厅,,25.5,3400,133.33
海语东园,盐田区,梅沙,1室1厅,东北,57.0,3200,56.14
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,东,29.0,2990,103.1
红群楼,罗湖区,地王,2室2厅,南,36.0,4400,122.22
星窝青年公寓,,,1室1厅,,18.0,2550,141.67
特力大厦,罗湖区,翠竹,1室1厅,南,40.0,2900,72.5
星窝青年公寓,,,,,20.0,2550,127.5
建设集团宿舍,罗湖区,地王,2室1厅,东/南,36.0,5000,138.89
冠寓,,,,,10.0,1650,165.0
广东省银行大厦,罗湖区,罗湖口岸,3室1厅,南,11.0,2500,227.27
啟岸青年公寓,,,1室1厅,,16.0,2865,179.06
国都花园,罗湖区,地王,2室2厅,东南,74.5,7500,100.67
啟岸青年公寓,,,,,12.5,2866,229.28
天汇时代花园一期,光明区,公明,5室2厅,南/北,59.5,7000,117.65
天汇时代花园一期,光明区,公明,4居室,西南卧,44.0,990,22.5
中粮云景广场,光明区,公明,2室2厅,南,38.5,3200,83.12
天汇时代花园一期,光明区,公明,5居室,西卧,25.0,1060,42.4
奥园和平广场,光明区,公明,2室1厅,南,27.0,2800,103.7
天汇时代花园一期,光明区,公明,5居室,东卧,25.0,1390,55.6
龙光玖龙台,光明区,光明,2室2厅,东南,62.0,3800,61.29
缤纷时代家园,罗湖区,螺岭,2室1厅,东南,61.5,6000,97.56
啟岸青年公寓,,,,,10.0,2784,278.4
招商中环·禧寓,罗湖区,笋岗,2室2厅,南,41.5,9500,228.92
啟岸青年公寓,,,,,20.25,3450,170.37
华润银湖蓝山,罗湖区,银湖,3室2厅,东南,93.0,16000,172.04
萃峰阁,罗湖区,莲塘,4室2厅,南,103.5,9800,94.69
仙湖山庄,罗湖区,莲塘,5室3厅,东南,168.0,33000,196.43
啟岸青年公寓,,,,,12.75,2853,223.76
中山花园大厦,罗湖区,黄贝岭,4室2厅,东南,73.5,11000,149.66
怡泰大厦,罗湖区,黄贝岭,2室1厅,,30.0,6800,226.67
外运宿舍大院,罗湖区,地王,2室1厅,南,37.5,4000,106.67
啟岸青年公寓,,,,,13.0,2358,181.38
风格名苑,罗湖区,地王,1室1厅,东北,24.0,4300,179.17
啟岸青年公寓,,,1室1厅,,20.25,3059,151.06
新世界大厦,罗湖区,螺岭,1室0厅,东南,15.0,3000,200.0
啟岸青年公寓,,,,,9.5,2473,260.32
鸿园居,罗湖区,百仕达,1室1厅,北,20.0,3900,195.0
水贝供电局住宅小区,罗湖区,百仕达,3居室,南卧,7.5,2030,270.67
百仕达东郡,罗湖区,百仕达,3室2厅,东,73.5,14000,190.48
点点公寓,,,,,14.0,3280,234.29
中集行政公寓酒店,,,,,25.5,3580,140.39
光明1号,光明区,光明,4室2厅,,81.0,6500,80.25
中集行政公寓酒店,,,1室1厅,,40.5,5300,130.86
金地•峰境瑞府,光明区,光明,3室2厅,南,47.5,4500,94.74
中集行政公寓酒店,,,1室1厅,,40.0,9000,225.0
龙光玖龙台,光明区,光明,1室0厅,东南,24.0,2200,91.67
中集行政公寓酒店,,,,,40.0,8000,200.0
时间谷创意大厦,光明区,公明,3室2厅,北,77.0,3400,44.16
中粮云景广场,光明区,公明,3室2厅,东南,33.0,3800,115.15
光明1号,光明区,光明,2室1厅,西南,36.0,4600,127.78
西柚小镇,,,2室1厅,,25.0,1648,65.92
天汇城,光明区,公明,2室2厅,东,32.5,4200,129.23
宏发嘉域,光明区,公明,1室1厅,东南,26.5,2500,94.34
宏发嘉域,光明区,公明,2室1厅,东南,35.0,3300,94.29
西柚小镇,,,精装一室一厅,,15.0,1350,90.0
天汇时代花园二期,光明区,公明,3室2厅,南,39.5,4700,118.99
龙光玖龙台,光明区,光明,2室1厅,北,75.5,5260,69.67
华润公园九里花园,光明区,公明,3室2厅,南,64.0,4000,62.5
星河天地,光明区,光明,3室1厅,南,57.5,6490,112.87
益田假日府邸,光明区,公明,1室1厅,南,22.5,2000,88.89
东海国际公寓,福田区,香蜜湖,2室2厅,南,70.0,27000,385.71
城家公寓,,,,,15.0,3620,241.33
国都高尔夫花园二期,福田区,车公庙,4室2厅,西北,110.0,20000,181.82
希寓,,,,,19.0,4950,260.53
凯伦花园,福田区,梅林,4居室,西北卧,6.0,1900,316.67
金中环服务公寓,,,1室1厅,,20.0,5000,250.0
香格丽苑,福田区,香蜜湖,3室2厅,南,56.5,15000,265.49
金中环服务公寓,,,1室1厅,,15.0,3400,226.67
深大电话公寓,福田区,八卦岭,4室1厅,南/北,64.0,8000,125.0
城青年社区,,,,,13.75,2680,194.91
鸿景园,宝安区,新安,4室2厅,北,71.0,8500,119.72
星窝青年公寓,,,1室1厅,,24.5,2399,97.92
槟城西岸,宝安区,碧海,3居室,西南卧,10.0,2000,200.0
金地草莓公寓,,,,,7.75,1407,181.55
万丰海岸城,宝安区,沙井,3室1厅,西南,45.0,5000,111.11
华润置地·有巢公寓,,,,,7.25,1095,151.03
会展湾东城,宝安区,沙井,2室2厅,南,32.5,4200,129.23
云城尚品,,,,,9.25,1140,123.24
福城·前海新纪元,宝安区,新安,3室2厅,东南,74.5,7800,104.7
兰亭苑公寓,,,,,15.0,2130,142.0
天汇时代花园一期,光明区,公明,3室1厅,北,70.5,5190,73.62
光明峰荟,光明区,公明,1室0厅,南,15.0,1800,120.0
龙光玖龙台,光明区,光明,2室1厅,北,76.0,5030,66.18
南天一花园,福田区,百花,2室1厅,南,43.5,6700,154.02
城青年社区,,,,,13.5,2199,162.89
国都高尔夫一期,福田区,车公庙,3室3厅,南,50.0,9500,190.0
贝拉公寓,,,,,12.5,2900,232.0
盛世鹏程,福田区,八卦岭,5室2厅,东南,74.5,13500,181.21
景田南小区,福田区,景田,4室2厅,南,54.0,6000,111.11
桐林公寓,福田区,华强南,1室1厅,东南,38.0,5000,131.58
贝拉公寓,,,,,15.0,3750,250.0
凯丰花园一期,福田区,梅林,3室2厅,南,44.5,6500,146.07
皇庭彩园,福田区,皇岗,2室1厅,,33.5,8000,238.81
宝树台,福田区,华强北,1室1厅,东,36.5,5800,158.9
城青年社区,,,,,13.0,2480,190.77
景鹏大厦,福田区,景田,3室2厅,西南,77.0,7300,94.81
城青年社区,,,,,9.5,1880,197.89
万托家园,福田区,景田,2室2厅,南,34.0,6800,200.0
城青年社区,,,1室1厅,,18.0,3380,187.78
金沙花园,福田区,新洲,3室2厅,东南,50.5,10000,198.02
忆家,,,1室1厅,,17.5,3200,182.86
香蜜湖水榭花都,福田区,香蜜湖,3室2厅,南/北,64.5,24000,372.09
中信领航,宝安区,西乡,4室2厅,北,44.5,6500,146.07
亿居公寓,,,,,12.5,2030,162.4
会展湾水岸,宝安区,福永,1室1厅,东,19.0,3000,157.89
Happyhouse,,,,,10.0,1880,188.0
中海西岸华府北区,宝安区,松岗,3室2厅,东南,44.5,3500,78.65
清平华府,宝安区,沙井,3室2厅,东,70.5,4000,56.74
福城·前海新纪元,宝安区,新安,2室1厅,东北,26.5,6200,233.96
馨寓,,,2室2厅,,39.0,7500,192.31
凤凰花苑,宝安区,福永,3室2厅,东南,44.0,4300,97.73
中信领航,宝安区,西乡,3室2厅,,76.5,6000,78.43
碧桂园领寓,宝安区,福永,3室2厅,南/北,24.0,3500,145.83
欢乐优居,,,,,13.25,2480,187.17
深业新岸线一期,宝安区,宝安中心,3室2厅,东南,60.0,9000,150.0
逸安之家社区,,,,,21.0,1190,56.67
会展湾水岸,宝安区,福永,1室1厅,东,19.0,2800,147.37
甜寓,,,,,14.5,1780,122.76
银鸿大楼,宝安区,翻身,2室1厅,东南,22.5,5500,244.44
69号公寓,,,2室1厅,,32.5,2280,70.15
仁恒峦山美地,龙岗区,龙岗宝荷,3室2厅,西南,39.0,4043,103.67
东滨华苑,南山区,后海,3室2厅,南,40.5,8000,197.53
中海锦城,龙华区,上塘,3室2厅,南,69.0,6600,95.65
华润置地·有巢公寓,,,,,9.25,1275,137.84
世纪春城四期,龙华区,民治,4室2厅,南,61.5,7500,121.95
星窝青年公寓,,,,,20.5,1849,90.2
潜龙曼海宁花园南区,龙华区,上塘,3室2厅,东南,44.5,6600,148.31
华润置地·有巢公寓,,,,,9.25,1333,144.11
越海家园,福田区,竹子林,1室1厅,西,16.0,4730,295.62
深业新岸线二期,宝安区,宝安中心,5室2厅,东南,73.5,13500,183.67
深漂之家青年社区,,,,,15.0,1880,125.33
星窝青年公寓,,,,,15.75,2000,126.98
恒大城市之光,龙岗区,龙岗中心城,1室1厅,西北,19.0,3000,157.89
星窝青年公寓,,,1室1厅,,14.5,2099,144.76
慢城二期,龙岗区,布吉石芽岭,4室2厅,南,64.5,5800,89.92
