名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
加州水郡四期,房山,长阳,2室1厅,西,44.0,3200,72
中海友里公寓,,,,,18.5,2075,112
铭品嘉苑,房山,长阳,2室1厅,南,70.0,3700,52
中海友里公寓,,,,,24.25,1975,81
世界名园D区,房山,窦店,1室0厅,南/北,66.0,1900,28
中海友里公寓,,,,,29.0,2270,78
枣园尚城南区,大兴,枣园,1室1厅,南,30.5,3900,127
东亚五环国际,大兴,旧宫,4房间,南,55.0,6600,120
恒大未来城,大兴,义和庄,2室1厅,南,27.0,4200,155
旭辉御府,大兴,高米店,3室2厅,南/北,159.5,14000,87
恒大未来城,大兴,义和庄,3室1厅,南/北,67.0,6000,89
顺驰领海,大兴,高米店,4室2厅,南/北,73.5,8500,115
万科天地,大兴,义和庄,3室1厅,西,32.0,4300,134
郁花园一里,大兴,高米店,3室2厅,南/北,63.5,5600,88
万科天地,大兴,义和庄,4房间,南,43.5,4400,101
金华园,大兴,西红门,3室1厅,南/北,40.5,4000,98
万科天地,大兴,义和庄,4房间,东北,37.5,4300,114
方隅公寓,,,1室1厅,,19.75,3720,188
西长安壹号,门头沟,上岸地铁,2房间,北,36.5,4000,109
方隅公寓,,,1室1厅,,17.5,3480,198
迎晖南苑,门头沟,滨河西区,2室1厅,东,32.0,4300,134
方隅公寓,,,,,21.0,3780,180
城建万科城,延庆,延庆其它,1室0厅,南,57.5,1300,22
城建万科城,延庆,延庆其它,3室1厅,南/北,76.0,2200,28
清凉盛景,延庆,延庆其它,5室3厅,,195.0,10300,52
城建万科城,延庆,延庆其它,3室1厅,南/北,72.0,2500,34
湖南小区,延庆,延庆其它,2室1厅,南/北,80.0,2300,28
城建万科城,延庆,延庆其它,3室1厅,南/北,87.5,2000,22
温泉西里,延庆,延庆其它,3室1厅,南/北,46.0,2000,43
城建万科城,延庆,延庆其它,3室1厅,南/北,89.0,2000,22
东外小区,延庆,延庆其它,3室1厅,南/北,52.0,1800,34
城建万科城,延庆,延庆其它,3室1厅,南/北,87.5,2400,27
城建万科城,延庆,延庆其它,2室1厅,南/北,73.0,2000,27
城建万科城,延庆,延庆其它,3室2厅,南/北,60.0,2500,41
常楹公元自由派,朝阳,常营,1房间,北,18.5,4500,243
励业公寓,,,,,7.5,3600,480
乐想汇,朝阳,北苑,1房间,南,34.0,5100,150
冠寓,,,,,12.5,4658,372
MASTER领域,朝阳,国展,1室1厅,东北,57.5,9600,166
公园1872国际公寓,朝阳,石佛营,1室1厅,北,87.5,14000,160
芳古园一区,丰台,方庄,1室1厅,南,41.5,4600,110
ZOME己美,,,,,12.5,2580,206
万科中粮假日风景,丰台,青塔,2室1厅,东/西,42.0,6100,145
ZOME己美,,,,,12.5,3380,270
葛洲坝中国府,丰台,玉泉营,2室1厅,南,40.0,6300,157
ZOME己美,,,,,10.0,2400,240
玺萌丽苑,丰台,草桥,1室1厅,东,33.5,5400,161
ZOME己美,,,,,9.0,1980,220
和光里,丰台,五里店,2室1厅,南/北,38.5,5300,137
ZOME己美,,,,,7.5,2380,317
丽泽雅园,丰台,马连道,2室1厅,东,72.0,7200,100
ZOME己美,,,,,12.5,2980,238
远洋自然,丰台,大红门,2室1厅,南/北,58.0,7800,134
冠寓,,,,,18.0,4556,253
世华水岸F区,丰台,赵公口,4室2厅,南/北,105.5,13000,123
司达小区,丰台,角门,2室1厅,南/北,38.0,4500,118
新城乐居,通州,临河里,3室1厅,南/北,67.5,4500,66
柚米寓,,,1室1厅,,12.5,2092,167
城乡世纪广场莫尔空间,通州,通州其它,3房间,北,62.0,4500,72
柚米寓,,,1室1厅,,12.5,2065,165
富力惠兰美居,通州,潞苑,3室1厅,南/北,85.0,4000,47
柚米寓,,,地铁17号线次渠北立减8百整租一室朝阳十里河国贸双井,,12.5,2080,166
金隅自由筑,通州,临河里,2房间,东,64.0,3100,48
柚米寓,,,京东总部附近整租一室一厅租期灵活免取暖费无中介费,,12.5,2140,171
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
柚米寓,,,1室1厅,,12.5,1980,158
首开万科台湖新城V公馆,通州,通州其它,2房间,南,25.0,4000,160
柚米寓,,,1室1厅,,12.5,2103,168
瑞都国际南区,通州,九棵树(家乐福),3室2厅,南/北,70.0,7600,108
柚米寓,,,1室1厅,,12.5,2060,164
珠江逸景,通州,马驹桥,2室1厅,东,46.0,3900,84
金悦郡,通州,通州其它,3室1厅,南/北,43.5,4900,112
东亚印象台湖,通州,通州其它,2室1厅,南/北,70.5,3500,49
柚米寓,,,1室1厅,,12.5,2080,166
月亮城堡,通州,武夷花园,1室0厅,西,38.0,3200,84
杨庄小区,石景山,杨庄,3室1厅,南/北,57.0,7600,133
依翠园,石景山,鲁谷,2室1厅,南,30.0,5760,192
八角南里,石景山,八角,2室1厅,西,70.0,5300,75
远洋山水,石景山,鲁谷,1室1厅,东,57.0,6130,107
北重西厂,石景山,鲁谷,1室1厅,东,20.5,3800,185
八角北里,石景山,八角,2室1厅,南,38.5,5460,141
中海金鑫阁,石景山,古城,2室1厅,南/北,26.5,5800,218
远洋山水,石景山,鲁谷,2室1厅,东南,68.5,8460,123
管庄西里,朝阳,管庄,2室1厅,南/北,56.0,4900,87
朗诗寓,,,晨光明媚一居室,,12.5,3500,280
方丹苑,朝阳,潘家园,2室1厅,东北,44.5,8000,179
领寓,,,1室1厅,,14.5,3080,212
北京花园,朝阳,燕莎,4室2厅,南/北,164.5,35000,212
领寓,,,,,13.25,3050,230
团结湖中路北二条,朝阳,团结湖,2室1厅,南/北,22.0,7000,318
城家公寓,,,,,15.0,5900,393
世纪东方城,朝阳,欢乐谷,3室2厅,南/北,71.5,11000,153
金星园,朝阳,三元桥,3室2厅,,93.0,26500,284
山水蓝维,朝阳,北苑,3室2厅,南/北,90.5,11000,121
励业公寓,,,,,12.5,4500,360
安华里社区,朝阳,安贞,2室1厅,南/北,31.0,6900,222
花家地西里二区,朝阳,望京,2室1厅,东南,46.0,8000,173
鲁班大厦,朝阳,定福庄,4室2厅,南,108.5,16800,154
城家公寓,,,,,20.0,3875,193
凤凰城三期,朝阳,三元桥,2室2厅,南,55.0,19000,345
超级蜂巢（北京）,,,,,16.5,3625,219
周庄嘉园东里B区,朝阳,华威桥,2室1厅,南/北,47.5,6800,143
朗诗寓,,,1室1厅,,23.25,6158,264
嘉瑞公寓,朝阳,望京,3房间,东南,101.5,33000,325
超级蜂巢（北京）,,,一室一厅,,18.0,4125,229
中海安德鲁斯庄园东区,朝阳,百子湾,4室1厅,南/北,140.0,26000,185
超级蜂巢,,,一室一厅,,17.5,3500,200
恋日嘉园一期,丰台,草桥,1室1厅,南,42.0,4900,116
新通国际花园,通州,梨园,1室1厅,南,29.0,4500,155
米拉小镇,通州,马驹桥,2房间,东,23.0,3000,130
城家公寓,,,,,12.0,2450,204
富力金禧花园,通州,万达,4室1厅,南/北,92.0,13000,141
城家公寓,,,,,15.0,3000,200
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,西,18.5,3800,205
新光大中心,通州,北关,1室1厅,东北,84.5,6300,74
泰禾1号街区,通州,通州其它,2房间,北,62.0,4100,66
复地运河公馆,通州,武夷花园,2室1厅,南,51.0,7800,152
城乡世纪广场莫尔空间,通州,通州其它,3房间,东,32.5,4200,129
合景寰汇公馆,通州,武夷花园,2室1厅,西北,63.5,7000,110
青年公寓,石景山,苹果园,1室1厅,东,71.5,3000,41
模式口西里,石景山,苹果园,2室1厅,南,32.5,5430,167
古城南路,石景山,古城,2室1厅,东/西,40.5,4200,103
绿地环球文化金融城,石景山,石景山其它,2房间,北,27.0,5290,195
海特花园西区,石景山,苹果园,2室1厅,南,62.5,5800,92
叠翠庭苑,石景山,苹果园,2室1厅,北,43.5,7060,162
中海寰宇天下景山府,石景山,古城,3室1厅,南,50.5,14000,277
苹果园小区一区,石景山,苹果园,2室1厅,南/北,40.0,5200,130
模式口南里,石景山,苹果园,2室1厅,南,79.5,4400,55
启迪香山,石景山,苹果园,2房间,西,41.5,6330,152
京汉旭城,石景山,鲁谷,1室1厅,南/北,32.0,4700,146
融景城,石景山,八角,2室1厅,南/北,40.5,5500,135
中海长安雅苑,石景山,古城,2室1厅,南,37.5,5800,154
北重西厂,石景山,鲁谷,2室2厅,南,76.0,5290,69
永乐东区,石景山,鲁谷,1室1厅,南,22.0,4000,181
叠翠庭苑,石景山,苹果园,2室1厅,东,43.0,7060,164
八角北路,石景山,八角,1室1厅,南,46.0,4400,95
六合园,石景山,鲁谷,2室1厅,南,51.0,5860,114
天翠阳光新城,石景山,城子,1室1厅,南,32.5,3300,101
古城南路,石景山,古城,2室1厅,南,43.0,6290,146
八角北路,石景山,八角,2室1厅,南,71.5,5400,75
御景山,石景山,杨庄,2室1厅,东,77.0,6490,84
冠寓,,,,,14.0,3999,285
望园西里,丰台,七里庄,2室1厅,南/北,80.0,5600,70
洋桥东里,丰台,洋桥,2室1厅,南,32.0,3900,121
怡和世家,丰台,赵公口,2室1厅,南,34.5,5100,147
冠寓,,,1室1厅,,15.0,4341,289
日月天地,丰台,方庄,3室1厅,东南,106.5,15000,140
企帮帮租房,,,1室1厅,,11.25,2750,244
紫熙台,丰台,岳各庄,6房间,,128.0,45000,351
企帮帮租房,,,1室1厅,,20.0,3500,175
中海御鑫阁,丰台,科技园区,2室1厅,南/北,48.5,9000,185
企帮帮租房,,,1室1厅,,13.75,3250,236
领秀翡翠山B区,丰台,丰台其它,4室2厅,南/北,139.0,15000,107
鹏润家园,丰台,菜户营,2室1厅,北,77.5,6730,86
月坛南街小四道口,西城,月坛,2室1厅,南/北,29.5,8000,271
马连道中里,西城,马连道,2室1厅,西南,28.5,6490,227
西直门南大街东区,西城,官园,3室1厅,西北,81.0,13500,166
六铺炕二区,西城,六铺炕,2室1厅,南,53.5,9160,171
德外大街12号院,西城,六铺炕,2室1厅,北,23.5,7900,336
万明园,西城,月坛,1室1厅,南,36.0,7944,220
招商嘉铭珑原,昌平,奥林匹克公园,4室2厅,南/北,110.0,19000,172
冠寓,,,,,9.0,3148,349
工业经委宿舍楼,昌平,西关环岛,2室1厅,南/北,69.5,4150,59
冠寓,,,1室1厅,,14.5,4271,294
北京洋房,昌平,北七家,3室2厅,南/北,125.5,9100,72
城家公寓,,,,,22.5,3600,160
王府温馨公寓,昌平,北七家,4室2厅,南/北,90.0,6200,68
魔方公寓,,,1室1厅,,12.5,3262,260
东亚上北中心,昌平,回龙观,2房间,南,74.0,5100,68
魔方公寓,,,1室1厅,,15.0,3670,244
名佳花园三区,昌平,北七家,2室1厅,南/北,44.5,4100,92
魔方公寓,,,1室1厅,,12.5,3438,275
金色漫香苑,昌平,北七家,5室2厅,南/北,91.5,12800,139
励业公寓,,,,,10.0,3850,385
琥珀天地,昌平,回龙观,1房间,东/北,18.5,4000,216
金科帕提欧,昌平,昌平其它,2房间,东/西,15.5,2300,148
建国门北大街5号,东城,建国门内,1室1厅,北,33.5,8400,250
胡家园小区,东城,东直门,2室1厅,南,59.5,9860,165
国中大厦,东城,灯市口,2房间,北,78.5,8000,101
前门东大街,东城,前门,2室1厅,南,31.0,7790,251
自由季,东城,广渠门,2房间,西,27.5,6300,229
安德路55号院,东城,安定门,2室1厅,东北,21.5,6060,281
铁营北巷,东城,东四,2室0厅,南,25.0,8500,340
京城仁合,东城,广渠门,2室1厅,南,57.5,8490,147
和平里五区,东城,和平里,3室1厅,南/北,80.0,8900,111
本家润园C区,东城,东花市,2室1厅,南,74.0,8490,114
领行国际,东城,广渠门,2室2厅,南/北,83.5,11800,141
华龙美晟,东城,永定门,1室1厅,北,14.5,4760,328
兴隆都市馨园,东城,崇文门,3室1厅,南/北,75.5,8860,117
工体北里,东城,工体,2室1厅,南,41.0,9260,225
细管胡同,东城,交道口,1室1厅,东,27.0,4000,148
百万庄大街21号院,西城,阜成门,3室1厅,东北,71.0,14500,204
荣丰2008,西城,广安门,1室1厅,南,61.0,5990,98
宏汇园小区,西城,金融街,2室1厅,南/西,83.5,14000,167
新街口西里三区,西城,新街口,2室1厅,南,66.5,8460,127
中新佳园二区,西城,马连道,2室1厅,南/北,60.0,11500,191
畅柳园,西城,陶然亭,2室1厅,南,36.5,8560,234
海格国际,西城,宣武门,1室0厅,东,66.5,8500,127
新街口西里三区,西城,新街口,2室1厅,东,57.5,7560,131
塔院胡同12号院,西城,六铺炕,2室1厅,南/北,38.5,7300,189
新风南里,西城,马甸,1室1厅,东/西,25.0,6000,240
长椿街12号院,西城,长椿街,2室1厅,东/西,87.5,10500,120
丰汇园小区,西城,金融街,2室1厅,东,77.0,11932,154
砖塔胡同78号院,西城,金融街,2室1厅,南,72.5,11000,151
新风南里,西城,马甸,2室1厅,南/北,71.5,10500,146
双槐里,西城,牛街,1室1厅,南/北,22.0,5300,240
玉廊园,西城,官园,2室1厅,东,69.5,10090,145
宏汇园小区,西城,金融街,2室0厅,西,34.0,9200,270
大钱市胡同,西城,西直门,1室1厅,南,48.5,7530,155
虎坊路小区,西城,陶然亭,2室1厅,南/北,28.0,7000,250
朗琴园,西城,广安门,1室1厅,西,29.0,8390,289
三里河二区,西城,月坛,2室1厅,东南,45.5,8200,180
北礼士路北区,西城,车公庄,2室1厅,南,59.0,9930,168
天宁寺东里,西城,天宁寺,2室1厅,东,57.0,5500,96
荣丰2008,西城,广安门,1室1厅,西,38.5,4690,121
永定路25号院,海淀,五棵松,2室1厅,南/北,75.0,7500,100
大广公寓,,,3室1厅,,11.5,3275,284
建西苑南里,海淀,杨庄,2室1厅,南/北,64.0,5700,89
万德嘉园二区,海淀,西北旺,1室1厅,南,61.5,5180,84
建清园,海淀,学院路,2室1厅,南/北,55.5,8800,158
海淀南路34号,海淀,苏州桥,1室1厅,北,46.5,7960,171
八里庄北里,海淀,定慧寺,2室1厅,南/北,53.5,7200,134
中鑫嘉园,海淀,牡丹园,2室1厅,西,100.5,12090,120
索家坟,海淀,小西天,2室1厅,南/北,29.0,7300,251
电信小区,海淀,军博,1室1厅,东,37.0,5560,150
铁建大院,海淀,玉泉路,2室1厅,南/北,51.0,12000,235
田村23号院,海淀,田村,2室1厅,南,29.5,7130,241
紫成嘉园,海淀,马连洼,1室0厅,南,25.0,5700,228
西山洋房,海淀,田村,3房间,西,38.5,7660,198
索家坟,海淀,小西天,2室1厅,南/北,30.0,6000,200
枫丹丽舍,海淀,西三旗,2室1厅,南/北,53.5,6500,121
乐府江南,海淀,田村,1室0厅,东,31.0,5200,167
北科建泰禾丽春湖院子,昌平,沙河,4室2厅,东/西,392.0,25000,63
横街,东城,东四,1室1厅,南,25.0,15800,632
火桥北里,东城,左安门,2室1厅,东/西,43.5,5500,126
前门前,东城,天坛,2室1厅,北,44.5,11830,265
东直门内北小街2号院,东城,东直门,2室2厅,南/北,77.5,17500,225
花园胡同,东城,安定门,3室1厅,东,63.5,8500,133
正东国际大厦,东城,东直门,6室1厅,东,185.0,38000,205
东直门北大街,东城,东直门,2室1厅,东,34.5,9130,264
东直门北大街,东城,东直门,2室1厅,东,73.5,7200,97
工体北里,东城,工体,2室1厅,东南,28.0,7790,278
长青园,东城,左安门,1室1厅,东,32.0,5100,159
南弓匠营胡同,东城,朝阳门内,2室1厅,南,53.5,8190,153
安德路47号院,东城,安定门,3室1厅,南/北,35.5,8800,247
富莱茵花园,东城,永定门,2室1厅,东,62.5,6290,100
北官厅胡同,东城,东直门,1室1厅,南,22.5,5950,264
安德路47号院,东城,安定门,2室1厅,南,51.0,8660,169
晨月园,海淀,世纪城,1室1厅,东,62.5,7990,127
西三环北路105号院,海淀,定慧寺,2室1厅,南,26.5,6500,245
志强北园,海淀,小西天,2室1厅,南/北,31.5,6500,206
铁路小区,海淀,六里桥,2室1厅,东南,62.5,7000,112
田村29号院,海淀,田村,2室1厅,南,31.5,6830,216
宝盛里,海淀,清河,2室0厅,南,66.0,5200,78
定慧东里,海淀,定慧寺,2室1厅,南,27.0,7360,272
甘家口小区,海淀,甘家口,1室1厅,东南,21.5,5200,241
今日家园,海淀,五棵松,1室1厅,北,40.0,7207,180
远中悦莱,海淀,苏州桥,1室1厅,东,37.5,10000,266
学院路甲9号院,海淀,五道口,1室1厅,南,42.0,7860,187
索家坟,海淀,小西天,2室1厅,西南,48.5,12500,257
健翔园,海淀,二里庄,2室1厅,北,81.5,8198,100
星岛嘉园,亦庄开发区,亦庄,3室2厅,南/北,90.0,7200,80
蜂客公寓,,,,京东方,20.0,3010,150
锋创科技园,亦庄开发区,亦庄,1房间,东,26.5,3800,143
蜂客公寓,,,,,9.0,3505,389
金地格林小镇,亦庄开发区,亦庄,5室2厅,南/北,105.5,16500,156
蜂客公寓,,,,,20.0,3300,165
航城广场,顺义,顺义其它,2房间,东,20.5,3700,180
首开乐尚公寓,,,2室1厅,,68.5,3269,47
焦各庄街2号院,顺义,顺义其它,3室1厅,南/北,79.0,5000,63
首开乐尚公寓,,,1室1厅,,500.0,2225,4
金地中央世家,顺义,后沙峪,3房间,东/西,51.5,4800,93
柚米寓,,,1室1厅,,15.75,2599,165
龙湖香醍溪岸北区,顺义,马坡,3室2厅,南/北,78.0,6000,76
富力飞常HAOS,大兴,大兴新机场,4房间,南,58.5,3000,51
员宿,,,,,12.5,1200,96
九龙山庄二区,大兴,西红门,3室2厅,南/北,94.5,5700,60
员宿,,,,,10.0,1800,180
金地仰山东区,大兴,高米店,5室2厅,南/北,106.0,15000,141
员宿,,,1室1厅,,17.5,3000,171
开园小区,密云,鼓楼街道,2室2厅,南/北,94.0,2850,30
久润花园西区,密云,鼓楼街道,3室2厅,南/北,87.0,2600,29
果园新里北区,密云,果园街道,3室1厅,南/北,49.5,1900,38
檀营国际生态城北区,密云,鼓楼街道,2室1厅,北,71.0,1500,21
宾阳里小区,密云,鼓楼街道,2室1厅,南/北,63.5,1900,29
鼓楼东区,密云,鼓楼街道,2室1厅,南,60.0,2000,33
康居南区,密云,果园街道,2室2厅,南/北,42.5,1800,42
檀营国际生态城南区,密云,鼓楼街道,2室2厅,南/北,47.5,1900,40
檀营国际生态城北区,密云,鼓楼街道,2室2厅,南/北,45.0,1500,33
檀营国际生态城北区,密云,鼓楼街道,2室1厅,南,62.5,1700,27
FCC中央城,房山,长阳,1室1厅,西,20.0,3500,175
五和万科长阳天地9号院,房山,长阳,3房间,西北,31.0,4530,146
山水汇豪苑A区,房山,窦店,1室1厅,南/北,70.5,1300,18
旭辉E天地,房山,良乡,2房间,东,38.5,3330,86
沁园春景,房山,窦店,1室1厅,南/北,69.0,1500,21
旭辉E天地,房山,良乡,2房间,北,29.5,2960,100
合景领峰10号院,房山,长阳,1室1厅,北,20.0,3000,150
天资华府,房山,长阳,2室1厅,北,42.0,3960,94
长阳半岛3号院,房山,长阳,3室1厅,南,79.0,4700,59
绿地诺亚方舟,房山,良乡,1室1厅,北,45.0,3630,80
长阳半岛怡和南路8号院,房山,长阳,3室2厅,南/北,106.5,6700,62
合景领峰,房山,长阳,1室1厅,东南,44.5,3830,86
玉竹园,房山,良乡,2室2厅,南/北,48.5,3296,67
首开熙悦睿府书香,房山,良乡,2房间,东,51.0,3360,65
北京城建琨廷北区,房山,窦店,3室1厅,南/北,73.0,3500,47
中国铁建原香漫谷二区,房山,城关,3室1厅,南,44.5,2750,61
长阳半岛3号院,房山,长阳,2室1厅,南,44.0,4300,97
旭辉E天地,房山,良乡,2房间,北,16.0,2990,186
五和万科长阳天地9号院,房山,长阳,2房间,南,30.5,3100,101
迎晖南苑,门头沟,滨河西区,2室1厅,东,32.0,4300,134
方隅公寓,,,,,18.5,4511,243
梧桐苑知秋园,门头沟,上岸地铁,2室1厅,南,71.5,4300,60
方隅公寓,,,1室1厅,,18.5,3568,192
绿岛家园,门头沟,城子,2室1厅,南/北,71.0,3000,42
方隅公寓,,,1室1厅,,23.25,4496,193
峪园小区,门头沟,大峪,1室1厅,南,22.5,2800,124
优品园,怀柔,怀柔,2室1厅,南/北,59.0,2300,38
世嘉光织谷西区,怀柔,怀柔,2室1厅,南/北,76.5,2500,32
雁栖一品园B区,怀柔,怀柔,2室1厅,南/北,40.0,2400,60
优品园,怀柔,怀柔,2室1厅,南/北,70.0,2550,36
育龙馨居,怀柔,怀柔,3室1厅,南/北,63.5,2600,40
裕华园一区,怀柔,怀柔,1室1厅,,27.0,1500,55
优品园,怀柔,怀柔,2室1厅,南/北,46.5,2600,55
府前东街,怀柔,怀柔,2室1厅,南/北,56.5,2300,40
优品园,怀柔,怀柔,2室1厅,南,41.0,2300,56
青春路1号院,怀柔,怀柔,2室1厅,南/北,70.5,2000,28
青春苑西区,怀柔,怀柔,2室1厅,南/北,69.0,2500,36
优品园,怀柔,怀柔,3室2厅,南/北,61.0,3200,52
青春路九院,怀柔,怀柔,1室1厅,南,25.0,2000,80
东关一区,怀柔,怀柔,3室1厅,南/北,44.5,2300,51
西园,怀柔,怀柔,2室1厅,南,74.5,2000,26
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,46.0,2300,50
潘家园小区,怀柔,怀柔,1室1厅,南,22.5,1900,84
富乐社区一号院,怀柔,怀柔,2室1厅,南/北,35.0,2400,68
南华园二区,怀柔,怀柔,3室1厅,南/北,64.0,2000,31
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
魔方公寓,,,1室1厅,,10.0,3398,339
红石座,昌平,东关,1房间,南,64.5,3700,57
龙兴园北区,昌平,回龙观,6室2厅,南/北,109.5,15000,136
新龙城,昌平,回龙观,3室1厅,南/北,61.5,8700,141
冠寓,,,1室1厅,,11.0,3957,359
昌盛园二区,昌平,东关,3室1厅,南/北,72.5,5000,68
冠寓,,,,,15.0,4396,293
名佳花园三区,昌平,北七家,2室1厅,南/北,66.5,4600,69
魔方公寓,,,1室1厅,,12.5,3428,274
金色漫香苑,昌平,北七家,3室2厅,南/北,74.0,8500,114
魔方公寓,,,1室1厅,,12.5,3248,259
美树假日嘉园,昌平,北七家,4室2厅,南/北,94.5,12600,133
奥森ONE,昌平,西三旗,2室1厅,东,58.5,5300,90
荣京丽都,亦庄开发区,亦庄,2房间,南,35.5,5050,142
