名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
IDCITY艾迪城,顺义,后沙峪,2房间,北,22.5,5500,244.44
柚米寓,,,1室1厅,,12.5,2398,191.84
龙湖香醍溪岸南区,顺义,马坡,3室2厅,南/北,92.0,7500,81.52
柚米寓,,,1室1厅,,12.5,2446,195.68
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
开利园小区,怀柔,怀柔,2室1厅,东,65.0,2300,35.38
优品园,怀柔,怀柔,2室2厅,南/北,56.5,2500,44.25
北科建翡翠华庭,怀柔,怀柔,2室1厅,南/北,69.0,3300,47.83
世嘉光织谷西区,怀柔,怀柔,1室1厅,南,37.5,2600,69.33
柏泉庄园雁鸣园B区,怀柔,怀柔,1室1厅,南/北,57.5,2100,36.52
栖美园,怀柔,怀柔,1室1厅,东/北,66.5,2400,36.09
红螺馨园,怀柔,怀柔,2室1厅,,41.5,2600,62.65
青春路六院,怀柔,怀柔,2室1厅,南/北,67.5,2800,41.48
天恒半山世家,怀柔,怀柔,5室2厅,,107.5,15000,139.53
水岸雁栖,怀柔,怀柔,2室1厅,东/西,76.5,2600,33.99
顶秀美泉小镇B区,怀柔,怀柔,2室1厅,南/北,69.0,4700,68.12
顶秀美泉小镇C区,怀柔,怀柔,3室2厅,南/北,88.5,4000,45.2
滨湖小区,怀柔,怀柔,3室1厅,南/北,89.0,2500,28.09
首创He寓,,,1室1厅,,55.5,2395,43.15
嘉瑞通小区,房山,良乡,1室1厅,东,32.5,2990,92.0
聪慧里,房山,良乡,1室1厅,南/北,46.5,2500,53.76
长阳半岛1号院,房山,长阳,2室1厅,,69.0,4500,65.22
首创He寓,,,1室1厅,,46.25,2515,54.38
良景佳苑,房山,房山其它,2室1厅,南/北,40.0,2300,57.5
首创He寓,,,1室1厅,,46.5,2415,51.94
加州水郡四期,房山,长阳,2室1厅,西,44.0,3200,72.73
中海友里公寓,,,,,18.5,2075,112.16
铭品嘉苑,房山,长阳,2室1厅,南,70.0,3700,52.86
中海友里公寓,,,,,24.25,1975,81.44
世界名园D区,房山,窦店,1室0厅,南/北,66.0,1900,28.79
中海友里公寓,,,,,29.0,2270,78.28
枣园尚城南区,大兴,枣园,1室1厅,南,30.5,3900,127.87
东亚五环国际,大兴,旧宫,4房间,南,55.0,6600,120.0
恒大未来城,大兴,义和庄,2室1厅,南,27.0,4200,155.56
旭辉御府,大兴,高米店,3室2厅,南/北,159.5,14000,87.77
恒大未来城,大兴,义和庄,3室1厅,南/北,67.0,6000,89.55
顺驰领海,大兴,高米店,4室2厅,南/北,73.5,8500,115.65
万科天地,大兴,义和庄,3室1厅,西,32.0,4300,134.38
郁花园一里,大兴,高米店,3室2厅,南/北,63.5,5600,88.19
万科天地,大兴,义和庄,4房间,南,43.5,4400,101.15
金华园,大兴,西红门,3室1厅,南/北,40.5,4000,98.77
万科天地,大兴,义和庄,4房间,东北,37.5,4300,114.67
方隅公寓,,,1室1厅,,19.75,3720,188.35
西长安壹号,门头沟,上岸地铁,2房间,北,36.5,4000,109.59
方隅公寓,,,1室1厅,,17.5,3480,198.86
迎晖南苑,门头沟,滨河西区,2室1厅,东,32.0,4300,134.38
方隅公寓,,,,,21.0,3780,180.0
城建万科城,延庆,延庆其它,1室0厅,南,57.5,1300,22.61
城建万科城,延庆,延庆其它,3室1厅,南/北,76.0,2200,28.95
清凉盛景,延庆,延庆其它,5室3厅,,195.0,10300,52.82
城建万科城,延庆,延庆其它,3室1厅,南/北,72.0,2500,34.72
湖南小区,延庆,延庆其它,2室1厅,南/北,80.0,2300,28.75
城建万科城,延庆,延庆其它,3室1厅,南/北,87.5,2000,22.86
温泉西里,延庆,延庆其它,3室1厅,南/北,46.0,2000,43.48
城建万科城,延庆,延庆其它,3室1厅,南/北,89.0,2000,22.47
东外小区,延庆,延庆其它,3室1厅,南/北,52.0,1800,34.62
城建万科城,延庆,延庆其它,3室1厅,南/北,87.5,2400,27.43
城建万科城,延庆,延庆其它,2室1厅,南/北,73.0,2000,27.4
城建万科城,延庆,延庆其它,3室2厅,南/北,60.0,2500,41.67
常楹公元自由派,朝阳,常营,1房间,北,18.5,4500,243.24
励业公寓,,,,,7.5,3600,480.0
乐想汇,朝阳,北苑,1房间,南,34.0,5100,150.0
冠寓,,,,,12.5,4658,372.64
MASTER领域,朝阳,国展,1室1厅,东北,57.5,9600,166.96
公园1872国际公寓,朝阳,石佛营,1室1厅,北,87.5,14000,160.0
芳古园一区,丰台,方庄,1室1厅,南,41.5,4600,110.84
ZOME己美,,,,,12.5,2580,206.4
万科中粮假日风景,丰台,青塔,2室1厅,东/西,42.0,6100,145.24
ZOME己美,,,,,12.5,3380,270.4
葛洲坝中国府,丰台,玉泉营,2室1厅,南,40.0,6300,157.5
ZOME己美,,,,,10.0,2400,240.0
玺萌丽苑,丰台,草桥,1室1厅,东,33.5,5400,161.19
ZOME己美,,,,,9.0,1980,220.0
和光里,丰台,五里店,2室1厅,南/北,38.5,5300,137.66
ZOME己美,,,,,7.5,2380,317.33
丽泽雅园,丰台,马连道,2室1厅,东,72.0,7200,100.0
ZOME己美,,,,,12.5,2980,238.4
远洋自然,丰台,大红门,2室1厅,南/北,58.0,7800,134.48
冠寓,,,,,18.0,4556,253.11
世华水岸F区,丰台,赵公口,4室2厅,南/北,105.5,13000,123.22
司达小区,丰台,角门,2室1厅,南/北,38.0,4500,118.42
新城乐居,通州,临河里,3室1厅,南/北,67.5,4500,66.67
柚米寓,,,1室1厅,,12.5,2092,167.36
城乡世纪广场莫尔空间,通州,通州其它,3房间,北,62.0,4500,72.58
柚米寓,,,1室1厅,,12.5,2065,165.2
富力惠兰美居,通州,潞苑,3室1厅,南/北,85.0,4000,47.06
柚米寓,,,地铁17号线次渠北立减8百整租一室朝阳十里河国贸双井,,12.5,2080,166.4
金隅自由筑,通州,临河里,2房间,东,64.0,3100,48.44
柚米寓,,,京东总部附近整租一室一厅租期灵活免取暖费无中介费,,12.5,2140,171.2
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
柚米寓,,,1室1厅,,12.5,1980,158.4
首开万科台湖新城V公馆,通州,通州其它,2房间,南,25.0,4000,160.0
柚米寓,,,1室1厅,,12.5,2103,168.24
瑞都国际南区,通州,九棵树(家乐福),3室2厅,南/北,70.0,7600,108.57
柚米寓,,,1室1厅,,12.5,2060,164.8
珠江逸景,通州,马驹桥,2室1厅,东,46.0,3900,84.78
金悦郡,通州,通州其它,3室1厅,南/北,43.5,4900,112.64
东亚印象台湖,通州,通州其它,2室1厅,南/北,70.5,3500,49.65
柚米寓,,,1室1厅,,12.5,2080,166.4
月亮城堡,通州,武夷花园,1室0厅,西,38.0,3200,84.21
杨庄小区,石景山,杨庄,3室1厅,南/北,57.0,7600,133.33
依翠园,石景山,鲁谷,2室1厅,南,30.0,5760,192.0
八角南里,石景山,八角,2室1厅,西,70.0,5300,75.71
远洋山水,石景山,鲁谷,1室1厅,东,57.0,6130,107.54
北重西厂,石景山,鲁谷,1室1厅,东,20.5,3800,185.37
八角北里,石景山,八角,2室1厅,南,38.5,5460,141.82
中海金鑫阁,石景山,古城,2室1厅,南/北,26.5,5800,218.87
远洋山水,石景山,鲁谷,2室1厅,东南,68.5,8460,123.5
管庄西里,朝阳,管庄,2室1厅,南/北,56.0,4900,87.5
朗诗寓,,,晨光明媚一居室,,12.5,3500,280.0
方丹苑,朝阳,潘家园,2室1厅,东北,44.5,8000,179.78
领寓,,,1室1厅,,14.5,3080,212.41
北京花园,朝阳,燕莎,4室2厅,南/北,164.5,35000,212.77
领寓,,,,,13.25,3050,230.19
团结湖中路北二条,朝阳,团结湖,2室1厅,南/北,22.0,7000,318.18
城家公寓,,,,,15.0,5900,393.33
世纪东方城,朝阳,欢乐谷,3室2厅,南/北,71.5,11000,153.85
金星园,朝阳,三元桥,3室2厅,,93.0,26500,284.95
山水蓝维,朝阳,北苑,3室2厅,南/北,90.5,11000,121.55
励业公寓,,,,,12.5,4500,360.0
安华里社区,朝阳,安贞,2室1厅,南/北,31.0,6900,222.58
花家地西里二区,朝阳,望京,2室1厅,东南,46.0,8000,173.91
鲁班大厦,朝阳,定福庄,4室2厅,南,108.5,16800,154.84
城家公寓,,,,,20.0,3875,193.75
凤凰城三期,朝阳,三元桥,2室2厅,南,55.0,19000,345.45
超级蜂巢（北京）,,,,,16.5,3625,219.7
周庄嘉园东里B区,朝阳,华威桥,2室1厅,南/北,47.5,6800,143.16
朗诗寓,,,1室1厅,,23.25,6158,264.86
嘉瑞公寓,朝阳,望京,3房间,东南,101.5,33000,325.12
超级蜂巢（北京）,,,一室一厅,,18.0,4125,229.17
中海安德鲁斯庄园东区,朝阳,百子湾,4室1厅,南/北,140.0,26000,185.71
超级蜂巢,,,一室一厅,,17.5,3500,200.0
恋日嘉园一期,丰台,草桥,1室1厅,南,42.0,4900,116.67
新通国际花园,通州,梨园,1室1厅,南,29.0,4500,155.17
米拉小镇,通州,马驹桥,2房间,东,23.0,3000,130.43
城家公寓,,,,,12.0,2450,204.17
富力金禧花园,通州,万达,4室1厅,南/北,92.0,13000,141.3
城家公寓,,,,,15.0,3000,200.0
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,西,18.5,3800,205.41
新光大中心,通州,北关,1室1厅,东北,84.5,6300,74.56
泰禾1号街区,通州,通州其它,2房间,北,62.0,4100,66.13
复地运河公馆,通州,武夷花园,2室1厅,南,51.0,7800,152.94
城乡世纪广场莫尔空间,通州,通州其它,3房间,东,32.5,4200,129.23
合景寰汇公馆,通州,武夷花园,2室1厅,西北,63.5,7000,110.24
青年公寓,石景山,苹果园,1室1厅,东,71.5,3000,41.96
模式口西里,石景山,苹果园,2室1厅,南,32.5,5430,167.08
古城南路,石景山,古城,2室1厅,东/西,40.5,4200,103.7
绿地环球文化金融城,石景山,石景山其它,2房间,北,27.0,5290,195.93
海特花园西区,石景山,苹果园,2室1厅,南,62.5,5800,92.8
叠翠庭苑,石景山,苹果园,2室1厅,北,43.5,7060,162.3
中海寰宇天下景山府,石景山,古城,3室1厅,南,50.5,14000,277.23
苹果园小区一区,石景山,苹果园,2室1厅,南/北,40.0,5200,130.0
模式口南里,石景山,苹果园,2室1厅,南,79.5,4400,55.35
启迪香山,石景山,苹果园,2房间,西,41.5,6330,152.53
京汉旭城,石景山,鲁谷,1室1厅,南/北,32.0,4700,146.88
融景城,石景山,八角,2室1厅,南/北,40.5,5500,135.8
中海长安雅苑,石景山,古城,2室1厅,南,37.5,5800,154.67
北重西厂,石景山,鲁谷,2室2厅,南,76.0,5290,69.61
永乐东区,石景山,鲁谷,1室1厅,南,22.0,4000,181.82
叠翠庭苑,石景山,苹果园,2室1厅,东,43.0,7060,164.19
八角北路,石景山,八角,1室1厅,南,46.0,4400,95.65
六合园,石景山,鲁谷,2室1厅,南,51.0,5860,114.9
天翠阳光新城,石景山,城子,1室1厅,南,32.5,3300,101.54
古城南路,石景山,古城,2室1厅,南,43.0,6290,146.28
八角北路,石景山,八角,2室1厅,南,71.5,5400,75.52
御景山,石景山,杨庄,2室1厅,东,77.0,6490,84.29
冠寓,,,,,14.0,3999,285.64
望园西里,丰台,七里庄,2室1厅,南/北,80.0,5600,70.0
洋桥东里,丰台,洋桥,2室1厅,南,32.0,3900,121.88
怡和世家,丰台,赵公口,2室1厅,南,34.5,5100,147.83
冠寓,,,1室1厅,,15.0,4341,289.4
日月天地,丰台,方庄,3室1厅,东南,106.5,15000,140.85
企帮帮租房,,,1室1厅,,11.25,2750,244.44
紫熙台,丰台,岳各庄,6房间,,128.0,45000,351.56
企帮帮租房,,,1室1厅,,20.0,3500,175.0
中海御鑫阁,丰台,科技园区,2室1厅,南/北,48.5,9000,185.57
企帮帮租房,,,1室1厅,,13.75,3250,236.36
领秀翡翠山B区,丰台,丰台其它,4室2厅,南/北,139.0,15000,107.91
鹏润家园,丰台,菜户营,2室1厅,北,77.5,6730,86.84
月坛南街小四道口,西城,月坛,2室1厅,南/北,29.5,8000,271.19
马连道中里,西城,马连道,2室1厅,西南,28.5,6490,227.72
西直门南大街东区,西城,官园,3室1厅,西北,81.0,13500,166.67
六铺炕二区,西城,六铺炕,2室1厅,南,53.5,9160,171.21
德外大街12号院,西城,六铺炕,2室1厅,北,23.5,7900,336.17
万明园,西城,月坛,1室1厅,南,36.0,7944,220.67
招商嘉铭珑原,昌平,奥林匹克公园,4室2厅,南/北,110.0,19000,172.73
冠寓,,,,,9.0,3148,349.78
工业经委宿舍楼,昌平,西关环岛,2室1厅,南/北,69.5,4150,59.71
冠寓,,,1室1厅,,14.5,4271,294.55
北京洋房,昌平,北七家,3室2厅,南/北,125.5,9100,72.51
城家公寓,,,,,22.5,3600,160.0
王府温馨公寓,昌平,北七家,4室2厅,南/北,90.0,6200,68.89
魔方公寓,,,1室1厅,,12.5,3262,260.96
东亚上北中心,昌平,回龙观,2房间,南,74.0,5100,68.92
魔方公寓,,,1室1厅,,15.0,3670,244.67
名佳花园三区,昌平,北七家,2室1厅,南/北,44.5,4100,92.13
魔方公寓,,,1室1厅,,12.5,3438,275.04
金色漫香苑,昌平,北七家,5室2厅,南/北,91.5,12800,139.89
励业公寓,,,,,10.0,3850,385.0
琥珀天地,昌平,回龙观,1房间,东/北,18.5,4000,216.22
金科帕提欧,昌平,昌平其它,2房间,东/西,15.5,2300,148.39
建国门北大街5号,东城,建国门内,1室1厅,北,33.5,8400,250.75
胡家园小区,东城,东直门,2室1厅,南,59.5,9860,165.71
国中大厦,东城,灯市口,2房间,北,78.5,8000,101.91
前门东大街,东城,前门,2室1厅,南,31.0,7790,251.29
自由季,东城,广渠门,2房间,西,27.5,6300,229.09
安德路55号院,东城,安定门,2室1厅,东北,21.5,6060,281.86
铁营北巷,东城,东四,2室0厅,南,25.0,8500,340.0
京城仁合,东城,广渠门,2室1厅,南,57.5,8490,147.65
和平里五区,东城,和平里,3室1厅,南/北,80.0,8900,111.25
本家润园C区,东城,东花市,2室1厅,南,74.0,8490,114.73
领行国际,东城,广渠门,2室2厅,南/北,83.5,11800,141.32
华龙美晟,东城,永定门,1室1厅,北,14.5,4760,328.28
兴隆都市馨园,东城,崇文门,3室1厅,南/北,75.5,8860,117.35
工体北里,东城,工体,2室1厅,南,41.0,9260,225.85
细管胡同,东城,交道口,1室1厅,东,27.0,4000,148.15
百万庄大街21号院,西城,阜成门,3室1厅,东北,71.0,14500,204.23
荣丰2008,西城,广安门,1室1厅,南,61.0,5990,98.2
宏汇园小区,西城,金融街,2室1厅,南/西,83.5,14000,167.66
新街口西里三区,西城,新街口,2室1厅,南,66.5,8460,127.22
中新佳园二区,西城,马连道,2室1厅,南/北,60.0,11500,191.67
畅柳园,西城,陶然亭,2室1厅,南,36.5,8560,234.52
海格国际,西城,宣武门,1室0厅,东,66.5,8500,127.82
新街口西里三区,西城,新街口,2室1厅,东,57.5,7560,131.48
塔院胡同12号院,西城,六铺炕,2室1厅,南/北,38.5,7300,189.61
新风南里,西城,马甸,1室1厅,东/西,25.0,6000,240.0
长椿街12号院,西城,长椿街,2室1厅,东/西,87.5,10500,120.0
丰汇园小区,西城,金融街,2室1厅,东,77.0,11932,154.96
砖塔胡同78号院,西城,金融街,2室1厅,南,72.5,11000,151.72
新风南里,西城,马甸,2室1厅,南/北,71.5,10500,146.85
双槐里,西城,牛街,1室1厅,南/北,22.0,5300,240.91
玉廊园,西城,官园,2室1厅,东,69.5,10090,145.18
宏汇园小区,西城,金融街,2室0厅,西,34.0,9200,270.59
大钱市胡同,西城,西直门,1室1厅,南,48.5,7530,155.26
虎坊路小区,西城,陶然亭,2室1厅,南/北,28.0,7000,250.0
朗琴园,西城,广安门,1室1厅,西,29.0,8390,289.31
三里河二区,西城,月坛,2室1厅,东南,45.5,8200,180.22
北礼士路北区,西城,车公庄,2室1厅,南,59.0,9930,168.31
天宁寺东里,西城,天宁寺,2室1厅,东,57.0,5500,96.49
荣丰2008,西城,广安门,1室1厅,西,38.5,4690,121.82
永定路25号院,海淀,五棵松,2室1厅,南/北,75.0,7500,100.0
大广公寓,,,3室1厅,,11.5,3275,284.78
建西苑南里,海淀,杨庄,2室1厅,南/北,64.0,5700,89.06
万德嘉园二区,海淀,西北旺,1室1厅,南,61.5,5180,84.23
建清园,海淀,学院路,2室1厅,南/北,55.5,8800,158.56
海淀南路34号,海淀,苏州桥,1室1厅,北,46.5,7960,171.18
八里庄北里,海淀,定慧寺,2室1厅,南/北,53.5,7200,134.58
中鑫嘉园,海淀,牡丹园,2室1厅,西,100.5,12090,120.3
索家坟,海淀,小西天,2室1厅,南/北,29.0,7300,251.72
电信小区,海淀,军博,1室1厅,东,37.0,5560,150.27
铁建大院,海淀,玉泉路,2室1厅,南/北,51.0,12000,235.29
田村23号院,海淀,田村,2室1厅,南,29.5,7130,241.69
紫成嘉园,海淀,马连洼,1室0厅,南,25.0,5700,228.0
西山洋房,海淀,田村,3房间,西,38.5,7660,198.96
索家坟,海淀,小西天,2室1厅,南/北,30.0,6000,200.0
枫丹丽舍,海淀,西三旗,2室1厅,南/北,53.5,6500,121.5
乐府江南,海淀,田村,1室0厅,东,31.0,5200,167.74
北科建泰禾丽春湖院子,昌平,沙河,4室2厅,东/西,392.0,25000,63.78
横街,东城,东四,1室1厅,南,25.0,15800,632.0
火桥北里,东城,左安门,2室1厅,东/西,43.5,5500,126.44
前门前,东城,天坛,2室1厅,北,44.5,11830,265.84
东直门内北小街2号院,东城,东直门,2室2厅,南/北,77.5,17500,225.81
花园胡同,东城,安定门,3室1厅,东,63.5,8500,133.86
正东国际大厦,东城,东直门,6室1厅,东,185.0,38000,205.41
东直门北大街,东城,东直门,2室1厅,东,34.5,9130,264.64
东直门北大街,东城,东直门,2室1厅,东,73.5,7200,97.96
工体北里,东城,工体,2室1厅,东南,28.0,7790,278.21
长青园,东城,左安门,1室1厅,东,32.0,5100,159.38
南弓匠营胡同,东城,朝阳门内,2室1厅,南,53.5,8190,153.08
安德路47号院,东城,安定门,3室1厅,南/北,35.5,8800,247.89
富莱茵花园,东城,永定门,2室1厅,东,62.5,6290,100.64
北官厅胡同,东城,东直门,1室1厅,南,22.5,5950,264.44
安德路47号院,东城,安定门,2室1厅,南,51.0,8660,169.8
晨月园,海淀,世纪城,1室1厅,东,62.5,7990,127.84
西三环北路105号院,海淀,定慧寺,2室1厅,南,26.5,6500,245.28
志强北园,海淀,小西天,2室1厅,南/北,31.5,6500,206.35
铁路小区,海淀,六里桥,2室1厅,东南,62.5,7000,112.0
田村29号院,海淀,田村,2室1厅,南,31.5,6830,216.83
宝盛里,海淀,清河,2室0厅,南,66.0,5200,78.79
定慧东里,海淀,定慧寺,2室1厅,南,27.0,7360,272.59
甘家口小区,海淀,甘家口,1室1厅,东南,21.5,5200,241.86
今日家园,海淀,五棵松,1室1厅,北,40.0,7207,180.18
远中悦莱,海淀,苏州桥,1室1厅,东,37.5,10000,266.67
学院路甲9号院,海淀,五道口,1室1厅,南,42.0,7860,187.14
索家坟,海淀,小西天,2室1厅,西南,48.5,12500,257.73
健翔园,海淀,二里庄,2室1厅,北,81.5,8198,100.59
星岛嘉园,亦庄开发区,亦庄,3室2厅,南/北,90.0,7200,80.0
蜂客公寓,,,,京东方,20.0,3010,150.5
锋创科技园,亦庄开发区,亦庄,1房间,东,26.5,3800,143.4
蜂客公寓,,,,,9.0,3505,389.44
金地格林小镇,亦庄开发区,亦庄,5室2厅,南/北,105.5,16500,156.4
蜂客公寓,,,,,20.0,3300,165.0
航城广场,顺义,顺义其它,2房间,东,20.5,3700,180.49
首开乐尚公寓,,,2室1厅,,68.5,3269,47.72
焦各庄街2号院,顺义,顺义其它,3室1厅,南/北,79.0,5000,63.29
首开乐尚公寓,,,1室1厅,,500.0,2225,4.45
金地中央世家,顺义,后沙峪,3房间,东/西,51.5,4800,93.2
柚米寓,,,1室1厅,,15.75,2599,165.02
龙湖香醍溪岸北区,顺义,马坡,3室2厅,南/北,78.0,6000,76.92
富力飞常HAOS,大兴,大兴新机场,4房间,南,58.5,3000,51.28
员宿,,,,,12.5,1200,96.0
九龙山庄二区,大兴,西红门,3室2厅,南/北,94.5,5700,60.32
员宿,,,,,10.0,1800,180.0
金地仰山东区,大兴,高米店,5室2厅,南/北,106.0,15000,141.51
员宿,,,1室1厅,,17.5,3000,171.43
开园小区,密云,鼓楼街道,2室2厅,南/北,94.0,2850,30.32
久润花园西区,密云,鼓楼街道,3室2厅,南/北,87.0,2600,29.89
果园新里北区,密云,果园街道,3室1厅,南/北,49.5,1900,38.38
檀营国际生态城北区,密云,鼓楼街道,2室1厅,北,71.0,1500,21.13
宾阳里小区,密云,鼓楼街道,2室1厅,南/北,63.5,1900,29.92
鼓楼东区,密云,鼓楼街道,2室1厅,南,60.0,2000,33.33
康居南区,密云,果园街道,2室2厅,南/北,42.5,1800,42.35
檀营国际生态城南区,密云,鼓楼街道,2室2厅,南/北,47.5,1900,40.0
檀营国际生态城北区,密云,鼓楼街道,2室2厅,南/北,45.0,1500,33.33
檀营国际生态城北区,密云,鼓楼街道,2室1厅,南,62.5,1700,27.2
FCC中央城,房山,长阳,1室1厅,西,20.0,3500,175.0
五和万科长阳天地9号院,房山,长阳,3房间,西北,31.0,4530,146.13
山水汇豪苑A区,房山,窦店,1室1厅,南/北,70.5,1300,18.44
旭辉E天地,房山,良乡,2房间,东,38.5,3330,86.49
沁园春景,房山,窦店,1室1厅,南/北,69.0,1500,21.74
旭辉E天地,房山,良乡,2房间,北,29.5,2960,100.34
合景领峰10号院,房山,长阳,1室1厅,北,20.0,3000,150.0
天资华府,房山,长阳,2室1厅,北,42.0,3960,94.29
长阳半岛3号院,房山,长阳,3室1厅,南,79.0,4700,59.49
绿地诺亚方舟,房山,良乡,1室1厅,北,45.0,3630,80.67
长阳半岛怡和南路8号院,房山,长阳,3室2厅,南/北,106.5,6700,62.91
合景领峰,房山,长阳,1室1厅,东南,44.5,3830,86.07
玉竹园,房山,良乡,2室2厅,南/北,48.5,3296,67.96
首开熙悦睿府书香,房山,良乡,2房间,东,51.0,3360,65.88
北京城建琨廷北区,房山,窦店,3室1厅,南/北,73.0,3500,47.95
中国铁建原香漫谷二区,房山,城关,3室1厅,南,44.5,2750,61.8
长阳半岛3号院,房山,长阳,2室1厅,南,44.0,4300,97.73
旭辉E天地,房山,良乡,2房间,北,16.0,2990,186.88
五和万科长阳天地9号院,房山,长阳,2房间,南,30.5,3100,101.64
迎晖南苑,门头沟,滨河西区,2室1厅,东,32.0,4300,134.38
方隅公寓,,,,,18.5,4511,243.84
梧桐苑知秋园,门头沟,上岸地铁,2室1厅,南,71.5,4300,60.14
方隅公寓,,,1室1厅,,18.5,3568,192.86
绿岛家园,门头沟,城子,2室1厅,南/北,71.0,3000,42.25
方隅公寓,,,1室1厅,,23.25,4496,193.38
峪园小区,门头沟,大峪,1室1厅,南,22.5,2800,124.44
优品园,怀柔,怀柔,2室1厅,南/北,59.0,2300,38.98
世嘉光织谷西区,怀柔,怀柔,2室1厅,南/北,76.5,2500,32.68
