名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
华西美庐,武侯,川音,2室2厅,西,96.0,5000,52.08
航空花园,武侯,航空路,4室2厅,东,85.0,4800,56.47
柚米寓,,,1室1厅,,17.5,1726,98.63
紫檀,武侯,桐梓林,3室2厅,南,107.5,6800,63.26
金茂府,武侯,簇桥,4室2厅,,125.0,14000,112.0
水漪袅铜,武侯,航空路,3室2厅,东南,124.0,6000,48.39
柚米寓,,,1室1厅,,16.25,1685,103.69
首信首御,武侯,新双楠,3室1厅,南,45.5,3600,79.12
柚米寓,,,1室1厅,,17.5,1645,94.0
世豪嘉柏,武侯,草金立交,1室1厅,南,77.5,2500,32.26
柚米寓,,,1室1厅,,17.5,1656,94.63
紫檀,武侯,桐梓林,3室2厅,北,98.0,7350,75.0
柚米寓,,,1室1厅,,16.0,1655,103.44
金隅珑熙汇,武侯,新双楠,1室1厅,东南,53.0,2300,43.4
魔方公寓,,,1室1厅,,22.5,1999,88.84
外滩,锦江,九眼桥,3室1厅,东南,48.5,3300,68.04
康郡,锦江,东光小区,5居室,南卧,14.0,1030,73.57
蓝光金悦天娇,锦江,蓝谷地,2室2厅,东南,52.0,2400,46.15
莲花新区,锦江,莲花,3居室,南卧,52.5,1160,22.1
锦城峰荟荟澜阁,锦江,三圣乡,3室2厅,北,67.0,5000,74.63
比华利国际城二期,锦江,川师,4居室,东卧,11.0,1190,108.18
蜀都花园,锦江,水碾河,2室1厅,西北,49.5,2800,56.57
蜀光新城二期,锦江,九眼桥,3居室,西北卧,6.0,1190,198.33
蓝谷地三四期,锦江,蓝谷地,3室2厅,西南,62.5,3000,48.0
世纪朝阳,锦江,九眼桥,4居室,西南卧,29.5,1130,38.31
摩玛城,锦江,三官堂,2室1厅,南,52.5,3600,68.57
华润置地·有巢公寓,,,,,19.0,1690,88.95
优山禧园,锦江,沙河堡,4室2厅,东南,115.5,7500,64.94
优品道二期,青羊,优品道,2室1厅,东,94.0,3500,37.23
龙湖冠寓,,,,,11.75,1523,129.62
华府金沙,青羊,金沙,4室2厅,南,119.5,5500,46.03
天府滨江中心,天府新区,南湖,2室2厅,南,33.5,2600,77.61
恒大天府半岛三期,天府新区,锦江生态带,4居室,西卧,8.5,730,85.88
达达公馆,天府新区,锦江生态带,1室0厅,,41.0,1200,29.27
滨江天樾,天府新区,华阳,5居室,南卧,11.0,1150,104.55
中海天府里迎晖二期,天府新区,麓湖生态城,4室2厅,南,84.0,5500,65.48
滨江天樾,天府新区,华阳,5居室,南卧,9.0,850,94.44
麓山国际云堤曦岸,天府新区,麓山,4室2厅,东南,99.5,4200,42.21
滨江天樾,天府新区,华阳,5居室,南卧,6.0,750,125.0
天府美岸,天府新区,南湖,4室2厅,东北,86.5,3900,45.09
世茂玉锦湾一期,成华,猛追湾,9居室,东卧,167.0,1000,5.99
华润二十四城二期,成华,万象城,4居室,西南卧,34.5,890,25.8
首创爱这城一二期,成华,建设路,3室2厅,东,89.5,3600,40.22
汇融名城A区,成华,李家沱,3居室,西南卧,41.5,960,23.13
华都云景台,成华,万年场,3室1厅,东南,54.0,3500,64.81
嘉祥瑞庭南城,高新,大源,1室0厅,东,49.5,2200,44.44
龙湖冠寓,,,,,12.5,1749,139.92
美洲花园三期,高新,新北,3室1厅,东/西,85.0,3700,43.53
龙湖冠寓,,,,,14.0,1979,141.36
香月湖,高新,新会展,1室0厅,东,68.5,1800,26.28
龙湖冠寓,,,,,13.0,2069,159.15
和平祥苑,高新,东苑,1室1厅,东南,20.0,2200,110.0
华润置地·有巢公寓,,,1室1厅,,19.0,2508,132.0
世龙广场,高新,新会展,1室1厅,南,73.0,3000,41.1
龙湖冠寓,,,,,14.0,1660,118.57
龙湖世纪峰景,高新,新会展,3室2厅,西,118.0,6200,52.54
小区,双流,公兴,2室1厅,南,35.0,2000,57.14
中铁骑士府邸,双流,华府,5居室,东北卧,26.0,830,31.92
蓝润城,双流,双流城区,3室2厅,东南,54.0,1100,20.37
九龙仓时代上城,双流,华府,4居室,南卧,15.0,930,62.0
宗申赛纳维,双流,蛟龙港,4室2厅,东,73.0,5500,75.34
中铁骑士府邸,双流,华府,5居室,西北卧,19.5,1060,54.36
中绿康桥,双流,航空港,3室1厅,南,92.5,1200,12.97
九龙仓时代上城,双流,华府,5居室,南卧,38.0,830,21.84
北辰鹿鸣院,双流,华府,3室2厅,南,77.0,1200,15.58
华润置地·有巢公寓,,,,,19.75,1742,88.2
绿岛筑,锦江,三圣乡,2室2厅,东南,46.0,2450,53.26
吉宝凌云峰阁,锦江,攀成钢,2室2厅,东南,54.5,4800,88.07
皇经楼新居二期A区,锦江,琉璃场,3室1厅,东,50.5,4500,89.11
华润置地·有巢公寓,,,,,20.0,1785,89.25
翡翠城五期,锦江,东湖,1室0厅,南,21.5,350,16.28
绿岛筑,锦江,三圣乡,2室2厅,东南,32.0,2500,78.12
人居锦尚春天A区,锦江,三圣乡,3室2厅,东南,58.0,1300,22.41
成都融寓,,,,,19.0,1961,103.21
首创娇子1号,锦江,卓锦城,3室1厅,东南,95.0,2000,21.05
华润置地·有巢公寓,,,,,19.0,2240,117.89
红星国际,锦江,红星路,1室0厅,东,24.5,3200,130.61
成都融寓,,,,,21.25,1942,91.39
人居锦尚春天A区,锦江,三圣乡,3室1厅,东南,85.5,2400,28.07
翡翠城五期,锦江,东湖,5居室,南卧,5.5,850,154.55
俊发星雅俊园,锦江,三圣乡,4室2厅,西南,104.5,3500,33.49
华润置地·有巢公寓,,,,,19.0,2254,118.63
龙湖冠寓,,,,,12.5,1549,123.92
西府少城,青羊,人民公园,3室1厅,东南,46.5,4500,96.77
龙湖冠寓,,,,,12.5,1441,115.28
恒大翡翠华庭,青羊,万家湾,3室1厅,南,55.0,3300,60.0
魔方公寓,,,1室1厅,,22.5,2399,106.62
鑫城立方生活,青羊,八宝街,1室1厅,,30.0,2200,73.33
魔方公寓,,,1室1厅,,21.5,2580,120.0
锦天国际,青羊,太升路,2室1厅,南,90.0,2700,30.0
魔方公寓,,,1室1厅,,19.0,2350,123.68
金沙城锦澜阁,青羊,外金沙,1室1厅,南,45.0,2000,44.44
魔方公寓,,,1室1厅,,22.5,2399,106.62
SG珊顿道,青羊,太升路,2室1厅,东,83.0,3700,44.58
西华门街17号,青羊,宽窄巷子,1室1厅,南,74.0,3800,51.35
祥域,青羊,金沙,3室2厅,北,93.0,3600,38.71
龙湖冠寓,,,,,11.0,1560,141.82
东珠美地,青羊,草市街,3室2厅,南,71.0,6000,84.51
俊发时光俊园,青羊,外光华,3室1厅,南,42.5,3200,75.29
天鹅星座,青羊,府南新区,3室2厅,南,90.0,3200,35.56
龙湖冠寓,,,,,12.5,1628,130.24
滨江天樾,天府新区,华阳,5居室,南卧,6.5,800,123.08
中铁卓越广场,天府新区,麓湖生态城,1室1厅,西南,75.0,2200,29.33
滨江天樾,天府新区,华阳,5居室,南卧,6.0,750,125.0
天府公园未来城星幕南区,天府新区,麓湖生态城,4室2厅,南,114.0,3990,35.0
滨江天樾,天府新区,华阳,5居室,南卧,16.0,1600,100.0
远大中央公园三期,天府新区,南湖,3室2厅,西南,53.5,3500,65.42
石油广都小区,天府新区,南湖,3室2厅,东南,84.0,2500,29.76
万科天府公园城,天府新区,麓山,3室2厅,西南,54.0,3000,55.56
橙心萌鸭,,,,,15.0,1690,112.67
海伦春天,天府新区,南湖,4居室,南卧,15.0,850,56.67
麓湖生态城玥港,天府新区,麓湖生态城,3室2厅,,68.5,5500,80.29
保利锦江里,天府新区,华阳,1室0厅,西,27.0,2600,96.3
沃如公寓,,,可月租月付整租保利锦江里1室1厅无中介费,,25.0,2550,102.0
家益欣城,天府新区,华阳,5室2厅,,142.0,4080,28.73
中海友里,,,,,20.5,1700,82.93
景茂城果,天府新区,华阳,2室1厅,北,30.5,2500,81.97
中海友里,,,1室1厅,,28.0,2280,81.43
雅居乐剑桥郡,天府新区,雅居乐,3室2厅,南/北,78.5,2200,28.03
南湖国际社区,天府新区,南湖,3室1厅,北,73.5,3960,53.88
滨江和城,天府新区,麓山,4居室,北卧,7.0,700,100.0
景茂城果,天府新区,华阳,2室1厅,东,33.5,3360,100.3
华润二十四城二期,成华,万象城,3居室,南卧,30.0,1230,41.0
居家福地,成华,龙潭寺,2室1厅,东南,45.0,1600,35.56
浅水半岛三期,成华,八里小区,4居室,东北卧,30.0,960,32.0
九龙仓御园一期,成华,万象城,1居室,东南卧,6.0,1000,166.67
龙湖三千里B区二期,成华,SM广场,3居室,南卧,14.5,1390,95.86
华润翠林华庭,成华,动物园,3室1厅,北,40.5,2600,64.2
紫东芯座,成华,万象城,3居室,西卧,50.5,1260,24.95
蓝光锦绣城,成华,成渝立交,4室2厅,东南,98.0,4000,40.82
龙湖冠寓,,,,,17.5,1949,111.37
尚东美林二区,成华,万年场,3室1厅,东南,77.5,2400,30.97
华润熙悦广场,成华,动物园,1室0厅,南,42.5,2200,51.76
中国铁建北湖国际城二期,成华,龙潭寺,3室2厅,北,80.0,2200,27.5
龙湖冠寓,,,,,17.5,1799,102.8
朗诗·上林熙华府2期,成华,李家沱,4室2厅,南,68.5,5900,86.13
中国铁建北湖国际城一期,成华,龙潭寺,3居室,东南卧,42.5,750,17.65
高地,成华,建设路,3室2厅,东,80.0,6200,77.5
龙湖冠寓,,,,,17.5,2048,117.03
中梁云玺台,成华,万年场,3室2厅,东南,66.0,6300,95.45
龙湖冠寓,,,,,17.75,1965,110.7
观城,成华,万象城,1室1厅,东南,77.5,3100,40.0
华润置地·有巢公寓,,,1室1厅,,22.5,1720,76.44
华侨城滨江壹号,成华,万年场,4室2厅,东南,71.0,2500,35.21
远大都市风景二期,高新,远大,5居室,西卧,45.0,1360,30.22
新悦府珺园,高新,广都,4室2厅,南,71.5,4000,55.94
中海兰庭,高新,大源,4居室,南卧,4.0,912,228.0
锦江帆影,高新,中和,3室2厅,南,84.0,4500,53.57
嘉悦汇,高新,大源,2室2厅,东,40.0,3800,95.0
嘉年华青年城,高新,远大,1室1厅,南,21.5,2000,93.02
每日汇城,高新,中和,4居室,西南卧,17.0,1560,91.76
时代晶座(高新),高新,大源,1室0厅,北,42.0,1600,38.1
瑞禧公馆,高新,金融城,1室0厅,西,33.0,3200,96.97
天鹅湖北苑,高新,新会展,2室2厅,南,77.5,3100,40.0
逸都国际,高新,大源,4居室,西南卧,29.5,1090,36.95
祥和佳苑(高新),高新,中和,3室2厅,西南,85.5,4500,52.63
中环丰锦,高新,高朋,4居室,东南卧,48.0,1490,31.04
万科公园5号,高新,大源,5室2厅,南,139.0,25000,179.86
南城都汇汇尚园,高新,市一医院,3居室,南卧,15.0,1330,88.67
成都文儒德,高新,金融城,4室2厅,南,114.0,26000,228.07
远大都市风景三期,高新,远大,4居室,东北卧,32.0,1590,49.69
紫竹北街27号,高新,紫荆,1居室,南卧,51.0,800,15.69
天府名居,高新,天府长城,4居室,南卧,45.5,1060,23.3
九龙仓时代上城,双流,华府,4居室,南卧,21.0,1430,68.1
中海右岸一期,双流,华府,3居室,,77.0,830,10.78
瑞华天地,双流,警院,4居室,东南卧,16.0,1230,76.88
怡心湖岸一期,双流,华府,4室2厅,南,101.5,3850,37.93
中海右岸一期,双流,华府,3居室,南卧,16.0,1190,74.38
保利叶语,双流,华府,3室2厅,南,83.0,3000,36.14
山南电信,双流,航空港,4室2厅,南,127.5,3200,25.1
棠湖泊林城,双流,华府,4室2厅,南,128.0,3500,27.34
九龙仓时代上城,双流,华府,5居室,南卧,22.5,1130,50.22
隆鑫十里画卷,双流,东升镇,3室2厅,南,59.5,2600,43.7
上优水岸,双流,航空港,3室1厅,东南,59.0,3200,54.24
中海右岸一期,双流,华府,3室2厅,北,60.5,2500,41.32
花样年家天下,双流,警院,4居室,东南卧,41.5,960,23.13
远大林语城南庭,双流,蛟龙港,3室1厅,南,54.5,1000,18.35
九龙仓时代上城,双流,华府,4居室,南卧,9.0,890,98.89
万科天府梦想城,双流,华府,1室1厅,南,13.0,800,61.54
九龙仓时代上城,双流,华府,4居室,北卧,13.5,931,68.96
万科第五城一期,双流,蛟龙港,3室2厅,南,85.0,1700,20.0
诚园,双流,华府,4室2厅,南,123.5,6700,54.25
川网国际花园,双流,蛟龙港,2室2厅,东南,44.5,1900,42.7
万科金色领域,青羊,万家湾,1室0厅,东,44.5,1700,38.2
龙湖冠寓,,,,,12.5,1589,127.12
鼓楼南街51号,青羊,太升路,4居室,,67.5,950,14.07
龙湖冠寓,,,,,12.5,1718,137.44
欧韵金沙,青羊,金沙,2室1厅,,71.5,2600,36.36
蓝光凯丽美域,青羊,金沙,4居室,北卧,13.5,930,68.89
旋天际湾,青羊,光华泡小,1室1厅,北,65.0,2500,38.46
长富新城,青羊,宽窄巷子,3居室,东卧,51.0,1390,27.25
华润置地·有巢公寓,,,1室1厅,,22.5,2300,102.22
中国铁建北湖国际城二期,成华,龙潭寺,4室1厅,,41.5,2200,53.01
华润置地·有巢公寓,,,1室1厅,,22.5,1720,76.44
怡心湖岸二期,双流,华府,3室1厅,南,74.0,3790,51.22
慧生时代广场,龙泉驿,西河,4室1厅,南,69.0,1500,21.74
远洋朗郡,金牛,高家庄,3室1厅,南,77.5,2350,30.32
龙湖冠寓,,,,,20.0,1743,87.15
新熙门,金牛,沙湾,2室1厅,东北,53.0,3000,56.6
龙湖冠寓,,,1室1厅,,16.0,1581,98.81
全兴花园,金牛,沙湾,4室1厅,南,121.5,3400,27.98
龙湖冠寓,,,,,18.5,2098,113.41
燕宇康品,金牛,抚琴小区,2室1厅,东南,89.5,2700,30.17
龙湖冠寓,,,1室1厅,,17.5,1650,94.29
华润龙湾御府,金牛,天回镇,3室2厅,西北,58.5,2000,34.19
汇景新村(金牛),金牛,营门口,4居室,南卧,14.0,1230,87.86
国宾锦麟天玺,金牛,茶店子,3室1厅,南,80.5,12000,149.07
富丽碧蔓汀,金牛,金牛万达,4居室,西北卧,38.5,890,23.12
保利时代云洲,金牛,金牛万达,4室1厅,南,73.5,6800,92.52
双城,金牛,花牌坊,3居室,北卧,35.5,1190,33.52
新天地,金牛,蜀汉路,3室2厅,南,103.0,4500,43.69
西宸原著御景,金牛,茶店子,4室2厅,南/北,57.0,3800,66.67
西岸观邸,金牛,国宾,3室2厅,东南,86.0,2800,32.56
柚米寓,,,,,16.25,1605,98.77
营通街181号,金牛,抚琴小区,2室1厅,东,43.0,2100,48.84
北星城,金牛,天回镇,4室2厅,南,59.0,2400,40.68
保利学府城,金牛,国宾,3室2厅,东南,56.5,3200,56.64
龙湖冠寓,,,,,15.0,1433,95.53
交大智能一期南苑,金牛,西南交大,6居室,东南卧,10.0,800,80.0
龙湖冠寓,,,,,17.5,1480,84.57
懋园九里居,金牛,沙湾,3室2厅,东,100.5,2600,25.87
柚米寓,,,1室1厅,,15.0,1910,127.33
炎华置信花千集,金牛,金牛万达,1室1厅,南,20.0,3500,175.0
龙湖冠寓,,,,,25.0,1550,62.0
旭辉江山和鸣,金牛,驷马桥,4室2厅,南,71.5,5500,76.92
成都泊寓,,,,,10.25,1542,150.44
得月楼,龙泉驿,龙泉驿城区,4居室,南卧,9.0,500,55.56
首开龙湖景粼玖序三期,龙泉驿,十陵,4室2厅,东南,68.0,4500,66.18
得月楼,龙泉驿,龙泉驿城区,4居室,西南卧,9.0,500,55.56
朗基紫境东来,龙泉驿,东安湖,3室2厅,南,98.5,1000,10.15
蜀泉公寓,龙泉驿,航天,5居室,南卧,9.0,600,66.67
丽阳嘉园,龙泉驿,洪河,2室1厅,东,45.5,1500,32.97
蜀泉公寓,龙泉驿,航天,5居室,西南卧,6.0,500,83.33
帝一广场,龙泉驿,龙泉驿城区,3室2厅,东南,68.5,1700,24.82
蜀泉公寓,龙泉驿,航天,5居室,北卧,9.0,600,66.67
雄飞生活广场,龙泉驿,西河,3室1厅,东南,90.0,1500,16.67
永达商住房,龙泉驿,龙泉驿城区,4居室,,13.0,700,53.85
世茂城二期,龙泉驿,大面,4室2厅,西南,94.5,3600,38.1
东山国际新城D区,龙泉驿,东山,4居室,南卧,7.5,600,80.0
百悦天鹅湖,龙泉驿,大面,3室1厅,东,88.0,2500,28.41
师大现代花园,龙泉驿,大面,4室1厅,东,100.5,2800,27.86
龙城1号,龙泉驿,大面,4室1厅,东北,81.5,4800,58.9
格调城,龙泉驿,东山,4居室,,9.0,500,55.56
格调城,龙泉驿,东山,2室1厅,东南,62.0,1500,24.19
东麓驿境四期,龙泉驿,龙泉驿城区,3室2厅,东南,89.0,2000,22.47
百悦天鹅湖,龙泉驿,大面,3室1厅,东南,100.0,1650,16.5
泰华锦城,龙泉驿,大面,4居室,南卧,11.0,700,63.64
壹中心,龙泉驿,东安湖,1室1厅,东南,41.0,1450,35.37
香水城,龙泉驿,龙泉驿城区,4居室,南卧,10.0,600,60.0
融创天府逸家三期,龙泉驿,大面,3室1厅,东南,62.5,800,12.8
新城吾悦广场,龙泉驿,东安湖,4居室,南卧,10.0,650,65.0
天赋龙庭,龙泉驿,西河,2室1厅,西,56.0,1650,29.46
皇冠湖壹号,龙泉驿,龙泉驿城区,4居室,北卧,7.5,550,73.33
香槟城,龙泉驿,西河,3室1厅,南,52.0,1800,34.62
梵悦里,龙泉驿,东山,4居室,西卧,9.0,600,66.67
河东花园B区,简阳,河东新区,2室2厅,东南,47.5,1500,31.58
海上花园一二期,简阳,城北片区,3室1厅,东南,52.5,1000,19.05
港通山水华庭,简阳,河东新区,3室2厅,西,35.0,1800,51.43
万汇中心,简阳,高铁新区,1室1厅,东南,17.5,1100,62.86
天成国际花半里小区,简阳,城南片区,2室2厅,南,44.0,1200,27.27
银河花园,简阳,河东新区,2室2厅,东南,37.0,1000,27.03
金色海岸,简阳,河东新区,3室2厅,东南,117.5,1400,11.91
东湖胜景一期,简阳,河东新区,2室1厅,东南,40.0,1000,25.0
万峰城D区峰景里,简阳,河东新区,4室2厅,西南,83.5,2500,29.94
蓝湖城邦,简阳,河东新区,3室2厅,东南,48.0,1800,37.5
棉麻公司,简阳,城中片区,3室2厅,南,62.5,750,12.0
龙湖物业滨湖城,简阳,石桥片区,3室2厅,西南,84.0,1950,23.21
东江锦绣,简阳,东溪片区,3室2厅,西南,86.0,1400,16.28
鳌山国际,简阳,河东新区,3室2厅,东南,96.0,1000,10.42
大华国际茶城,简阳,石桥片区,1室1厅,东南,27.5,1000,36.36
石化宾馆,简阳,城中片区,2室1厅,,47.5,800,16.84
金河谷五期,温江,光华大道沿线,3室1厅,东南,48.5,800,16.49
合能珍宝琥珀,温江,光华大道沿线,4居室,南卧,7.0,650,92.86
鹭湖宫七号B组,温江,国色天乡,2室2厅,南/北,84.5,1800,21.3
光华瑞廷,温江,温江新城,4居室,南卧,8.0,800,100.0
公园大道,温江,光华大道沿线,3室2厅,南,68.0,1200,17.65
洲际银海湾,温江,光华大道沿线,5居室,南卧,31.5,700,22.22
恒大御景,温江,温江大学城,3室1厅,西南,57.0,1500,26.32
银滩,温江,温江大学城,4居室,南卧,36.5,750,20.55
中铁城鉴湖栖郡,温江,温江大学城,3室2厅,南,78.5,500,6.37
水韵尚城,温江,温江大学城,5居室,南卧,22.5,750,33.33
置信学府杏林一期,温江,永宁,3室2厅,东,71.0,2800,39.44
中铁丽景书香,温江,温江大学城,5居室,南卧,27.5,850,30.91
紫檀,武侯,桐梓林,3室2厅,北,98.0,7350,75.0
龙湖冠寓,,,,,16.5,1602,97.09
水漪袅铜,武侯,航空路,3室2厅,东南,124.0,6000,48.39
魔方公寓,,,1室1厅,,22.5,1999,88.84
紫檀,武侯,桐梓林,3室2厅,南,107.5,6800,63.26
魔方公寓,,,1室1厅,,20.0,2340,117.0
金茂府,武侯,簇桥,4室2厅,,125.0,14000,112.0
魔方公寓,,,1室1厅,,18.0,1698,94.33
翠堤春晓,武侯,五大花园,3室1厅,,48.5,2700,55.67
魔方公寓,,,1室1厅,,17.5,1745,99.71
月光琉域,武侯,双楠,2室1厅,东南,59.0,3400,57.63
柚米寓,,,1室1厅,,18.25,1780,97.53
时代阳光花园,武侯,航空路,3室2厅,,45.0,3300,73.33
龙湖冠寓,,,,,42.5,2490,58.59
花样年江山城,青白江,青白江,3室2厅,东南,48.0,1400,29.17
大邦第1城,青白江,青白江,2室1厅,东南,80.5,1000,12.42
保利青江和府,青白江,青白江,3室2厅,南/北,93.0,1000,10.75
金科博翠天宸,青白江,青白江,4室2厅,南,64.0,400,6.25
嘉和世纪城,青白江,青白江,2室1厅,南,57.0,850,14.91
花样年江山城,青白江,青白江,4室2厅,东南,60.0,1000,16.67
花样年江山城,青白江,青白江,3室1厅,东南,54.5,1500,27.52
新城花园(华逸路),青白江,青白江,2室1厅,东南,63.5,700,11.02
春天华逸,青白江,青白江,2室1厅,东南,74.0,1100,14.86
新力翡翠湾,青白江,青白江,2室2厅,南,40.0,1000,25.0
川化三村,青白江,青白江,1室1厅,东,38.5,650,16.88
宏恩康城,青白江,青白江,2室2厅,南,37.5,750,20.0
文汇小区,青白江,青白江,2室1厅,南,60.5,700,11.57
天府欧城,青白江,青白江,1室1厅,南,41.5,900,21.69
听湖九园,青白江,青白江,3室2厅,西南,97.5,1000,10.26
恒大雅苑,青白江,青白江,3室2厅,东南,77.0,1100,14.29
华逸花园(华逸路),青白江,青白江,2室1厅,东南,86.5,700,8.09
蓝光公园锦汇,青白江,青白江,1室1厅,西南,27.5,1100,40.0
瀚城国际,青白江,青白江,2室2厅,南,54.5,1200,22.02
教育街42号,青白江,青白江,1室1厅,西南,32.5,650,20.0
万科时光润园,郫都,红光,4室2厅,,58.5,2800,47.86
龙湖冠寓,,,,,10.0,1087,108.7
中冶中央公园,郫都,郫县城区,2室2厅,西北,42.5,1500,35.29
龙湖冠寓,,,,,10.0,1049,104.9
海骏达蜀都1号凯悦二期,郫都,郫县城区,3室2厅,西北,64.5,2600,40.31
龙湖冠寓,,,,,12.5,1023,81.84
龙城国际四期,郫都,橡树湾,1室1厅,南,30.5,1300,42.62
龙湖冠寓,,,,,10.0,1096,109.6
成都鑫苑城,郫都,郫县城区,2室1厅,南,78.0,1950,25.0
龙湖冠寓,,,,,10.0,1038,103.8
华邑阳光里,郫都,犀浦,4居室,东南卧,42.5,880,20.71
龙湖冠寓,,,,,10.0,1007,100.7
龙城国际,郫都,橡树湾,3室1厅,东南,61.5,1200,19.51
龙湖冠寓,,,,,19.0,1254,66.0
蓝光长岛城,郫都,郫县万达,3居室,东南卧,6.0,700,116.67
西区花园水云庭,郫都,犀浦,3室1厅,东南,96.5,2200,22.8
傲城,郫都,犀浦,4居室,东南卧,71.5,750,10.49
成都氧气公寓,,,,,20.0,1380,69.0
西区地标,郫都,犀浦,1居室,东南卧,59.0,700,11.86
蓝光幸福满庭,郫都,犀浦,3居室,东南卧,7.0,750,107.14
河东新区二期还房A区,简阳,河东新区,3室2厅,东南,45.0,1100,24.44
阳晨新世界C区,简阳,城西片区,3室2厅,南/北,80.0,1150,14.38
香江逸景,简阳,河东新区,2室2厅,东南,40.0,1100,27.5
