名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
悦江上品苑,荔湾,大坦沙,3室2厅,西南,52.5,5300,100.95
建方寓,,,温馨榻榻米一居室,,14.0,1900,135.71
保利东郡二期,荔湾,广钢新城,3室2厅,南,63.5,7000,110.24
中海学仕里,荔湾,东塱,3室2厅,东南,37.5,6200,165.33
恒荔湾畔,荔湾,芳村,3室1厅,东,59.0,6000,101.69
华仔国际公寓,,,1室1厅,,20.0,2180,109.0
保利西悦湾,荔湾,坑口,3室2厅,,60.5,4700,77.69
周门小区周门西街,荔湾,周门,3室2厅,东南,37.0,4900,132.43
金兰苑,荔湾,汾水,2室2厅,南,44.0,3000,68.18
怡居.,,,1室1厅,,19.0,2880,151.58
保利和光晨樾,荔湾,广钢新城,4室2厅,东南,62.5,7000,112.0
晨熙生活公寓,,,,,63.75,2025,31.76
保利葛洲坝海德公馆,荔湾,广钢新城,4室2厅,东南,110.5,8000,72.4
魔方公寓,,,【淘房春节免费住】精致典雅一居室,,15.0,2380,158.67
壹诚大厦,荔湾,东塱,1室1厅,,14.0,1600,114.29
建方寓,,,,,17.5,2000,114.29
御东雅苑,越秀,盘福,2室1厅,西,21.5,6800,316.28
YOU+社区,,,1室1厅,,19.0,3553,187.0
竹丝岗大马路,越秀,东风东,3室1厅,,45.0,5500,122.22
金地草莓社区,,,1室1厅,,17.5,3640,208.0
广卫路,越秀,公园前,2室2厅,东南,57.0,6800,119.3
YOU+社区,,,1室1厅,,12.5,2704,216.32
盘福路,越秀,盘福,3室1厅,西,40.0,3600,90.0
恒福路,越秀,淘金,3居室,南卧,12.5,2000,160.0
水荫路,越秀,水荫,2室2厅,北,66.5,5700,85.71
德遇238公寓,,,1室1厅,,15.0,2550,170.0
红林物业,,,,,22.5,1680,74.67
悦时代花园心悦湾,黄埔,文冲,3室2厅,东北,48.0,4200,87.5
华仔国际公寓,,,3室2厅,,60.0,4280,71.33
万科幸福誉,黄埔,知识城,3室2厅,南,44.0,2600,59.09
keylife奇寓,,,2室2厅,,47.0,4425,94.15
广纸路,海珠,工业大道中,2室1厅,东南,41.0,3200,78.05
羊城青年社区,,,,,14.5,1750,120.69
琶洲新村,海珠,万胜围,1室1厅,北,28.0,5400,192.86
魔方公寓,,,,,15.0,2030,135.33
丽海雅居,海珠,滨江中,3室1厅,东北,67.5,7500,111.11
羊城青年社区,,,,,14.5,1800,124.14
新城国际,海珠,金碧,2室1厅,东南,22.5,4000,177.78
羊城青年社区,,,,,13.75,1750,127.27
瑞康路,海珠,新港西,2室1厅,南/北,32.5,2500,76.92
中海名都,海珠,滨江中,3室2厅,,62.5,7300,116.8
华海大厦(海珠),海珠,江南大道中,1室1厅,东,25.0,1800,72.0
羊城青年社区,,,,,14.0,1800,128.57
恒大御景湾,南海,金沙洲,2室2厅,东北,45.5,3300,72.53
金地草莓社区,,,1室1厅,,12.5,1099,87.92
恒大御景半岛,南海,金沙洲,4室2厅,,101.0,4800,47.52
金地草莓社区,,,1室1厅,,12.5,1099,87.92
丽景雅庭,白云,同和,3室1厅,东,47.0,2700,57.45
金地草莓社区,,,,,20.0,1599,79.95
岭南新世界,白云,嘉禾望岗,4室1厅,南/北,88.5,5800,65.54
金地草莓社区,,,,,12.5,1360,108.8
大金钟路,白云,大金钟路,3室2厅,东南,60.0,3300,55.0
元邦明月翡翠,白云,新市,3室1厅,西南,36.5,4500,123.29
城西花园,白云,金沙洲,1室1厅,东南,14.0,2100,150.0
房东直租,,,1室1厅,,22.5,1280,56.89
富业苑云岭秀色,白云,大金钟路,1室1厅,东南,59.0,2200,37.29
金桂园,白云,桂花岗,5室3厅,南,130.5,15000,114.94
龙光玖誉府,白云,江高镇,3室2厅,东北,41.5,2200,53.01
广州启程公寓,,,2室1厅,,35.0,1200,34.29
梓元岗路,白云,桂花岗,1室1厅,,25.0,2200,88.0
广州蓝堡公寓,,,,,9.0,1180,131.11
恒大御府,白云,梅花园,3室2厅,南,47.5,6500,136.84
肖女侠青年社区,,,1室1厅,,20.0,880,44.0
南浦长大公司,番禺,南浦,3居室,南卧,15.0,1700,113.33
百合白领公寓,,,1室1厅,,13.25,1139,85.96
海怡花园,番禺,厦滘,3室1厅,东南,44.5,4000,89.89
顿号青年社区,,,1室1厅,,17.5,1350,77.14
奥园广场,番禺,桥南,1室1厅,南/北,20.0,1680,84.0
建方寓,,,,,15.0,1750,116.67
珠江花园,番禺,厦滘,2室2厅,南,82.5,5000,60.61
城家公寓,,,有折扣二室一厅近地铁,,62.5,6200,99.2
祈福新村月明轩,番禺,祈福新村,3室2厅,北,86.0,4000,46.51
城家公寓,,,有优惠一室一厅,,71.0,5575,78.52
新月明珠花园,番禺,大石,3室2厅,东北,55.0,5000,90.91
万科欧泊,番禺,万博,0室0厅,,6.0,500,83.33
富丽家园豪景楼,番禺,大石,3室1厅,北,104.5,3900,37.32
龙湖冠寓,,,,,13.0,1306,100.46
丽景阁,番禺,市桥,8室0厅,南/北,248.5,8000,32.19
建业大厦,番禺,市桥,3室1厅,,48.5,2500,51.55
万博翠湖花园,番禺,汉溪长隆,8室2厅,南,236.5,18000,76.11
城家公寓,,,拎包入住精装一居室B,,14.5,1850,127.59
海棠居,番禺,洛溪,3室2厅,东北,102.5,11000,107.32
城家公寓,,,一居室A限时特惠,,14.5,1525,105.17
星力时代豪庭,番禺,市桥北,3室2厅,北,58.5,3500,59.83
羊城青年社区,,,,,13.75,1050,76.36
喜盈嘉立思酒店公寓,番禺,桥南,1室1厅,南,31.5,2200,69.84
羊城青年社区,,,,,14.5,1050,72.41
华荟明苑,番禺,洛溪,3室2厅,北,54.0,4800,88.89
来回轻社区,,,,,14.0,2238,159.86
阳光假日园,天河,棠下,3室2厅,南,88.5,5000,56.5
来回轻社区,,,,,14.0,2188,156.29
瑜翠园,天河,龙洞,3室2厅,南,44.5,4400,98.88
来回轻社区,,,,,14.0,2288,163.43
环市西路,荔湾,流花站前,2室1厅,南,64.5,1650,25.58
粤来租,,,1室1厅,,22.5,2430,108.0
下塘西路,越秀,麓景,1室1厅,北,15.0,3480,232.0
先烈中路81号大院,越秀,黄花岗,2室1厅,北,30.0,3700,123.33
菜园东,越秀,东川路,3室2厅,,58.0,5800,100.0
YOU+社区,,,1室1厅,,19.0,3344,176.0
合润广场,越秀,北京路,2室2厅,东,34.0,4600,135.29
金地草莓社区,,,,,14.0,2385,170.36
站西路,越秀,流花站前,2室1厅,东南,35.0,2000,57.14
星河盟客公寓,,,,,15.25,2857,187.34
御东雅苑,越秀,盘福,3室1厅,西北,76.0,8000,105.26
YOU+社区,,,,,12.5,2141,171.28
永福路89号大院,越秀,沙河,3室2厅,南/北,41.5,3300,79.52
广州隽语公寓,,,,,12.5,2600,208.0
萝岗敏捷广场,黄埔,科学城,1室0厅,东北,15.0,1450,96.67
华仔国际公寓,,,1室1厅,,19.0,1980,104.21
中海誉城北苑,黄埔,香雪,3室2厅,南,57.0,4000,70.18
自来水公司,黄埔,黄埔区府,2室1厅,南,27.5,2500,90.91
万科幸福悦,黄埔,知识城,2室1厅,西南,38.0,2500,65.79
华仔国际公寓,,,1室1厅,,20.0,2590,129.5
港航中心,黄埔,鱼珠,2室1厅,南,30.0,5000,166.67
兴普紫园,黄埔,科学城,1室1厅,东,26.5,2800,105.66
黄埔中央城,黄埔,香雪,3室1厅,南,51.0,4000,78.43
江北西苑,黄埔,文冲,4居室,南卧,27.5,1564,56.87
中海誉城南苑,黄埔,香雪,4室2厅,南,70.0,5200,74.29
keylife奇寓,,,2室1厅,,45.0,4520,100.44
金融街融穗御府,黄埔,长岭居,2室1厅,北,59.0,3300,55.93
华仔国际公寓,,,,,20.0,1930,96.5
雅郡花园,海珠,万胜围,5室2厅,南,110.5,22000,199.1
银山尚橙,海珠,工业大道北,2室2厅,南,79.0,4800,60.76
杏坛小区,海珠,宝岗,3室1厅,东南,44.5,4500,101.12
羊城青年社区,,,,,14.0,1750,125.0
中海橡园国际,海珠,工业大道北,3室1厅,南,49.5,7500,151.52
与之城市青年之家,,,,,16.25,2330,143.38
万华花园,海珠,东晓南,3室2厅,东南,75.0,4800,64.0
魔方公寓,,,,,16.5,1680,101.82
罗马家园,海珠,沥滘,4室2厅,南,82.5,7000,84.85
魔方公寓,,,,,17.5,2130,121.71
汇龙居,海珠,赤岗,3室1厅,南,46.0,5800,126.09
金地草莓社区,,,1室1厅,,19.5,2885,147.95
一品湖山,白云,南湖,3室2厅,南/北,43.5,4200,96.55
房东直租,,,,,17.5,1180,67.43
香江苑,白云,机场路,1室0厅,南,26.5,1700,64.15
红林物业,,,1室1厅,,25.0,2200,88.0
城家公寓,,,大阳台一居室有优惠,,37.0,2775,75.0
合景天峻,黄埔,知识城,2室1厅,南,20.0,2000,100.0
华仔国际公寓,,,1室1厅,,20.75,1932,93.11
时代天境（黄埔）,黄埔,香雪,4室2厅,南,54.0,4500,83.33
奥园香雪华府,黄埔,香雪,4居室,南卧,26.0,1711,65.81
越秀滨海悦城,南沙,金洲,3室2厅,南/北,59.5,3800,63.87
广州SOHO公寓,,,,南沙,10.0,490,49.0
南沙金茂湾,南沙,明珠湾,4室2厅,南/北,70.0,6000,85.71
广州SOHO公寓,,,1室1厅,南沙,15.0,550,36.67
中国铁建海悦国际,南沙,万顷沙,4室2厅,南/北,62.0,2300,37.1
维也纳酒店,,,1室1厅,南沙店,17.5,2000,114.29
湾区·金融城,南沙,明珠湾,3室2厅,南/北,50.5,3300,65.35
越秀滨海隽城,南沙,金洲,3室2厅,东南,58.5,2400,41.03
越秀国际总部广场,南沙,金洲,3室2厅,南,32.0,2200,68.75
中国铁建海语熙岸,南沙,南沙区府,3室2厅,东南,51.5,3500,67.96
华汇国际广场,南沙,进港大道,1室1厅,南,27.5,1300,47.27
碧桂园天玺湾,南沙,进港大道,2室2厅,北,34.0,1600,47.06
越秀滨海珺城,南沙,明珠湾,3室2厅,东南,46.5,2100,45.16
领南星河荣誉,南沙,南沙港,3室2厅,南,50.5,1800,35.64
越秀滨海御城,南沙,金洲,3室2厅,南,54.0,3200,59.26
星河壹号公馆,南沙,金洲,1居室,南卧,15.0,1500,100.0
恒大阳光半岛,南沙,万顷沙,3室1厅,东南,49.0,2800,57.14
龙光棕榈水岸北区,南沙,南沙区府,3室2厅,北,88.0,2800,31.82
海力花园,南沙,进港大道,3室2厅,东北,83.5,2800,33.53
恒大阳光半岛,南沙,万顷沙,2室2厅,南,36.5,2600,71.23
奥园中环广场,南沙,金洲,1室1厅,南,64.0,1400,21.88
南沙保利南怡湾,南沙,黄阁,2室2厅,北,37.5,2000,53.33
海璟奥园,南沙,金洲,4室2厅,东南,89.0,3800,42.7
碧桂园天玺湾,南沙,进港大道,6室3厅,南/北,225.0,8000,35.56
南沙万达广场,南沙,金洲,1室1厅,南,26.5,1800,67.92
敏捷尚品国际,南沙,进港大道,4室2厅,北,84.0,5300,63.1
南沙湾御苑,南沙,南沙港,3室2厅,南,51.0,2300,45.1
金科博翠明珠,南沙,明珠湾,3室2厅,北,42.5,3000,70.59
方圆星宇月岛,南沙,进港大道,3室1厅,南,37.5,2000,53.33
名苑别墅,南沙,东涌,2室2厅,东南,30.0,1600,53.33
富力泉天下,从化,温泉镇,5室2厅,东南,83.0,2800,33.73
富力泉天下,从化,温泉镇,4室2厅,东,111.5,6000,53.81
景业荔都,从化,江浦街,3室2厅,南,56.5,1500,26.55
保利桃花源,从化,江浦街,2室2厅,南,80.5,2000,24.84
碧桂园荔山雅筑,从化,赤草,3室2厅,东南,72.5,2300,31.72
珠江国际城,从化,神岗镇,4室2厅,西南,72.5,1600,22.07
珠江国际城,从化,神岗镇,3室2厅,西南,45.0,1500,33.33
时代幸汇,从化,江浦街,3室2厅,东南,50.0,2800,56.0
珠江国际城,从化,神岗镇,3室2厅,南,51.5,1500,29.13
紫泉翠荔嘉园,从化,太平镇,4室2厅,南,75.5,2500,33.11
君源御湖城,从化,江浦街,3室2厅,南,52.5,1500,28.57
人盛巴厘天地,从化,神岗镇,2室1厅,南/北,42.0,1300,30.95
智汇国际,从化,太平镇,3室2厅,西南,66.0,3500,53.03
云星钱隆天誉,从化,太平镇,3室2厅,南,108.5,2300,21.2
怡富绿色家园,从化,新城片区,4室2厅,南,82.5,2500,30.3
富力泉天下,从化,温泉镇,3室2厅,南,50.0,1200,24.0
人盛巴厘天地,从化,神岗镇,3室2厅,南,84.5,1600,18.93
珠江国际城,从化,神岗镇,3室2厅,东北,44.5,1200,26.97
大城云山,从化,太平镇,3室2厅,南,56.0,2500,44.64
莱茵水岸,从化,江浦街,3室2厅,东南,55.5,1800,32.43
云星钱隆天誉,从化,太平镇,3室2厅,东北,44.0,2000,45.45
富力泉天下,从化,温泉镇,3室2厅,南,50.0,2000,40.0
富力泉天下,从化,温泉镇,1室0厅,东南,22.5,1100,48.89
珠江国际城,从化,神岗镇,3室2厅,西南,59.0,1600,27.12
珠江国际城,从化,神岗镇,3室2厅,东北,52.0,1800,34.62
富力泉天下,从化,温泉镇,3室2厅,东南,55.0,2000,36.36
时代印象,从化,太平镇,3室2厅,东南,49.0,2600,53.06
珠江国际城,从化,神岗镇,3室2厅,西南,72.0,2000,27.78
珠江国际城,从化,神岗镇,3室2厅,西南,93.0,1580,16.99
富力泉天下,从化,温泉镇,1室0厅,东南,22.5,1200,53.33
天成居,天河,车陂,2室1厅,南,36.0,4100,113.89
义比利公寓,,,1室1厅,,22.5,1599,71.07
景安花园,天河,东圃,4室2厅,南,90.0,7000,77.78
蝌蚪公寓,,,,,23.5,3946,167.91
华景新城泽晖苑,天河,华景新城,2室2厅,东南,39.0,4000,102.56
广州嘉尚公寓,,,1室1厅,,15.0,1980,132.0
百合路38-64号宿舍（双号）,天河,员村,3室1厅,南,40.0,3900,97.5
燕塘公寓,,,1室1厅,,21.0,2800,133.33
东华西路,越秀,东川路,1室1厅,南,30.0,1500,50.0
东呈集团,,,1室1厅,,10.0,6000,600.0
华侨新村,越秀,淘金,5室3厅,东南,150.0,65000,433.33
东呈集团,,,,,16.0,14525,907.81
中山三路,越秀,东川路,2室1厅,东南,25.0,3300,132.0
东呈集团,,,,,13.0,11868,912.92
水荫直街,越秀,水荫,3室2厅,南/北,40.0,5600,140.0
珑遇,,,,小北店,10.5,2100,200.0
广工大院,越秀,黄花岗,2室1厅,东/南,27.0,3500,129.63
珑遇,,,1室1厅,小北店,15.0,3500,233.33
梅宾东宿舍,白云,梅花园,2室1厅,东/南,32.5,2800,86.15
房东直租,,,1室1厅,,22.5,1280,56.89
一品湖山,白云,南湖,3室2厅,南/北,43.5,4200,96.55
房东直租,,,,,17.5,1180,67.43
新景花苑,白云,黄石,3室1厅,北,37.5,2700,72.0
肖女侠青年社区,,,1室1厅,,22.5,800,35.56
恒大御府,白云,梅花园,3室2厅,南,47.5,6500,136.84
佳和公馆,,,2室1厅,,39.5,2900,73.42
城西花园,白云,金沙洲,1室1厅,东南,14.0,2100,150.0
肖女侠青年社区,,,,,12.5,499,39.92
燕子岗路,海珠,江燕路,1室1厅,北,29.5,2200,74.58
魔方公寓,,,,,17.5,2080,118.86
朗晴居二期,海珠,滨江中,2室2厅,南,57.0,5800,101.75
C家公寓,,,1室1厅,,17.0,1852,108.94
龙祥大厦,海珠,赤岗,3室2厅,东南,67.5,4800,71.11
C家公寓,,,1室1厅,,15.75,1580,100.32
怡乐路,海珠,中大,2室1厅,南,21.5,2700,125.58
C家公寓,,,1室1厅,,16.25,1650,101.54
顺华名庭,海珠,新港西,2室1厅,东南,44.0,4400,100.0
天俊阁,天河,体育中心,4室2厅,东北,73.5,16200,220.41
悦橄榄公寓,,,,,12.5,500,40.0
天誉花园,天河,林和,4室2厅,东,88.5,15000,169.49
五线谱公寓,,,,,14.0,1640,117.14
汇景新城世家,天河,汇景新城,4室2厅,南/北,110.0,17500,159.09
语莉相寓,,,,,15.0,1180,78.67
远洋天骄广场,天河,天河客运站,1室1厅,东北,26.0,4200,161.54
远洋明苑,天河,东圃,2室2厅,南/北,41.5,4600,110.84
保利心语,天河,珠江新城中,2室1厅,南,36.5,8500,232.88
佳遇社区,,,,,12.5,1600,128.0
昌乐园,天河,员村,2室1厅,东南,29.0,3800,131.03
龙岗路34号大院,天河,沙河,3室1厅,东,44.0,5300,120.45
招商雍华府,天河,黄村,4室2厅,东南,55.5,6500,117.12
伊房公寓,,,,,4.0,650,162.5
金燕花苑,天河,燕塘,2室1厅,南,35.0,4500,128.57
租德公寓,,,4室2厅,,70.5,6999,99.28
东晖花园,天河,天河公园,4室2厅,南/北,82.0,7500,91.46
来回轻社区,,,,,14.0,2238,159.86
金燕花苑,天河,燕塘,3室2厅,南,49.0,6500,132.65
来回轻社区,,,,,14.0,2188,156.29
富力天禧花园,天河,车陂,3室2厅,南/北,48.0,6300,131.25
富力东山新天地,越秀,五羊新城,3室2厅,东南,55.0,13000,236.36
逸居公寓,,,,,12.5,2100,168.0
文明路,越秀,农讲所,3室1厅,东南,35.0,3800,108.57
YOU+社区,,,,,11.5,2680,233.04
先烈中路,越秀,黄花岗,3室2厅,南/北,47.5,4000,84.21
惠福东路,越秀,北京路,2室1厅,东南,20.0,2650,132.5
御东和府,越秀,东山口,2室1厅,南,42.5,7500,176.47
YOU+社区,,,,,15.0,2600,173.33
小北路,越秀,小北,3室1厅,东,44.5,3500,78.65
广工大院,越秀,黄花岗,2室1厅,东南,25.0,3800,152.0
达道路,越秀,东山口,3室1厅,东南,43.0,3500,81.4
YOU+社区,,,,,9.5,2700,284.21
民间金融大厦,越秀,解放南,1室1厅,,29.0,5500,189.66
广州诚寓,,,,,10.0,1780,178.0
共和苑,越秀,杨箕,2室1厅,南/北,26.0,4000,153.85
广州诚寓,,,2室1厅,,30.0,3630,121.0
黄花新村,越秀,淘金,2室1厅,,30.0,3900,130.0
菁屋,,,,,16.25,2330,143.38
桂花岗,越秀,桂花岗,2室1厅,东,22.5,2300,102.22
励业公寓,,,1室1厅,,53.5,4090,76.45
富业苑云岭秀色,白云,大金钟路,1室1厅,东南,59.0,2200,37.29
北欧公寓,,,,,10.75,1294,120.37
兵房雅苑,白云,夏茅,3室1厅,南,40.0,2300,57.5
肖女侠青年社区,,,1室1厅,,22.5,830,36.89
石榴桥路,白云,景泰,3室1厅,南,35.0,2600,74.29
增槎路,白云,罗冲围,2室1厅,东南,39.0,2100,53.85
恒大御景半岛,南海,金沙洲,4室2厅,东南,80.0,5500,68.75
肖女侠青年社区,,,1室1厅,,25.0,650,26.0
京溪中路,白云,京溪,3室2厅,南,45.0,2900,64.44
新世界锦云峰,白云,嘉禾望岗,3室2厅,南,50.5,5100,100.99
景泰新村,白云,景泰,3室1厅,西南,84.0,2500,29.76
佳和公馆,,,1室1厅,,37.0,1700,45.95
华诺思云尚,白云,京溪,2室1厅,北,46.5,2000,43.01
渥公寓,,,2室1厅,,24.5,2400,97.96
华润置地润府,白云,嘉禾望岗,4室2厅,南,52.5,6500,123.81
808青年公寓,,,1室1厅,,15.0,660,44.0
广东美术馆宿舍,白云,三元里,3室2厅,东南,60.0,3500,58.33
肖女侠青年社区,,,,,11.25,730,64.89
C家公寓,,,1室1厅,,17.5,1800,102.86
新城国际,海珠,金碧,1室1厅,南,20.5,2800,136.59
魔方公寓,,,,,15.0,2299,153.27
印象琶洲公寓,海珠,磨碟沙,3室1厅,南,65.5,9000,137.4
租享家公寓,,,距地铁50米复式一居室/民用水电/阳光复型A户型01,,10.0,1799,179.9
会展世界城,海珠,万胜围,3室2厅,南,63.0,8800,139.68
光大花园中海锦榕湾,海珠,工业大道北,3室2厅,南,66.0,10800,163.64
保利花园,海珠,工业大道中,3室1厅,北,58.0,8600,148.28
逸居公寓,,,,,12.5,1288,103.04
中海锦苑,海珠,滨江东,3室2厅,南/北,69.0,11000,159.42
礼岗路,海珠,昌岗,1室0厅,南,12.5,2680,214.4
明珠花园(海珠区),海珠,东晓路,3室2厅,东南,55.0,4500,81.82
青年荟,,,1室1厅,,25.0,2300,92.0
昌岗中路,海珠,昌岗,2室1厅,南,32.5,3000,92.31
逸居公寓,,,,,12.5,1388,111.04
宝岗大道,海珠,宝岗,2室1厅,东,50.0,2100,42.0
逸居公寓,,,直达琶洲落地窗阳台一居室民水电/押一-G01,,15.0,1288,85.87
海康小区,海珠,中大,2室1厅,南,34.5,3200,92.75
悦City青年公寓,,,,,10.0,999,99.9
来回轻社区,,,,,14.0,2288,163.43
京华雅居,白云,新市,3室1厅,南,57.0,2300,40.35
808青年公寓,,,,,14.0,575,41.07
珠江帝景苑合生紫龙府,海珠,滨江东,5室2厅,,92.0,19500,211.96
广州诚寓,,,1室1厅,,10.0,1630,163.0
星力时代豪庭,番禺,市桥北,3室2厅,北,58.5,3500,59.83
楽隅公寓,,,一居室,,17.5,3100,177.14
华荟明苑,番禺,洛溪,3室2厅,北,54.0,4800,88.89
唯家公寓·,,,,,14.0,1400,100.0
珠江花园,番禺,厦滘,6室3厅,南/北,150.0,18000,120.0
顿号青年社区,,,2室1厅,,30.0,2500,83.33
天睿,番禺,会江,3室1厅,东南,25.0,3200,128.0
时代天境（黄埔）,黄埔,香雪,4室2厅,南,54.0,4500,83.33
华仔国际公寓,,,1室1厅,,20.75,1932,93.11
奥园春晓,黄埔,长岭居,3室2厅,北,45.0,3590,79.78
华仔国际公寓,,,1室1厅,,20.0,1959,97.95
兴普紫园,黄埔,科学城,1室0厅,北,15.0,1800,120.0
奥园香雪华府,黄埔,香雪,4居室,南卧,26.0,1711,65.81
宏康花园宏康和园,黄埔,开发东区,3室2厅,北,46.5,2800,60.22
红林物业,,,2室1厅,,38.5,3500,90.91
萝岗奥园广场,黄埔,香雪,1室1厅,南,26.0,3000,115.38
龙湖冠寓,,,,,17.5,2480,141.71
天健天玺,黄埔,长岭居,4室2厅,南,47.5,3400,71.58
龙湖冠寓,,,,,22.5,2154,95.73
唯家公寓·,,,,,17.5,1700,97.14
荔嘉公馆,番禺,桥南,1室0厅,东南,36.5,1400,38.36
唯家公寓·,,,,,15.0,1800,120.0
捷进二路,番禺,市桥,2室2厅,东南,40.0,2600,65.0
盈创精品馆,,,,,14.0,1250,89.29
番禺万达广场,番禺,万博,3室1厅,西南,83.5,15000,179.64
美泊精品公寓,,,2室1厅,,35.0,2800,80.0
锦绣香江花园第8期,番禺,汉溪长隆,3室2厅,南,69.5,8500,122.3
东怡新区东景园,番禺,东怡新区,3室2厅,南,59.0,4000,67.8
广州星河湾荟心园,番禺,星河湾,3室2厅,北,73.5,6500,88.44
恰寓轻社区,,,,,14.5,1750,120.69
富丽家园福安园,番禺,大石,6室2厅,南/北,160.0,20000,125.0
信业悦都荟,番禺,市桥北,1室1厅,南,23.5,2500,106.38
亚运城媒体村(南区),番禺,亚运城,2室1厅,南,40.0,3000,75.0
铂卡伦设计公寓,,,2室1厅,,35.0,2775,79.29
华南碧桂园翠山蓝天苑,番禺,华南碧桂园,3室2厅,东,67.5,5600,82.96
超寓,,,1室1厅,,19.5,1880,96.41
鸿禧华庭,番禺,市桥,3室2厅,南,64.0,5100,79.69
哈顿云际公寓,,,1室1厅,,10.0,1400,140.0
品秀星樾,黄埔,香雪,3室2厅,北,52.0,3500,67.31
龙湖冠寓,,,,,17.5,1970,112.57
天健天玺,黄埔,长岭居,3室2厅,,47.5,4000,84.21
天健天玺,黄埔,长岭居,4室2厅,西南,42.5,3500,82.35
金融街融穗御府,黄埔,长岭居,3室2厅,西南,42.0,3200,76.19
龙湖冠寓,,,,,17.5,1998,114.17
奥园春晓,黄埔,长岭居,3室2厅,南,45.0,3500,77.78
奥飞文创中心,黄埔,知识城,2室2厅,南,22.5,1800,80.0
科城山庄,黄埔,科学城,3室2厅,南,93.0,6800,73.12
科晟国际社区,,,1室1厅,,23.5,2500,106.38
中海誉城北苑,黄埔,香雪,1室1厅,南,63.0,2600,41.27
建方寓,,,,,15.0,2000,133.33
时代天境（黄埔）,黄埔,香雪,4室2厅,南,54.0,4800,88.89
佳和公馆,,,1室1厅,,23.5,2240,95.32
万科里享家,黄埔,黄埔永和,3室2厅,南,47.0,3000,63.83
泊寓,,,1室1厅,,35.5,1276,35.94
大壮国际广场,黄埔,科学城,4室2厅,南,42.5,5500,129.41
魔方公寓,,,1室1厅,,15.0,2499,166.6
流花路,荔湾,流花站前,2室1厅,北,37.5,2500,66.67
魔方公寓,,,1室1厅,,15.0,2565,171.0
恒利翠竹苑,荔湾,鹤洞,2室1厅,南,86.5,3600,41.62
