名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
青果公寓,,,1室1厅,,22.0,1450,65.91
金碧苑,奉贤,奉贤金汇,1室1厅,南,72.0,2400,33.33
青果公寓,,,1室1厅,,33.5,1475,44.03
祥和花园,奉贤,西渡,1室1厅,南,60.0,2500,41.67
华润置地·有巢公寓,,,全能开阔一室一厅A,,20.0,2699,134.95
绿地南桥新苑,奉贤,南桥,3室2厅,南/北,101.0,3600,35.64
冠寓,,,1室1厅,,14.5,2209,152.34
俏居公寓,,,1室1厅,,10.0,2463,246.3
虹桥博雅苑,闵行,华漕,2室2厅,南,43.0,4800,111.63
景瑞悦樘,,,整租地铁口医院实习优选一室户押一付一,,18.0,6000,333.33
君莲闵都雅苑,闵行,颛桥,1室1厅,,30.0,4800,160.0
景瑞悦樘,,,1室1厅,,17.0,3340,196.47
中环一号五期（欧泊花郡）,宝山,大华,2室2厅,南,70.5,6200,87.94
景瑞悦樘,,,1室1厅,,18.25,5034,275.84
明天华城,浦东,周浦,2室2厅,南/北,45.0,6500,144.44
华润置地·有巢公寓,,,轻奢一室一厅,,29.5,2474,83.86
派米雷LINK新界,,,,,17.5,3371,192.63
9号公馆,松江,泗泾,3室2厅,南,85.0,7500,88.24
E-life生活社区,,,简约-1室户（推荐）,,11.5,1499,130.35
绿地小9窝,松江,泗泾,1室1厅,南,42.5,4200,98.82
派米雷LINK新界,,,,,17.5,3269,186.8
恒大佘山首府,松江,佘山,1室2厅,南,75.5,4200,55.63
中建·幸孚+公寓,,,朝南独卫一居室，民用水电人才公寓，可申请补贴，可办居住证,,11.5,2074,180.35
翠鑫苑,松江,佘山,3室2厅,南/北,72.0,2200,30.56
中建·幸孚+公寓,,,独卫一居室，保障性人才公寓，可申请补贴，可办居住证,,17.0,2003,117.82
新城明月苑,崇明,崇明新城,1室1厅,南,77.0,1700,22.08
海岛星城,崇明,崇明新城,2室2厅,南,88.5,900,10.17
西门南村,崇明,崇明新城,1室1厅,南,68.5,1600,23.36
寒山寺路688号,崇明,崇明新城,3室1厅,南/北,79.0,2300,29.11
绿地瀛洲名苑,崇明,崇明新城,2室1厅,南,74.5,3200,42.95
育麟桥路367号,崇明,崇明新城,1室1厅,南/北,69.0,1500,21.74
裕鸿佳苑(安寓路99弄),崇明,陈家镇,2室1厅,南,44.0,1500,34.09
金昊雅苑南区,奉贤,南桥,1室1厅,南,56.5,2400,42.48
青果公寓,,,1室1厅,,33.75,1100,32.59
褚家华苑,奉贤,青村,3室2厅,南/北,72.0,3500,48.61
青果公寓,,,,,36.75,1425,38.78
育秀一区,奉贤,南桥,2室2厅,南,89.5,2300,25.7
绿地南桥新苑,奉贤,南桥,2室2厅,南,79.0,2900,36.71
鸿宝一村(南区),奉贤,西渡,1室0厅,南,20.0,2400,120.0
青果公寓,,,品质公寓惠南镇限时特惠一居室包宽带,,28.5,1450,50.88
招商南桥雅苑,奉贤,南桥,2室2厅,南,84.5,2800,33.14
绿地南桥新苑,奉贤,南桥,2室2厅,南,40.5,3132,77.33
育秀三区,奉贤,南桥,3室1厅,南,53.0,1890,35.66
青果公寓,,,品质公寓惠南镇限时特惠奉贤南桥复式一居室,,21.75,1475,67.82
古华A区,奉贤,南桥,1室1厅,南,46.5,1600,34.41
青果公寓,,,1室1厅,,22.0,1450,65.91
金碧苑,奉贤,奉贤金汇,1室1厅,南,72.0,2400,33.33
青果公寓,,,1室1厅,,33.5,1475,44.03
祥和花园,奉贤,西渡,1室1厅,南,60.0,2500,41.67
华润置地·有巢公寓,,,全能开阔一室一厅A,,20.0,2699,134.95
巨龙台湾城,奉贤,西渡,1室1厅,南,50.5,2000,39.6
冠寓,,,1室1厅,,14.5,2209,152.34
万科白马花园(公寓),松江,莘闵别墅,3室2厅,南/北,88.5,5000,56.5
派米雷LINK新界,,,,,17.5,3371,192.63
绿地小9窝,松江,泗泾,1室1厅,南,42.5,4200,98.82
E-life生活社区,,,简约-1室户（推荐）,,11.5,1499,130.35
恒大佘山首府,松江,佘山,1室2厅,南,75.5,4200,55.63
派米雷LINK新界,,,,,17.5,3269,186.8
白云新村,松江,松江老城,1室1厅,南,24.5,2100,85.71
中建·幸孚+公寓,,,朝南独卫一居室，民用水电人才公寓，可申请补贴，可办居住证,,11.5,2074,180.35
天空之城爱特家,,,1室2厅,,33.0,7999,242.39
康虹园,青浦,徐泾,3室2厅,南,94.0,7500,79.79
天空之城爱特家,,,1室1厅,,15.5,3900,251.61
上海蟠龙天地三期,青浦,徐泾,3室2厅,南/北,45.0,10500,233.33
和寓,,,1室2厅,,26.0,5060,194.62
金瑞苑,青浦,华新,2室1厅,北苑,69.5,3600,51.8
和寓,,,1室2厅,,26.0,4989,191.88
滨江名人苑,黄浦,黄浦滨江,2室2厅,南,51.0,14000,274.51
南园小区,黄浦,打浦桥,1室1厅,西,41.0,5785,141.1
黄陂北路249弄,黄浦,人民广场,1室0厅,南,6.5,3000,461.54
阳光翠竹苑,黄浦,董家渡,2室1厅,南,60.5,8990,148.6
老西门新苑,黄浦,老西门,2室2厅,南,58.5,17000,290.6
金鹿大楼,黄浦,淮海中路,1室1厅,东,25.0,6630,265.2
明日星城(二期、三期),黄浦,董家渡,2室2厅,南,87.5,13500,154.29
汇龙新城,黄浦,五里桥,2室1厅,南,85.5,13860,162.11
明珠家园(黄浦),黄浦,蓬莱公园,2室2厅,南,99.5,12300,123.62
打浦路303弄,黄浦,打浦桥,1室1厅,南,55.0,5090,92.55
复地雅园公馆,黄浦,豫园,2室1厅,东南,109.0,13000,119.27
茂名大楼,黄浦,淮海中路,1室1厅,南,17.5,8590,490.86
天柱山路小区,黄浦,蓬莱公园,1室1厅,南,54.0,5800,107.41
南塘浜路93弄,黄浦,打浦桥,2室1厅,南,62.5,8160,130.56
城市一品苑,黄浦,淮海中路,4室2厅,南,95.0,40000,421.05
先棉祠街小区,黄浦,豫园,1室1厅,南,20.0,5299,264.95
老西门新苑,黄浦,老西门,3室2厅,南/北,71.5,23000,321.68
蒙西小区,黄浦,五里桥,1室1厅,南,64.5,6690,103.72
瑞雪大楼,黄浦,淮海中路,1室1厅,西南,55.5,7600,136.94
独立时代,黄浦,蓬莱公园,1室0厅,南,35.0,5500,157.14
西凌新邨,黄浦,蓬莱公园,1室1厅,北,25.0,6800,272.0
淮海大厦,黄浦,新天地,2室1厅,南,44.0,11560,262.73
瞿四小区,黄浦,世博滨江,1室1厅,南,18.0,5000,277.78
南园新村,黄浦,打浦桥,1室1厅,南,62.0,6530,105.32
东淮海公寓,黄浦,豫园,2室2厅,南,93.5,16000,171.12
西凌新邨,黄浦,蓬莱公园,1室1厅,北,13.5,5073,375.78
太阳都市花园一期,黄浦,豫园,2室2厅,西南,60.0,11500,191.67
玉兰小区,黄浦,打浦桥,1室1厅,南,65.5,6630,101.22
牌楼路23-29号,黄浦,老西门,1室0厅,东,57.0,5000,87.72
西凌新邨,黄浦,蓬莱公园,2室1厅,东,39.0,9830,252.05
天山二村,长宁,中山公园,1室1厅,东南,22.5,5700,253.33
新天地河滨花园,长宁,天山,1室2厅,南,45.0,17000,377.78
华山花苑,长宁,镇宁路,2室0厅,南,30.5,6900,226.23
天山怡景苑,长宁,天山,1室2厅,南,63.0,18000,285.71
天原二村,长宁,天山,1室0厅,北,54.5,3500,64.22
绿庭寓,,,1室1厅,,19.25,4830,250.91
华馨小区,长宁,中山公园,1室0厅,南,36.0,5000,138.89
绿庭寓,,,1室1厅,,29.5,6625,224.58
田渡小区,长宁,新华路,1室1厅,南/北,61.0,6800,111.48
绿庭寓,,,1室1厅,,18.5,4865,262.97
长宁路1600弄,长宁,中山公园,1室0厅,南,42.5,3800,89.41
梦丹苑,青浦,夏阳,3室1厅,南,55.5,3200,57.66
崧泽华城佳福雅苑（六区）,青浦,赵巷,1室1厅,南,28.0,3730,133.21
南山雨果西区,青浦,徐泾,3室2厅,南,76.5,4600,60.13
方隅公寓,,,1室1厅,,21.0,5175,246.43
仁恒西郊花园,青浦,徐泾,2室2厅,南,72.0,9200,127.78
方隅公寓,,,1室1厅,,21.0,5175,246.43
联美品悦,青浦,赵巷,3室2厅,南,52.0,5000,96.15
方隅公寓,,,2室2厅,,60.0,13550,225.83
双桥公寓（一区）,青浦,盈浦,2室2厅,南/北,93.0,3600,38.71
壹间,,,格局炸裂！温馨一居室丨央企直租,,17.0,3773,221.94
泰安公寓一期,青浦,朱家角,4室2厅,南,73.0,3100,42.47
壹间,,,,,14.0,3441,245.79
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,74.5,12000,161.07
壹间,,,2室1厅,,35.0,6375,182.14
金地虹悦湾二期,青浦,徐泾,3室2厅,南,49.5,6800,137.37
海棠馨苑南区,青浦,徐泾,2室1厅,南,34.5,4100,118.84
欣乐苑（东苑）,青浦,华新,1室1厅,南,48.0,3600,75.0
慧芝湖花园（一二期）,静安,大宁,2室2厅,南,71.0,9800,138.03
城方公寓,,,2室1厅,,64.75,9207,142.19
陕西北路119弄,静安,南京西路,1室1厅,南,30.5,3900,127.87
城方公寓,,,3室2厅,,77.0,18300,237.66
静安城,静安,曹家渡,2室1厅,南,67.0,12000,179.1
城方公寓,,,两室两厅精装带电视,,78.25,17860,228.24
芷江西路453弄,静安,不夜城,2室1厅,南/北,56.0,5600,100.0
恩泽物业,,,1室1厅,,26.0,7000,269.23
泰兴路355弄,静安,南京西路,2室1厅,南/北,46.0,6600,143.48
白居驿家公寓,,,1室1厅,,8.5,3000,352.94
阳曲路470弄,静安,彭浦,1室0厅,南,56.0,3300,58.93
富泉公寓,静安,不夜城,2室1厅,南,49.5,8930,180.4
陕西北路342弄,静安,南京西路,2室0厅,南,41.5,5800,139.76
柳营路1025弄,静安,大宁,1室1厅,南,57.0,4160,72.98
曼克顿豪庭,静安,江宁路,1室1厅,南,71.0,12180,171.55
绿色丽园,静安,大宁,1室1厅,南,35.0,5599,159.97
长城小区,静安,曹家渡,1室1厅,北,35.0,6000,171.43
金家巷西弄,静安,曹家渡,2室1厅,北,23.5,5960,253.62
临汾路1564弄,静安,彭浦,2室1厅,南,44.0,4500,102.27
阳光智寓,,,,,10.75,4525,420.93
新泾三村,长宁,北新泾,1室1厅,南,35.0,5000,142.86
中华小区,长宁,新华路,1室1厅,南,19.5,5030,257.95
城宁花苑,长宁,中山公园,4室2厅,南,140.5,26000,185.05
泰安路125弄,长宁,镇宁路,1室1厅,南,49.0,5300,108.16
南天大厦,长宁,中山公园,1室1厅,南,29.5,6500,220.34
宝北小区,长宁,西郊,2室1厅,南,33.0,5790,175.45
申亚新华府,长宁,新华路,3室3厅,南/北,101.0,24000,237.62
定西路1235弄,长宁,中山公园,1室1厅,南,61.5,5200,84.55
番禺路277弄,长宁,新华路,2室1厅,南,35.5,7600,214.08
茅台新苑,长宁,仙霞,2室1厅,南,51.0,8060,158.04
虹桥机场新村,长宁,西郊,3室2厅,南,58.0,7500,129.31
新风小区,长宁,中山公园,1室1厅,南,60.5,6190,102.31
领尚国际酒店公寓,长宁,古北,1室1厅,西北,24.5,6600,269.39
红梅小区(长宁),长宁,北新泾,2室1厅,南,71.0,6190,87.18
又一村(长宁),长宁,新华路,1室1厅,南,55.0,6600,120.0
虹桥天都国际,长宁,中山公园,1室1厅,南,58.5,7390,126.32
虹古小区,长宁,虹桥,1室1厅,南,44.0,7000,159.09
茅台新苑,长宁,仙霞,2室1厅,东南,69.5,6760,97.27
万科燕南园,闵行,春申,3室2厅,南,99.0,12000,121.21
COZI可遇,,,1室1厅,,28.5,5340,187.37
万兆家园(一期),闵行,七宝,1室1厅,南,26.0,4500,173.08
城投宽庭,,,舒享一居室A3户型,,25.0,4880,195.2
三佳花苑,闵行,七宝,2室1厅,南,21.0,4600,219.05
城投宽庭,,,两室一厅C户型,,35.0,5570,159.14
万科时一区(二期）,闵行,华漕,4室2厅,南,86.0,15000,174.42
城投宽庭,,,两室两厅F户型,,38.5,7700,200.0
骏苑(三期),闵行,颛桥,1室1厅,南,31.0,3800,122.58
合寓国际青年社区,,,10号线温馨一居室·楼下即商圈·韩国街爱琴海,,15.0,4700,313.33
团结花苑,闵行,莘庄南广场,3室1厅,南,78.0,6800,87.18
城家公寓,,,,,17.0,4600,270.59
星丰苑,闵行,莘庄北广场,2室1厅,南,69.0,5000,72.46
白居易公寓,,,,,10.5,1999,190.38
名都城(公寓),闵行,金虹桥,3室2厅,南,92.5,20500,221.62
尚品华庭,闵行,华漕,3室2厅,南/北,49.5,10500,212.12
闵浦新苑六村,闵行,闵浦,2室1厅,南/北,37.0,3800,102.7
国拓公寓,,,1室1厅,,17.5,2800,160.0
中华新路1140弄,普陀,甘泉宜川,3室0厅,南/北,42.0,5600,133.33
中海友里公寓,,,3室2厅,,45.0,14450,321.11
长风二村风荷园,普陀,长风,2室0厅,南/北,65.0,6500,100.0
桂客公寓,,,高标精装一室一厅loft,,19.25,5700,296.1
南泉苑,普陀,甘泉宜川,2室1厅,南,54.0,5600,103.7
桂客公寓,,,2室1厅,,29.5,8350,283.05
南大街30号(普陀),普陀,真如,1室1厅,东,65.0,5000,76.92
红豆公寓,,,1室1厅,,9.0,3330,370.0
曹家巷小区,普陀,武宁,2室0厅,南,68.5,5600,81.75
红豆公寓,,,1室1厅,,10.0,4330,433.0
秋月枫舍,普陀,光新,2室2厅,南,94.0,11000,117.02
红豆公寓,,,一室一厅,,17.5,5580,318.86
香泉小区,普陀,万里,2室2厅,南,82.5,4500,54.55
红豆公寓,,,南京西路十分钟大一居室,,14.5,4330,298.62
桃浦二村永汇新苑,普陀,桃浦,2室2厅,南,49.5,5000,101.01
真光十小区,普陀,真光,2室1厅,南,72.5,4200,57.93
曹杨四村(兰花园),普陀,曹杨,1室1厅,南,26.5,5300,200.0
红豆公寓,,,上海站10分钟经济小一室,,10.0,3180,318.0
南泉苑,普陀,甘泉宜川,2室1厅,南,43.0,5600,130.23
中环名品公馆,普陀,桃浦,3室2厅,南/北,77.5,9500,122.58
绿地公元1860,宝山,顾村,4室2厅,南,73.0,9000,123.29
柚米寓,,,近七号线，直租押一付一，阳光复式一居室,,10.5,1352,128.76
保利熙悦,宝山,上大,3室2厅,南/北,49.5,6400,129.29
筑家公寓,,,1室1厅,,10.0,2350,235.0
菊泉新城(菊盛路50弄),宝山,顾村,2室1厅,南,37.5,3800,101.33
芳草寓,,,1室2厅,,34.5,6416,185.97
宝祁雅苑(北区),宝山,上大,2室1厅,南,82.5,4500,54.55
大华享寓,,,,,25.0,3320,132.8
万业紫辰苑,宝山,杨行,2室1厅,南,70.5,4600,65.25
大华享寓,,,2室1厅,,27.5,4185,152.18
民悦苑,宝山,张庙,2室1厅,南,76.5,5000,65.36
芳草寓,,,2室1厅,,26.0,5700,219.23
梧桐城邦(一期),宝山,大华,2室2厅,南,51.5,6300,122.33
芳草寓,,,1室1厅,,23.0,4850,210.87
淞南十村,宝山,淞南,1室1厅,南,26.0,3000,115.38
万业紫辰苑,宝山,杨行,2室2厅,南/北,85.5,4800,56.14
佳境苑,宝山,罗店,1室1厅,南,25.5,1600,62.75
芳草寓,,,1室1厅,,26.0,5392,207.38
中环一号(一期),宝山,大华,2室2厅,南,60.5,7000,115.7
宝祁雅苑(北区),宝山,上大,2室1厅,南,40.0,2400,60.0
宝钢一村,宝山,淞宝,2室0厅,南,29.5,3000,101.69
嘉善坊,嘉定,丰庄,1室2厅,南,55.5,4600,82.88
路劲·隽寓,,,1室1厅,,19.0,2565,135.0
丰庄十二街坊,嘉定,丰庄,2室1厅,南,51.5,5500,106.8
柚米寓,,,1室1厅,,6.5,960,147.69
中星海上名豪苑(一期),嘉定,江桥,2室2厅,南,69.5,6300,90.65
柚米寓,,,1室1厅,,7.5,999,133.2
沁乐佳苑,嘉定,安亭,2室1厅,南,28.0,2200,78.57
柚米寓,,,,,12.5,1710,136.8
丰庄十四街坊,嘉定,丰庄,1室1厅,南,27.0,3780,140.0
柚米寓,,,1室1厅,,7.5,1099,146.53
慈竹路70弄,嘉定,菊园新区,2室1厅,南/北,66.5,2100,31.58
柚米寓,,,,,10.0,1366,136.6
福莱锦苑,嘉定,菊园新区,2室1厅,南,47.5,2800,58.95
巢家公寓,,,1室1厅,,16.25,3051,187.75
德华四村,嘉定,南翔,2室1厅,南,36.5,4380,120.0
嘉秀新苑,嘉定,丰庄,2室2厅,南,91.5,6000,65.57
森林公馆（栖林路425弄）,嘉定,南翔,2室1厅,南,74.5,5000,67.11
柚米寓,,,1室1厅,,13.0,1747,134.38
紫荆二村,嘉定,安亭,2室1厅,南,59.0,2400,40.68
中虹华苑,嘉定,江桥,2室1厅,南,32.0,3333,104.16
汇丰沁苑,嘉定,江桥,2室2厅,南/北,66.0,5300,80.3
城家公寓,,,,,9.0,2350,261.11
壹间,,,1室1厅,,12.0,3124,260.33
翠苑(东区),青浦,朱家角,2室2厅,南/北,68.0,3200,47.06
中南君悦府,青浦,盈浦,2室2厅,南,81.5,3800,46.63
庆华新村,青浦,夏阳,2室1厅,南,44.0,2500,56.82
壹间,,,1室1厅,,52.5,4421,84.21
中建锦绣天地,青浦,徐泾,1室1厅,南,40.0,3500,87.5
天空之城爱特家,,,1室2厅,,33.0,7999,242.39
康虹园,青浦,徐泾,3室2厅,南,94.0,7500,79.79
天空之城爱特家,,,1室1厅,,15.5,3900,251.61
金瑞苑,青浦,华新,2室1厅,北苑,69.5,3600,51.8
和寓,,,1室2厅,,26.0,5060,194.62
上海蟠龙天地三期,青浦,徐泾,3室2厅,南/北,45.0,10500,233.33
和寓,,,1室2厅,,26.0,4989,191.88
陆丰苑小区,静安,西藏北路,2室1厅,南,70.5,5900,83.69
泛欧现代大厦,静安,大宁,2室1厅,西,45.5,7200,158.24
彭顺小区,静安,彭浦,1室1厅,南,53.0,3860,72.83
化工小区(静安),静安,南京西路,1室1厅,南,40.5,5300,130.86
康平小区,静安,彭浦,1室1厅,南,21.5,4130,192.09
一天下大厦,静安,不夜城,1室1厅,南,55.5,5300,95.5
诺富特酒店公寓,,,1室1厅,,32.5,11475,353.08
平型关路615弄,静安,大宁,3室2厅,南,81.0,7700,95.06
诺富特酒店公寓,,,2室1厅,,55.0,19500,354.55
远中风华园(公寓),静安,南京西路,1室1厅,南,34.0,15000,441.18
友间公寓,,,一室一厅朝南,,30.0,8600,286.67
虹桥汇秀苑,闵行,金虹桥,2室2厅,南,72.5,11500,158.62
汇秀景苑二街坊,闵行,闵浦,4室1厅,南/北,85.5,4300,50.29
三春汇秀苑,闵行,莘庄南广场,3室2厅,南,65.0,6900,106.15
城家公寓,,,标准两居室66平米,,33.0,5852,177.33
名都古北,闵行,金虹桥,3室2厅,南/北,97.5,26500,271.79
城家公寓,,,标准一居室36平米,,18.0,3552,197.33
君莲宏润丽苑,闵行,颛桥,2室1厅,南,76.0,4500,59.21
佰居公寓,,,1室1厅,,17.5,1700,97.14
莘城公寓,闵行,莘庄南广场,3室2厅,南,117.0,8500,72.65
海星公寓,,,内窗房间,,9.0,1600,177.78
锦绣江南(四期),闵行,金汇,3室2厅,南,108.0,16500,152.78
达曼酒店公寓,,,整租loft一室户,,15.0,1780,118.67
海棠苑,普陀,真如,2室1厅,南,69.5,5500,79.14
红豆公寓,,,1室1厅,,9.5,3430,361.05
西部俊园,普陀,长寿路,2室2厅,南,62.5,13000,208.0
红豆公寓,,,精装小一室,,11.25,3330,296.0
朝霞新苑,普陀,长征,1室1厅,南,66.5,5900,88.72
城家公寓,,,,,10.5,5000,476.19
万里真金苑,普陀,万里,4室2厅,南,103.5,8700,84.06
温斯顿酒店公寓,,,1室1厅,真北店,22.5,4675,207.78
金沙嘉年华,普陀,长征,2室2厅,南,79.0,7500,94.94
久寓,,,V超大房间*押金减半,,20.0,5480,274.0
大华享寓,,,,,22.5,2921,129.82
宝城三村,宝山,淞宝,3室2厅,南,87.0,6500,74.71
享寓,,,特价两房双朝南卧室，首次出租无中介,,30.0,4565,152.17
逸仙二村,宝山,高境,2室1厅,南/北,67.5,5700,84.44
珈朵花园公寓,,,温馨一居室年签免服务费,,12.5,3205,256.4
万业紫辰苑,宝山,杨行,2室2厅,南/北,45.5,3800,83.52
秀珏公寓,,,1室1厅,,10.25,1825,178.05
大华一村,宝山,大华,2室1厅,南,26.5,5200,196.23
享寓,,,1室2厅,,29.5,4668,158.24
路劲上海派君悦华庭,嘉定,安亭,2室2厅,南,47.0,3000,63.83
城家公寓,,,,,7.75,2250,290.32
绿地新江桥城三期,嘉定,江桥,1室1厅,南,49.0,4100,83.67
寓见芒果,,,1室1厅,,12.5,1550,124.0
德华路455号,嘉定,南翔,2室1厅,南,28.5,3500,122.81
保利N+公寓,,,1室1厅,,39.0,3390,86.92
中星海上名豪苑(四期),嘉定,江桥,2室2厅,南/北,84.5,6000,71.01
雅诗阁·雅遇,,,,,13.5,2290,169.63
绿地逸湾,青浦,华新,2室2厅,南,30.5,3300,108.2
碧家国际社区,,,近国家会展一室户外窗精装修无中介特惠2000,,19.0,2199,115.74
万科天空之城一期海之洲,青浦,徐泾,2室2厅,南,82.0,7800,95.12
和寓,,,2室2厅,,36.0,6532,181.44
恒大佘山首府,松江,佘山,1室2厅,南,75.5,4200,55.63
窝趣轻社区,,,1室1厅,,16.0,2950,184.38
绿城兰园,松江,洞泾,3室2厅,南,85.0,7500,88.24
源居公寓,,,1室2厅,,30.0,3075,102.5
紫薇茗庭,松江,泗泾,3室1厅,南,48.0,2500,52.08
金地草莓社区,,,1室1厅,,13.75,3260,237.09
信达蓝爵,松江,松江大学城,2室2厅,南,45.5,5500,120.88
UnitC栋公寓,,,1室1厅,,10.0,2100,210.0
新凯一期,松江,泗泾,2室2厅,南/北,43.0,4000,93.02
源居公寓,,,1室1厅,,10.0,1415,141.5
金地都会艺境(松江),松江,莘闵别墅,3室2厅,南/北,85.0,6800,80.0
华润置地·有巢公寓,,,精致两室一厅,,31.5,2771,87.97
新松嘉园,松江,佘山,1室1厅,南,31.0,2300,74.19
金地草莓社区,,,"暖冬特惠好房，阳光大窗（一室户）,可短租特价",,13.5,3000,222.22
保利西子湾,松江,松江大学城,1室1厅,南,54.5,3700,67.89
裕鸿佳苑(裕国路328弄),崇明,陈家镇,1室1厅,南,37.0,1215,32.84
长兴家园,崇明,长兴岛,3室2厅,南/北,60.0,3000,50.0
绿地长兴新苑,崇明,长兴岛,1室1厅,南/北,49.0,2300,46.94
大华凤凰佳苑,崇明,长兴岛,2室1厅,南,56.0,2500,44.64
路劲象屿岛上的院子,崇明,陈家镇,2室1厅,南,74.0,3300,44.59
崇德佳苑,崇明,崇明新城,2室2厅,南/北,87.0,900,10.34
裕鸿佳苑(安寓路99弄),崇明,陈家镇,2室2厅,南,76.0,1500,19.74
裕鸿佳苑(安寓路99弄),崇明,陈家镇,2室1厅,南,42.5,800,18.82
西门南村,崇明,崇明新城,2室1厅,南,29.0,2000,68.97
裕鸿佳苑(安寓路100弄),崇明,陈家镇,3室2厅,南/北,56.5,700,12.39
新崇西路,崇明,崇明新城,2室1厅,南,57.0,1600,28.07
绿地长兴新苑,崇明,长兴岛,3室2厅,南,52.0,3500,67.31
裕鸿佳苑(安通路151弄),崇明,陈家镇,2室1厅,南,76.5,800,10.46
东滩花园,崇明,陈家镇,3室2厅,南,83.0,5000,60.24
东滩花园,崇明,陈家镇,4室2厅,南,123.0,7000,56.91
金珠花苑,崇明,崇明新城,2室1厅,南/北,45.0,2000,44.44
海天景苑,崇明,崇明新城,1室1厅,南,40.0,1000,25.0
裕洲路151弄,崇明,陈家镇,2室2厅,南/北,43.5,1600,36.78
裕洲路151弄,崇明,陈家镇,3室2厅,南,62.5,2800,44.8
东滩花园,崇明,陈家镇,3室2厅,南,78.0,6000,76.92
光明墅,崇明,陈家镇,2室2厅,南,62.0,3600,58.06
乐山一村,徐汇,徐家汇,3室1厅,南,60.5,8200,135.54
城家公寓,,,,,13.5,6175,457.41
平江路145弄,徐汇,斜土路,1室1厅,南,58.5,4000,68.38
城家公寓,,,,,11.5,5000,434.78
泰德花苑,徐汇,徐家汇,2室2厅,南,74.0,12000,162.16
城家公寓,,,1室1厅,,15.5,5700,367.74
田林十二村,徐汇,田林,1室0厅,南,47.0,4500,95.74
城家公寓,,,,,12.0,3400,283.33
花苑村玉兰园,徐汇,康健,1室1厅,南,55.0,4600,83.64
景瑞悦樘,,,1室1厅,,19.0,5150,271.05
徐家汇景园,徐汇,徐家汇,2室2厅,南,99.5,13600,136.68
景瑞悦樘,,,1室1厅,,18.5,4980,269.19
